date,OT
2025-09-08 22:00:00,1841.0
2025-09-08 23:00:00,1821.0
2025-09-09 00:00:00,1811.0
2025-09-09 01:00:00,1781.0
2025-09-09 02:00:00,1791.0
2025-09-09 03:00:00,1761.0
2025-09-09 04:00:00,1761.0
2025-09-09 05:00:00,1721.0
2025-09-09 06:00:00,1741.0
2025-09-09 07:00:00,1661.0
2025-09-09 08:00:00,1691.0
2025-09-09 09:00:00,1721.0
2025-09-09 10:00:00,1721.0
2025-09-09 11:00:00,1721.0
2025-09-09 12:00:00,1721.0
2025-09-09 13:00:00,1721.0
2025-09-09 14:00:00,1801.0
2025-09-09 15:00:00,1801.0
2025-09-09 16:00:00,1801.0
2025-09-09 17:00:00,1801.0
2025-09-09 18:00:00,1801.0
2025-09-09 19:00:00,1761.0
2025-09-09 20:00:00,1791.0
2025-09-09 21:00:00,1801.0
2025-09-09 22:00:00,1831.0
2025-09-09 23:00:00,1841.0
2025-09-10 00:00:00,1761.0
2025-09-10 01:00:00,1801.0
2025-09-10 02:00:00,1801.0
2025-09-10 03:00:00,1801.0
2025-09-10 04:00:00,1741.0
2025-09-10 05:00:00,1721.0
2025-09-10 06:00:00,1751.0
2025-09-10 07:00:00,1641.0
2025-09-10 08:00:00,1681.0
2025-09-10 09:00:00,1681.0
2025-09-10 10:00:00,1721.0
2025-09-10 11:00:00,1711.0
2025-09-10 12:00:00,1701.0
2025-09-10 13:00:00,1761.0
2025-09-10 14:00:00,1791.0
2025-09-10 15:00:00,1801.0
2025-09-10 16:00:00,1831.0
2025-09-10 17:00:00,1841.0
2025-09-10 18:00:00,1801.0
2025-09-10 19:00:00,1801.0
2025-09-10 20:00:00,1781.0
2025-09-10 21:00:00,1821.0
2025-09-10 22:00:00,1841.0
2025-09-10 23:00:00,1841.0
2025-09-11 00:00:00,1801.0
2025-09-11 01:00:00,1801.0
2025-09-11 02:00:00,1821.0
2025-09-11 03:00:00,1821.0
2025-09-11 04:00:00,1791.0
2025-09-11 05:00:00,1831.0
2025-09-11 06:00:00,1681.0
2025-09-11 07:00:00,1681.0
2025-09-11 08:00:00,1701.0
2025-09-11 09:00:00,1651.0
2025-09-11 10:00:00,1721.0
2025-09-11 11:00:00,1721.0
2025-09-11 12:00:00,1721.0
2025-09-11 13:00:00,1811.0
2025-09-11 14:00:00,1841.0
2025-09-11 15:00:00,1841.0
2025-09-11 16:00:00,1841.0
2025-09-11 17:00:00,1841.0
2025-09-11 18:00:00,1841.0
2025-09-11 19:00:00,1811.0
2025-09-11 20:00:00,1841.0
2025-09-11 21:00:00,1841.0
2025-09-11 22:00:00,1871.0
2025-09-11 23:00:00,1881.0
2025-09-12 00:00:00,1761.0
2025-09-12 01:00:00,1801.0
2025-09-12 02:00:00,1801.0
2025-09-12 03:00:00,1801.0
2025-09-12 04:00:00,1791.0
2025-09-12 05:00:00,1821.0
2025-09-12 06:00:00,1761.0
2025-09-12 07:00:00,1691.0
2025-09-12 08:00:00,1661.0
