时间戳,时间,均价,数据类型
1770544800000,2026-02-08 18:00:00,5352,sampled
1770555600000,2026-02-08 21:00:00,5164,sampled
1770564600000,2026-02-08 23:30:00,5070,sampled
1770577200000,2026-02-09 03:00:00,5257,sampled
1770588000000,2026-02-09 06:00:00,5341,sampled
1770598800000,2026-02-09 09:00:00,5056,sampled
1770609600000,2026-02-09 12:00:00,4868,sampled
1770620400000,2026-02-09 15:00:00,5114,sampled
1770631200000,2026-02-09 18:00:00,5798,sampled
1770642000000,2026-02-09 21:00:00,5397,sampled
1770652800000,2026-02-10 00:00:00,5693,sampled
1770663600000,2026-02-10 03:00:00,5472,sampled
1770674400000,2026-02-10 06:00:00,5573,sampled
1770685200000,2026-02-10 09:00:00,5187,sampled
1770696000000,2026-02-10 12:00:00,4880,sampled
1770706800000,2026-02-10 15:00:00,4995,sampled
1770717600000,2026-02-10 18:00:00,5706,sampled
1770728400000,2026-02-10 21:00:00,5442,sampled
1770739200000,2026-02-11 00:00:00,5500,sampled
1770750000000,2026-02-11 03:00:00,5584,sampled
1770760800000,2026-02-11 06:00:00,5579,sampled
1770771600000,2026-02-11 09:00:00,5152,sampled
1770782400000,2026-02-11 12:00:00,4984,sampled
1770793200000,2026-02-11 15:00:00,4994,sampled
1770809400000,2026-02-11 19:30:00,5699,sampled
1770814800000,2026-02-11 21:00:00,5429,sampled
1770825600000,2026-02-12 00:00:00,5662,sampled
1770836400000,2026-02-12 03:00:00,5691,sampled
1770841800000,2026-02-12 04:30:00,5693,sampled
1770883200000,2026-02-12 16:00:00,5399,sampled
1770890400000,2026-02-12 18:00:00,5707,sampled
1770901200000,2026-02-12 21:00:00,5491,sampled
1770912000000,2026-02-13 00:00:00,5651,sampled
1770922800000,2026-02-13 03:00:00,5578,sampled
1770933600000,2026-02-13 06:00:00,5569,sampled
1770944400000,2026-02-13 09:00:00,5221,sampled
1770955200000,2026-02-13 12:00:00,5017,sampled
1770966000000,2026-02-13 15:00:00,4954,sampled
1770976800000,2026-02-13 18:00:00,5665,sampled
1770987600000,2026-02-13 21:00:00,5315,sampled
1770998400000,2026-02-14 00:00:00,5516,sampled
1771009200000,2026-02-14 03:00:00,5528,sampled
1771047000000,2026-02-14 13:30:00,5108,sampled
1771052400000,2026-02-14 15:00:00,5106,sampled
1771063200000,2026-02-14 18:00:00,5709,sampled
1771074000000,2026-02-14 21:00:00,5422,sampled
1771084800000,2026-02-15 00:00:00,5601,sampled
1771095600000,2026-02-15 03:00:00,5697,sampled
1771106400000,2026-02-15 06:00:00,5667,sampled
1771117200000,2026-02-15 09:00:00,5302,sampled
1771128000000,2026-02-15 12:00:00,5116,sampled
1771138800000,2026-02-15 15:00:00,5231,sampled
1771149600000,2026-02-15 18:00:00,5710,sampled
1771158600000,2026-02-15 20:30:00,5676,sampled
1771171200000,2026-02-16 00:00:00,5661,sampled
1771182000000,2026-02-16 03:00:00,5454,sampled
1771192800000,2026-02-16 06:00:00,5537,sampled
1771203600000,2026-02-16 09:00:00,5139,sampled
1771214400000,2026-02-16 12:00:00,5228,sampled
1771225200000,2026-02-16 15:00:00,5468,sampled
1771236000000,2026-02-16 18:00:00,6200,sampled
