时间戳,时间,均价,数据类型
1770274800000,2026-02-05 15:00:00,4452,sampled
1770285600000,2026-02-05 18:00:00,4762,sampled
1770296400000,2026-02-05 21:00:00,4757,sampled
1770307200000,2026-02-06 00:00:00,4745,sampled
1770318000000,2026-02-06 03:00:00,4850,sampled
1770328800000,2026-02-06 06:00:00,5070,sampled
1770339600000,2026-02-06 09:00:00,4900,sampled
1770348600000,2026-02-06 11:30:00,4464,sampled
1770361200000,2026-02-06 15:00:00,4456,sampled
1770372000000,2026-02-06 18:00:00,4860,sampled
1770382800000,2026-02-06 21:00:00,4764,sampled
1770393600000,2026-02-07 00:00:00,4822,sampled
1770404400000,2026-02-07 03:00:00,4878,sampled
1770415200000,2026-02-07 06:00:00,5141,sampled
1770426000000,2026-02-07 09:00:00,5020,sampled
1770436800000,2026-02-07 12:00:00,4504,sampled
1770445800000,2026-02-07 14:30:00,4519,sampled
1770458400000,2026-02-07 18:00:00,4970,sampled
1770469200000,2026-02-07 21:00:00,4765,sampled
1770480000000,2026-02-08 00:00:00,4828,sampled
1770490800000,2026-02-08 03:00:00,4813,sampled
1770501600000,2026-02-08 06:00:00,5006,sampled
1770512400000,2026-02-08 09:00:00,5015,sampled
1770523200000,2026-02-08 12:00:00,4501,sampled
1770534000000,2026-02-08 15:00:00,4515,sampled
1770544800000,2026-02-08 18:00:00,4877,sampled
1770555600000,2026-02-08 21:00:00,4808,sampled
1770564600000,2026-02-08 23:30:00,4826,sampled
1770577200000,2026-02-09 03:00:00,4812,sampled
1770588000000,2026-02-09 06:00:00,4985,sampled
1770598800000,2026-02-09 09:00:00,4963,sampled
1770609600000,2026-02-09 12:00:00,4471,sampled
1770620400000,2026-02-09 15:00:00,4420,sampled
1770631200000,2026-02-09 18:00:00,4919,sampled
1770642000000,2026-02-09 21:00:00,4766,sampled
1770652800000,2026-02-10 00:00:00,4797,sampled
1770663600000,2026-02-10 03:00:00,4868,sampled
1770674400000,2026-02-10 06:00:00,4913,sampled
1770685200000,2026-02-10 09:00:00,4989,sampled
1770696000000,2026-02-10 12:00:00,4450,sampled
1770706800000,2026-02-10 15:00:00,4481,sampled
1770717600000,2026-02-10 18:00:00,4898,sampled
1770728400000,2026-02-10 21:00:00,4689,sampled
1770739200000,2026-02-11 00:00:00,4801,sampled
1770750000000,2026-02-11 03:00:00,4840,sampled
1770760800000,2026-02-11 06:00:00,5355,sampled
1770771600000,2026-02-11 09:00:00,5032,sampled
1770782400000,2026-02-11 12:00:00,4521,sampled
1770793200000,2026-02-11 15:00:00,4599,sampled
1770809400000,2026-02-11 19:30:00,5035,sampled
1770814800000,2026-02-11 21:00:00,4701,sampled
1770825600000,2026-02-12 00:00:00,4863,sampled
1770836400000,2026-02-12 03:00:00,4916,sampled
1770841800000,2026-02-12 04:30:00,4930,sampled
1770883200000,2026-02-12 16:00:00,4662,sampled
1770890400000,2026-02-12 18:00:00,5093,sampled
1770901200000,2026-02-12 21:00:00,4830,sampled
1770912000000,2026-02-13 00:00:00,4939,sampled
