时间戳,时间,均价,数据类型
1768028400000,2026-01-10 15:00:00,591,sampled
1768039200000,2026-01-10 18:00:00,579,sampled
1768050000000,2026-01-10 21:00:00,566,sampled
1768060800000,2026-01-11 00:00:00,573,sampled
1768071600000,2026-01-11 03:00:00,477,sampled
1768082400000,2026-01-11 06:00:00,446,sampled
1768093200000,2026-01-11 09:00:00,448,sampled
1768104000000,2026-01-11 12:00:00,506,sampled
1768114800000,2026-01-11 15:00:00,572,sampled
1768125600000,2026-01-11 18:00:00,569,sampled
1768136400000,2026-01-11 21:00:00,525,sampled
1768147200000,2026-01-12 00:00:00,490,sampled
1768158000000,2026-01-12 03:00:00,442,sampled
1768168800000,2026-01-12 06:00:00,437,sampled
1768179600000,2026-01-12 09:00:00,427,sampled
1768190400000,2026-01-12 12:00:00,436,sampled
1768201200000,2026-01-12 15:00:00,446,sampled
1768210200000,2026-01-12 17:30:00,440,sampled
1768224600000,2026-01-12 21:30:00,446,sampled
1768233600000,2026-01-13 00:00:00,446,sampled
1768244400000,2026-01-13 03:00:00,443,sampled
1768255200000,2026-01-13 06:00:00,433,sampled
1768266000000,2026-01-13 09:00:00,430,sampled
1768276800000,2026-01-13 12:00:00,438,sampled
1768287600000,2026-01-13 15:00:00,447,sampled
1768298400000,2026-01-13 18:00:00,438,sampled
1768307400000,2026-01-13 20:30:00,445,sampled
1768320000000,2026-01-14 00:00:00,464,sampled
1768330800000,2026-01-14 03:00:00,440,sampled
1768341600000,2026-01-14 06:00:00,436,sampled
1768352400000,2026-01-14 09:00:00,427,sampled
1768363200000,2026-01-14 12:00:00,429,sampled
1768374000000,2026-01-14 15:00:00,449,sampled
1768384800000,2026-01-14 18:00:00,442,sampled
1768395600000,2026-01-14 21:00:00,443,sampled
1768406400000,2026-01-15 00:00:00,446,sampled
1768417200000,2026-01-15 03:00:00,441,sampled
1768428000000,2026-01-15 06:00:00,514,sampled
1768438800000,2026-01-15 09:00:00,418,sampled
1768449600000,2026-01-15 12:00:00,425,sampled
1768460400000,2026-01-15 15:00:00,445,sampled
1768471200000,2026-01-15 18:00:00,443,sampled
1768482000000,2026-01-15 21:00:00,447,sampled
1768492800000,2026-01-16 00:00:00,481,sampled
1768503600000,2026-01-16 03:00:00,421,sampled
1768514400000,2026-01-16 06:00:00,423,sampled
1768525200000,2026-01-16 09:00:00,421,sampled
1768536000000,2026-01-16 12:00:00,405,sampled
1768546800000,2026-01-16 15:00:00,407,sampled
1768557600000,2026-01-16 18:00:00,403,sampled
1768568400000,2026-01-16 21:00:00,422,sampled
1768579200000,2026-01-17 00:00:00,445,sampled
