时间戳,时间,均价,数据类型
1768460400000,2026-01-15 15:00:00,1572,sampled
1768471200000,2026-01-15 18:00:00,1576,sampled
1768482000000,2026-01-15 21:00:00,1571,sampled
1768492800000,2026-01-16 00:00:00,1590,sampled
1768503600000,2026-01-16 03:00:00,1573,sampled
1768514400000,2026-01-16 06:00:00,1547,sampled
1768525200000,2026-01-16 09:00:00,1575,sampled
1768536000000,2026-01-16 12:00:00,1611,sampled
1768546800000,2026-01-16 15:00:00,1642,sampled
1768557600000,2026-01-16 18:00:00,1669,sampled
1768568400000,2026-01-16 21:00:00,1696,sampled
1768579200000,2026-01-17 00:00:00,1782,sampled
1768590000000,2026-01-17 03:00:00,1548,sampled
1768600800000,2026-01-17 06:00:00,1519,sampled
1768611600000,2026-01-17 09:00:00,1543,sampled
1768622400000,2026-01-17 12:00:00,1566,sampled
1768633200000,2026-01-17 15:00:00,1607,sampled
1768644000000,2026-01-17 18:00:00,1638,sampled
1768654800000,2026-01-17 21:00:00,1638,sampled
1768665600000,2026-01-18 00:00:00,1635,sampled
1768676400000,2026-01-18 03:00:00,1459,sampled
1768687200000,2026-01-18 06:00:00,1469,sampled
1768698000000,2026-01-18 09:00:00,1480,sampled
1768708800000,2026-01-18 12:00:00,1489,sampled
1768719600000,2026-01-18 15:00:00,1517,sampled
1768730400000,2026-01-18 18:00:00,1566,sampled
1768741200000,2026-01-18 21:00:00,1570,sampled
1768750200000,2026-01-18 23:30:00,1575,sampled
1768762800000,2026-01-19 03:00:00,1466,sampled
1768773600000,2026-01-19 06:00:00,1456,sampled
1768784400000,2026-01-19 09:00:00,1450,sampled
1768795200000,2026-01-19 12:00:00,1425,sampled
1768806000000,2026-01-19 15:00:00,1427,sampled
1768816800000,2026-01-19 18:00:00,1483,sampled
1768827600000,2026-01-19 21:00:00,1482,sampled
1768838400000,2026-01-20 00:00:00,1518,sampled
1768849200000,2026-01-20 03:00:00,1408,sampled
1768860000000,2026-01-20 06:00:00,1422,sampled
1768870800000,2026-01-20 09:00:00,1379,sampled
1768881600000,2026-01-20 12:00:00,1395,sampled
1768892400000,2026-01-20 15:00:00,1398,sampled
1768903200000,2026-01-20 18:00:00,1441,sampled
1768914000000,2026-01-20 21:00:00,1453,sampled
1768924800000,2026-01-21 00:00:00,1488,sampled
1768933800000,2026-01-21 02:30:00,1484,sampled
1768946400000,2026-01-21 06:00:00,1395,sampled
1768957200000,2026-01-21 09:00:00,1388,sampled
1768978800000,2026-01-21 15:00:00,1396,sampled
1768989600000,2026-01-21 18:00:00,1426,sampled
1769000400000,2026-01-21 21:00:00,1424,sampled
1769011200000,2026-01-22 00:00:00,1471,sampled
1769022000000,2026-01-22 03:00:00,1393,sampled
1769032800000,2026-01-22 06:00:00,1396,sampled
1769043600000,2026-01-22 09:00:00,1384,sampled
1769054400000,2026-01-22 12:00:00,1362,sampled
1769065200000,2026-01-22 15:00:00,1365,sampled
1769076000000,2026-01-22 18:00:00,1429,sampled
1769086800000,2026-01-22 21:00:00,1434,sampled
1769097600000,2026-01-23 00:00:00,1477,sampled
1769108400000,2026-01-23 03:00:00,1387,sampled
1769119200000,2026-01-23 06:00:00,1360,sampled
1769130000000,2026-01-23 09:00:00,1351,sampled
1769140800000,2026-01-23 12:00:00,1360,sampled
1769151600000,2026-01-23 15:00:00,1361,sampled
1769162400000,2026-01-23 18:00:00,1365,sampled
1769173200000,2026-01-23 21:00:00,1394,sampled
1769184000000,2026-01-24 00:00:00,1432,sampled
1769194800000,2026-01-24 03:00:00,1362,sampled
1769205600000,2026-01-24 06:00:00,1393,sampled
1769216400000,2026-01-24 09:00:00,1360,sampled
1769227200000,2026-01-24 12:00:00,1391,sampled
1769238000000,2026-01-24 15:00:00,1397,sampled
1769248800000,2026-01-24 18:00:00,1455,sampled
1769259600000,2026-01-24 21:00:00,1452,sampled
1769270400000,2026-01-25 00:00:00,1460,sampled
1769281200000,2026-01-25 03:00:00,1382,sampled
1769292000000,2026-01-25 06:00:00,1395,sampled
