时间戳,时间,均价,数据类型
1766073600000,2025-12-19 00:00:00,4195,sampled
1766082600000,2025-12-19 02:30:00,4213,sampled
1766095200000,2025-12-19 06:00:00,4220,sampled
1766106000000,2025-12-19 09:00:00,4145,sampled
1766116800000,2025-12-19 12:00:00,4039,sampled
1766127600000,2025-12-19 15:00:00,4003,sampled
1766138400000,2025-12-19 18:00:00,4193,sampled
1766149200000,2025-12-19 21:00:00,4010,sampled
1766160000000,2025-12-20 00:00:00,4150,sampled
1766170800000,2025-12-20 03:00:00,4150,sampled
1766181600000,2025-12-20 06:00:00,4195,sampled
1766192400000,2025-12-20 09:00:00,4164,sampled
1766203200000,2025-12-20 12:00:00,4012,sampled
1766214000000,2025-12-20 15:00:00,4013,sampled
1766224800000,2025-12-20 18:00:00,4265,sampled
1766235600000,2025-12-20 21:00:00,4113,sampled
1766246400000,2025-12-21 00:00:00,4171,sampled
1766257200000,2025-12-21 03:00:00,4224,sampled
1766268000000,2025-12-21 06:00:00,4356,sampled
1766278800000,2025-12-21 09:00:00,4314,sampled
1766289600000,2025-12-21 12:00:00,4083,sampled
1766300400000,2025-12-21 15:00:00,4144,sampled
1766311200000,2025-12-21 18:00:00,4363,sampled
1766322000000,2025-12-21 21:00:00,4220,sampled
1766331000000,2025-12-21 23:30:00,4223,sampled
1766343600000,2025-12-22 03:00:00,4288,sampled
1766354400000,2025-12-22 06:00:00,4395,sampled
1766365200000,2025-12-22 09:00:00,4297,sampled
1766376000000,2025-12-22 12:00:00,4073,sampled
1766386800000,2025-12-22 15:00:00,4068,sampled
1766397600000,2025-12-22 18:00:00,4319,sampled
1766408400000,2025-12-22 21:00:00,4157,sampled
1766419200000,2025-12-23 00:00:00,4360,sampled
1766430000000,2025-12-23 03:00:00,4316,sampled
1766440800000,2025-12-23 06:00:00,4355,sampled
1766451600000,2025-12-23 09:00:00,4282,sampled
1766462400000,2025-12-23 12:00:00,4060,sampled
1766473200000,2025-12-23 15:00:00,4077,sampled
1766484000000,2025-12-23 18:00:00,4355,sampled
1766494800000,2025-12-23 21:00:00,4228,sampled
1766505600000,2025-12-24 00:00:00,4346,sampled
1766516400000,2025-12-24 03:00:00,4351,sampled
1766527200000,2025-12-24 06:00:00,4354,sampled
1766538000000,2025-12-24 09:00:00,4287,sampled
1766548800000,2025-12-24 12:00:00,4071,sampled
1766559600000,2025-12-24 15:00:00,4076,sampled
1766570400000,2025-12-24 18:00:00,4359,sampled
1766581200000,2025-12-24 21:00:00,4226,sampled
1766592000000,2025-12-25 00:00:00,4364,sampled
1766602800000,2025-12-25 03:00:00,4356,sampled
1766613600000,2025-12-25 06:00:00,4420,sampled
1766624400000,2025-12-25 09:00:00,4357,sampled
1766635200000,2025-12-25 12:00:00,4090,sampled
1766646000000,2025-12-25 15:00:00,4104,sampled
1766656800000,2025-12-25 18:00:00,4394,sampled
1766667600000,2025-12-25 21:00:00,4248,sampled
1766678400000,2025-12-26 00:00:00,4406,sampled
1766689200000,2025-12-26 03:00:00,4358,sampled
1766700000000,2025-12-26 06:00:00,4424,sampled
1766710800000,2025-12-26 09:00:00,4362,sampled
1766721600000,2025-12-26 12:00:00,4132,sampled
1766732400000,2025-12-26 15:00:00,4139,sampled
1766743200000,2025-12-26 18:00:00,4423,sampled
1766754000000,2025-12-26 21:00:00,4217,sampled
1766764800000,2025-12-27 00:00:00,4314,sampled
1766775600000,2025-12-27 03:00:00,4359,sampled
1766786400000,2025-12-27 06:00:00,4427,sampled
