时间戳,时间,均价,数据类型
1766300400000,2025-12-21 15:00:00,385,sampled
1766311200000,2025-12-21 18:00:00,383,sampled
1766322000000,2025-12-21 21:00:00,380,sampled
1766332800000,2025-12-22 00:00:00,379,sampled
1766343600000,2025-12-22 03:00:00,335,sampled
1766354400000,2025-12-22 06:00:00,320,sampled
1766365200000,2025-12-22 09:00:00,290,sampled
1766376000000,2025-12-22 12:00:00,317,sampled
1766386800000,2025-12-22 15:00:00,324,sampled
1766397600000,2025-12-22 18:00:00,334,sampled
1766408400000,2025-12-22 21:00:00,334,sampled
1766419200000,2025-12-23 00:00:00,334,sampled
1766430000000,2025-12-23 03:00:00,291,sampled
1766440800000,2025-12-23 06:00:00,289,sampled
1766451600000,2025-12-23 09:00:00,286,sampled
1766462400000,2025-12-23 12:00:00,292,sampled
1766473200000,2025-12-23 15:00:00,293,sampled
1766484000000,2025-12-23 18:00:00,290,sampled
1766494800000,2025-12-23 21:00:00,290,sampled
1766505600000,2025-12-24 00:00:00,290,sampled
1766516400000,2025-12-24 03:00:00,278,sampled
1766527200000,2025-12-24 06:00:00,281,sampled
1766538000000,2025-12-24 09:00:00,289,sampled
1766548800000,2025-12-24 12:00:00,292,sampled
1766559600000,2025-12-24 15:00:00,292,sampled
1766570400000,2025-12-24 18:00:00,290,sampled
1766581200000,2025-12-24 21:00:00,290,sampled
1766592000000,2025-12-25 00:00:00,290,sampled
1766602800000,2025-12-25 03:00:00,290,sampled
1766613600000,2025-12-25 06:00:00,289,sampled
1766624400000,2025-12-25 09:00:00,289,sampled
1766635200000,2025-12-25 12:00:00,292,sampled
1766646000000,2025-12-25 15:00:00,293,sampled
1766656800000,2025-12-25 18:00:00,290,sampled
1766667600000,2025-12-25 21:00:00,290,sampled
1766678400000,2025-12-26 00:00:00,291,sampled
1766689200000,2025-12-26 03:00:00,277,sampled
1766700000000,2025-12-26 06:00:00,277,sampled
1766710800000,2025-12-26 09:00:00,277,sampled
1766721600000,2025-12-26 12:00:00,284,sampled
1766732400000,2025-12-26 15:00:00,292,sampled
1766743200000,2025-12-26 18:00:00,290,sampled
1766754000000,2025-12-26 21:00:00,291,sampled
1766764800000,2025-12-27 00:00:00,292,sampled
1766775600000,2025-12-27 03:00:00,290,sampled
1766786400000,2025-12-27 06:00:00,290,sampled
1766797200000,2025-12-27 09:00:00,290,sampled
1766808000000,2025-12-27 12:00:00,385,sampled
1766817000000,2025-12-27 14:30:00,384,sampled
1766829600000,2025-12-27 18:00:00,383,sampled
1766840400000,2025-12-27 21:00:00,382,sampled
1766849400000,2025-12-27 23:30:00,383,sampled
1766862000000,2025-12-28 03:00:00,366,sampled
1766872800000,2025-12-28 06:00:00,364,sampled
1766883600000,2025-12-28 09:00:00,365,sampled
1766894400000,2025-12-28 12:00:00,387,sampled
1766905200000,2025-12-28 15:00:00,386,sampled
1766916000000,2025-12-28 18:00:00,384,sampled
1766926800000,2025-12-28 21:00:00,381,sampled
1766937600000,2025-12-29 00:00:00,380,sampled
1766948400000,2025-12-29 03:00:00,365,sampled
1766959200000,2025-12-29 06:00:00,364,sampled
1766970000000,2025-12-29 09:00:00,331,sampled
1766980800000,2025-12-29 12:00:00,336,sampled
1766989800000,2025-12-29 14:30:00,366,sampled
1767002400000,2025-12-29 18:00:00,365,sampled
1767013200000,2025-12-29 21:00:00,365,sampled
1767024000000,2025-12-30 00:00:00,365,sampled
1767034800000,2025-12-30 03:00:00,350,sampled
1767045600000,2025-12-30 06:00:00,343,sampled
1767054600000,2025-12-30 08:30:00,324,sampled
1767067200000,2025-12-30 12:00:00,326,sampled
1767078000000,2025-12-30 15:00:00,347,sampled
1767088800000,2025-12-30 18:00:00,350,sampled
1767099600000,2025-12-30 21:00:00,350,sampled
1767110400000,2025-12-31 00:00:00,350,sampled
1767121200000,2025-12-31 03:00:00,335,sampled
1767132000000,2025-12-31 06:00:00,334,sampled
1767142800000,2025-12-31 09:00:00,319,sampled
1767153600000,2025-12-31 12:00:00,338,sampled
1767164400000,2025-12-31 15:00:00,341,sampled
1767175200000,2025-12-31 18:00:00,351,sampled
1767186000000,2025-12-31 21:00:00,354,sampled
1767196800000,2026-01-01 00:00:00,384,sampled
1767207600000,2026-01-01 03:00:00,382,sampled
1767218400000,2026-01-01 06:00:00,380,sampled
1767229200000,2026-01-01 09:00:00,381,sampled
1767240000000,2026-01-01 12:00:00,388,sampled
1767250800000,2026-01-01 15:00:00,515,sampled
1767261600000,2026-01-01 18:00:00,545,sampled
1767272400000,2026-01-01 21:00:00,543,sampled
1767283200000,2026-01-02 00:00:00,543,sampled
1767294000000,2026-01-02 03:00:00,402,sampled
1767304800000,2026-01-02 06:00:00,379,sampled
1767315600000,2026-01-02 09:00:00,366,sampled
1767326400000,2026-01-02 12:00:00,387,sampled
1767337200000,2026-01-02 15:00:00,479,sampled
1767348000000,2026-01-02 18:00:00,500,sampled
1767358800000,2026-01-02 21:00:00,498,sampled
1767369600000,2026-01-03 00:00:00,498,sampled
1767380400000,2026-01-03 03:00:00,384,sampled
1767391200000,2026-01-03 06:00:00,379,sampled
1767402000000,2026-01-03 09:00:00,379,sampled
1767412800000,2026-01-03 12:00:00,388,sampled
1767423600000,2026-01-03 15:00:00,464,sampled
1767434400000,2026-01-03 18:00:00,484,sampled
1767445200000,2026-01-03 21:00:00,393,sampled
1767456000000,2026-01-04 00:00:00,380,sampled
1767466800000,2026-01-04 03:00:00,321,sampled
1767477600000,2026-01-04 06:00:00,317,sampled
1767488400000,2026-01-04 09:00:00,294,sampled
1767499200000,2026-01-04 12:00:00,308,sampled
1767510000000,2026-01-04 15:00:00,322,sampled
1767520800000,2026-01-04 18:00:00,319,sampled
1767531600000,2026-01-04 21:00:00,319,sampled
1767542400000,2026-01-05 00:00:00,320,sampled
1767553200000,2026-01-05 03:00:00,291,sampled
1767564000000,2026-01-05 06:00:00,290,sampled
1767574800000,2026-01-05 09:00:00,289,sampled
1767585600000,2026-01-05 12:00:00,292,sampled
1767596400000,2026-01-05 15:00:00,293,sampled
1767607200000,2026-01-05 18:00:00,290,sampled
1767618000000,2026-01-05 21:00:00,290,sampled
1767628800000,2026-01-06 00:00:00,290,sampled
1767639600000,2026-01-06 03:00:00,286,sampled
1767650400000,2026-01-06 06:00:00,288,sampled
1767661200000,2026-01-06 09:00:00,277,sampled
1767672000000,2026-01-06 12:00:00,292,sampled
1767682800000,2026-01-06 15:00:00,292,sampled
1767693600000,2026-01-06 18:00:00,289,sampled
1767704400000,2026-01-06 21:00:00,290,sampled
1767715200000,2026-01-07 00:00:00,290,sampled
1767726000000,2026-01-07 03:00:00,285,sampled
1767736800000,2026-01-07 06:00:00,288,sampled
1767747600000,2026-01-07 09:00:00,277,sampled
1767758400000,2026-01-07 12:00:00,292,sampled
1767769200000,2026-01-07 15:00:00,292,sampled
1767780000000,2026-01-07 18:00:00,290,sampled
1767790800000,2026-01-07 21:00:00,290,sampled
1767801600000,2026-01-08 00:00:00,290,sampled
1767812400000,2026-01-08 03:00:00,288,sampled
1767823200000,2026-01-08 06:00:00,289,sampled
1767834000000,2026-01-08 09:00:00,285,sampled
1767844800000,2026-01-08 12:00:00,292,sampled
1767855600000,2026-01-08 15:00:00,292,sampled
1767866400000,2026-01-08 18:00:00,290,sampled
1767877200000,2026-01-08 21:00:00,290,sampled
1767888000000,2026-01-09 00:00:00,291,sampled
1767898800000,2026-01-09 03:00:00,277,sampled
1767909600000,2026-01-09 06:00:00,261,sampled
1767920400000,2026-01-09 09:00:00,247,sampled
1767931200000,2026-01-09 12:00:00,264,sampled
