时间戳,时间,均价,数据类型
1768892400000,2026-01-20 15:00:00,444,sampled
1768903200000,2026-01-20 18:00:00,443,sampled
1768914000000,2026-01-20 21:00:00,445,sampled
1768924800000,2026-01-21 00:00:00,443,sampled
1768933800000,2026-01-21 02:30:00,440,sampled
1768946400000,2026-01-21 06:00:00,436,sampled
1768957200000,2026-01-21 09:00:00,431,sampled
1768978800000,2026-01-21 15:00:00,439,sampled
1768989600000,2026-01-21 18:00:00,444,sampled
1769000400000,2026-01-21 21:00:00,444,sampled
1769011200000,2026-01-22 00:00:00,443,sampled
1769022000000,2026-01-22 03:00:00,431,sampled
1769032800000,2026-01-22 06:00:00,426,sampled
1769043600000,2026-01-22 09:00:00,421,sampled
1769054400000,2026-01-22 12:00:00,445,sampled
1769065200000,2026-01-22 15:00:00,446,sampled
1769076000000,2026-01-22 18:00:00,443,sampled
1769086800000,2026-01-22 21:00:00,445,sampled
1769097600000,2026-01-23 00:00:00,444,sampled
1769108400000,2026-01-23 03:00:00,426,sampled
1769119200000,2026-01-23 06:00:00,424,sampled
1769130000000,2026-01-23 09:00:00,419,sampled
1769140800000,2026-01-23 12:00:00,434,sampled
1769151600000,2026-01-23 15:00:00,441,sampled
1769162400000,2026-01-23 18:00:00,444,sampled
1769173200000,2026-01-23 21:00:00,446,sampled
1769184000000,2026-01-24 00:00:00,481,sampled
1769194800000,2026-01-24 03:00:00,440,sampled
1769205600000,2026-01-24 06:00:00,440,sampled
1769216400000,2026-01-24 09:00:00,439,sampled
1769227200000,2026-01-24 12:00:00,488,sampled
1769238000000,2026-01-24 15:00:00,486,sampled
1769248800000,2026-01-24 18:00:00,485,sampled
1769259600000,2026-01-24 21:00:00,483,sampled
1769270400000,2026-01-25 00:00:00,483,sampled
1769281200000,2026-01-25 03:00:00,416,sampled
1769292000000,2026-01-25 06:00:00,437,sampled
1769302800000,2026-01-25 09:00:00,439,sampled
1769313600000,2026-01-25 12:00:00,488,sampled
1769322600000,2026-01-25 14:30:00,488,sampled
1769335200000,2026-01-25 18:00:00,524,sampled
1769346000000,2026-01-25 21:00:00,484,sampled
1769356800000,2026-01-26 00:00:00,478,sampled
1769367600000,2026-01-26 03:00:00,438,sampled
1769378400000,2026-01-26 06:00:00,432,sampled
1769389200000,2026-01-26 09:00:00,429,sampled
1769400000000,2026-01-26 12:00:00,448,sampled
1769410800000,2026-01-26 15:00:00,448,sampled
1769421600000,2026-01-26 18:00:00,445,sampled
1769432400000,2026-01-26 21:00:00,446,sampled
1769443200000,2026-01-27 00:00:00,443,sampled
1769454000000,2026-01-27 03:00:00,441,sampled
1769464800000,2026-01-27 06:00:00,433,sampled
1769475600000,2026-01-27 09:00:00,432,sampled
1769486400000,2026-01-27 12:00:00,450,sampled
1769497200000,2026-01-27 15:00:00,447,sampled
1769508000000,2026-01-27 18:00:00,445,sampled
1769520600000,2026-01-27 21:30:00,446,sampled
1769529600000,2026-01-28 00:00:00,478,sampled
1769540400000,2026-01-28 03:00:00,437,sampled
1769551200000,2026-01-28 06:00:00,431,sampled
1769562000000,2026-01-28 09:00:00,431,sampled
1769572800000,2026-01-28 12:00:00,484,sampled
1769583600000,2026-01-28 15:00:00,484,sampled
1769594400000,2026-01-28 18:00:00,481,sampled
1769605200000,2026-01-28 21:00:00,480,sampled
1769616000000,2026-01-29 00:00:00,479,sampled
1769626800000,2026-01-29 03:00:00,450,sampled
1769637600000,2026-01-29 06:00:00,420,sampled
1769648400000,2026-01-29 09:00:00,483,sampled
1769659200000,2026-01-29 12:00:00,489,sampled
1769670000000,2026-01-29 15:00:00,491,sampled
1769680800000,2026-01-29 18:00:00,759,sampled
1769691600000,2026-01-29 21:00:00,813,sampled
1769702400000,2026-01-30 00:00:00,804,sampled
1769713200000,2026-01-30 03:00:00,667,sampled
1769724000000,2026-01-30 06:00:00,610,sampled
1769734800000,2026-01-30 09:00:00,641,sampled
1769747400000,2026-01-30 12:30:00,765,sampled
1769756400000,2026-01-30 15:00:00,921,sampled
1769767200000,2026-01-30 18:00:00,1076,sampled
1769778000000,2026-01-30 21:00:00,1038,sampled
1769788800000,2026-01-31 00:00:00,1096,sampled
1769799600000,2026-01-31 03:00:00,992,sampled
1769810400000,2026-01-31 06:00:00,924,sampled
1769821200000,2026-01-31 09:00:00,907,sampled
1769832000000,2026-01-31 12:00:00,1005,sampled
1769842800000,2026-01-31 15:00:00,1097,sampled
1769853600000,2026-01-31 18:00:00,1123,sampled
1769864400000,2026-01-31 21:00:00,1117,sampled
1769875200000,2026-02-01 00:00:00,1118,sampled
1769886000000,2026-02-01 03:00:00,998,sampled
1769896800000,2026-02-01 06:00:00,894,sampled
1769907600000,2026-02-01 09:00:00,865,sampled
1769918400000,2026-02-01 12:00:00,1004,sampled
1769929200000,2026-02-01 15:00:00,1121,sampled
1769940000000,2026-02-01 18:00:00,1122,sampled
1769949000000,2026-02-01 20:30:00,1117,sampled
1769961600000,2026-02-02 00:00:00,1117,sampled
1769972400000,2026-02-02 03:00:00,971,sampled
1769983200000,2026-02-02 06:00:00,852,sampled
1769994000000,2026-02-02 09:00:00,828,sampled
1770004800000,2026-02-02 12:00:00,940,sampled
1770015600000,2026-02-02 15:00:00,1078,sampled
1770026400000,2026-02-02 18:00:00,1116,sampled
1770037200000,2026-02-02 21:00:00,1110,sampled
1770046200000,2026-02-02 23:30:00,1114,sampled
1770057000000,2026-02-03 02:30:00,1030,sampled
1770069600000,2026-02-03 06:00:00,875,sampled
1770080400000,2026-02-03 09:00:00,896,sampled
1770091200000,2026-02-03 12:00:00,964,sampled
1770102000000,2026-02-03 15:00:00,1037,sampled
1770112800000,2026-02-03 18:00:00,1077,sampled
1770123600000,2026-02-03 21:00:00,1052,sampled
1770134400000,2026-02-04 00:00:00,1069,sampled
1770145200000,2026-02-04 03:00:00,889,sampled
1770156000000,2026-02-04 06:00:00,903,sampled
1770166800000,2026-02-04 09:00:00,877,sampled
1770177600000,2026-02-04 12:00:00,922,sampled
1770188400000,2026-02-04 15:00:00,977,sampled
1770199200000,2026-02-04 18:00:00,1035,sampled
1770210000000,2026-02-04 21:00:00,1033,sampled
1770220800000,2026-02-05 00:00:00,1034,sampled
1770231600000,2026-02-05 03:00:00,881,sampled
1770242400000,2026-02-05 06:00:00,821,sampled
1770253200000,2026-02-05 09:00:00,846,sampled
1770264000000,2026-02-05 12:00:00,880,sampled
1770274800000,2026-02-05 15:00:00,961,sampled
1770285600000,2026-02-05 18:00:00,998,sampled
1770296400000,2026-02-05 21:00:00,993,sampled
1770307200000,2026-02-06 00:00:00,994,sampled
1770318000000,2026-02-06 03:00:00,825,sampled
1770328800000,2026-02-06 06:00:00,779,sampled
1770339600000,2026-02-06 09:00:00,762,sampled
1770348600000,2026-02-06 11:30:00,795,sampled
1770361200000,2026-02-06 15:00:00,846,sampled
1770372000000,2026-02-06 18:00:00,985,sampled
1770382800000,2026-02-06 21:00:00,955,sampled
1770393600000,2026-02-07 00:00:00,994,sampled
1770404400000,2026-02-07 03:00:00,850,sampled
1770415200000,2026-02-07 06:00:00,772,sampled
1770426000000,2026-02-07 09:00:00,775,sampled
1770436800000,2026-02-07 12:00:00,800,sampled
1770445800000,2026-02-07 14:30:00,808,sampled
1770458400000,2026-02-07 18:00:00,962,sampled
1770469200000,2026-02-07 21:00:00,959,sampled
1770480000000,2026-02-08 00:00:00,979,sampled
