时间戳,时间,均价,数据类型
1766397600000,2025-12-22 18:00:00,3652,sampled
1766408400000,2025-12-22 21:00:00,3597,sampled
1766419200000,2025-12-23 00:00:00,3618,sampled
1766430000000,2025-12-23 03:00:00,3655,sampled
1766440800000,2025-12-23 06:00:00,3660,sampled
1766451600000,2025-12-23 09:00:00,3614,sampled
1766462400000,2025-12-23 12:00:00,3495,sampled
1766473200000,2025-12-23 15:00:00,3539,sampled
1766484000000,2025-12-23 18:00:00,3639,sampled
1766494800000,2025-12-23 21:00:00,3598,sampled
1766505600000,2025-12-24 00:00:00,3609,sampled
1766516400000,2025-12-24 03:00:00,3655,sampled
1766527200000,2025-12-24 06:00:00,3659,sampled
1766538000000,2025-12-24 09:00:00,3551,sampled
1766548800000,2025-12-24 12:00:00,3439,sampled
1766559600000,2025-12-24 15:00:00,3495,sampled
1766570400000,2025-12-24 18:00:00,3660,sampled
1766581200000,2025-12-24 21:00:00,3597,sampled
1766592000000,2025-12-25 00:00:00,3625,sampled
1766602800000,2025-12-25 03:00:00,3655,sampled
1766613600000,2025-12-25 06:00:00,3662,sampled
1766624400000,2025-12-25 09:00:00,3611,sampled
1766635200000,2025-12-25 12:00:00,3437,sampled
1766646000000,2025-12-25 15:00:00,3442,sampled
1766656800000,2025-12-25 18:00:00,3659,sampled
1766667600000,2025-12-25 21:00:00,3589,sampled
1766678400000,2025-12-26 00:00:00,3630,sampled
1766689200000,2025-12-26 03:00:00,3651,sampled
1766700000000,2025-12-26 06:00:00,3661,sampled
1766710800000,2025-12-26 09:00:00,3604,sampled
1766721600000,2025-12-26 12:00:00,3427,sampled
1766732400000,2025-12-26 15:00:00,3437,sampled
1766743200000,2025-12-26 18:00:00,3636,sampled
1766754000000,2025-12-26 21:00:00,3568,sampled
1766764800000,2025-12-27 00:00:00,3551,sampled
1766775600000,2025-12-27 03:00:00,3608,sampled
1766786400000,2025-12-27 06:00:00,3660,sampled
1766797200000,2025-12-27 09:00:00,3639,sampled
1766808000000,2025-12-27 12:00:00,3435,sampled
1766817000000,2025-12-27 14:30:00,3490,sampled
1766829600000,2025-12-27 18:00:00,3660,sampled
1766840400000,2025-12-27 21:00:00,3602,sampled
1766849400000,2025-12-27 23:30:00,3602,sampled
1766862000000,2025-12-28 03:00:00,3608,sampled
1766872800000,2025-12-28 06:00:00,3659,sampled
1766883600000,2025-12-28 09:00:00,3638,sampled
1766894400000,2025-12-28 12:00:00,3433,sampled
1766905200000,2025-12-28 15:00:00,3541,sampled
1766916000000,2025-12-28 18:00:00,3659,sampled
1766926800000,2025-12-28 21:00:00,3598,sampled
1766937600000,2025-12-29 00:00:00,3605,sampled
1766948400000,2025-12-29 03:00:00,3605,sampled
1766959200000,2025-12-29 06:00:00,3656,sampled
1766970000000,2025-12-29 09:00:00,3610,sampled
1766980800000,2025-12-29 12:00:00,3455,sampled
1766989800000,2025-12-29 14:30:00,3488,sampled
1767002400000,2025-12-29 18:00:00,3660,sampled
1767013200000,2025-12-29 21:00:00,3620,sampled
1767024000000,2025-12-30 00:00:00,3645,sampled
1767034800000,2025-12-30 03:00:00,3656,sampled
1767045600000,2025-12-30 06:00:00,3658,sampled
1767054600000,2025-12-30 08:30:00,3655,sampled
1767067200000,2025-12-30 12:00:00,3439,sampled
1767078000000,2025-12-30 15:00:00,3490,sampled
1767088800000,2025-12-30 18:00:00,3662,sampled
1767099600000,2025-12-30 21:00:00,3595,sampled
1767110400000,2025-12-31 00:00:00,3640,sampled
1767121200000,2025-12-31 03:00:00,3657,sampled
1767132000000,2025-12-31 06:00:00,3660,sampled
1767142800000,2025-12-31 09:00:00,3637,sampled
1767153600000,2025-12-31 12:00:00,3438,sampled
1767164400000,2025-12-31 15:00:00,3500,sampled
1767175200000,2025-12-31 18:00:00,3674,sampled
1767186000000,2025-12-31 21:00:00,3558,sampled
1767196800000,2026-01-01 00:00:00,3590,sampled
1767207600000,2026-01-01 03:00:00,3639,sampled
1767218400000,2026-01-01 06:00:00,3663,sampled
1767229200000,2026-01-01 09:00:00,3682,sampled
1767240000000,2026-01-01 12:00:00,3384,sampled
1767250800000,2026-01-01 15:00:00,3437,sampled
1767261600000,2026-01-01 18:00:00,3712,sampled
1767272400000,2026-01-01 21:00:00,3605,sampled
1767283200000,2026-01-02 00:00:00,3559,sampled
1767294000000,2026-01-02 03:00:00,3577,sampled
1767304800000,2026-01-02 06:00:00,3662,sampled
1767315600000,2026-01-02 09:00:00,3651,sampled
1767326400000,2026-01-02 12:00:00,3383,sampled
1767337200000,2026-01-02 15:00:00,3492,sampled
1767348000000,2026-01-02 18:00:00,3708,sampled
1767358800000,2026-01-02 21:00:00,3629,sampled
1767369600000,2026-01-03 00:00:00,3620,sampled
1767380400000,2026-01-03 03:00:00,3551,sampled
1767391200000,2026-01-03 06:00:00,3662,sampled
1767402000000,2026-01-03 09:00:00,3649,sampled
1767412800000,2026-01-03 12:00:00,3383,sampled
1767423600000,2026-01-03 15:00:00,3436,sampled
1767434400000,2026-01-03 18:00:00,3699,sampled
1767445200000,2026-01-03 21:00:00,3602,sampled
1767456000000,2026-01-04 00:00:00,3607,sampled
1767466800000,2026-01-04 03:00:00,3552,sampled
1767477600000,2026-01-04 06:00:00,3554,sampled
1767488400000,2026-01-04 09:00:00,3619,sampled
1767499200000,2026-01-04 12:00:00,3375,sampled
1767510000000,2026-01-04 15:00:00,3423,sampled
1767520800000,2026-01-04 18:00:00,3663,sampled
1767531600000,2026-01-04 21:00:00,3559,sampled
1767542400000,2026-01-05 00:00:00,3614,sampled
1767553200000,2026-01-05 03:00:00,3600,sampled
1767564000000,2026-01-05 06:00:00,3658,sampled
1767574800000,2026-01-05 09:00:00,3446,sampled
1767585600000,2026-01-05 12:00:00,3321,sampled
1767596400000,2026-01-05 15:00:00,3405,sampled
1767607200000,2026-01-05 18:00:00,3650,sampled
1767618000000,2026-01-05 21:00:00,3558,sampled
1767628800000,2026-01-06 00:00:00,3623,sampled
1767639600000,2026-01-06 03:00:00,3568,sampled
1767650400000,2026-01-06 06:00:00,3650,sampled
1767661200000,2026-01-06 09:00:00,3468,sampled
1767672000000,2026-01-06 12:00:00,3401,sampled
1767682800000,2026-01-06 15:00:00,3431,sampled
1767693600000,2026-01-06 18:00:00,3636,sampled
1767704400000,2026-01-06 21:00:00,3571,sampled
1767715200000,2026-01-07 00:00:00,3610,sampled
1767726000000,2026-01-07 03:00:00,3589,sampled
1767736800000,2026-01-07 06:00:00,3617,sampled
1767747600000,2026-01-07 09:00:00,3550,sampled
1767758400000,2026-01-07 12:00:00,3424,sampled
1767769200000,2026-01-07 15:00:00,3438,sampled
1767780000000,2026-01-07 18:00:00,3648,sampled
1767790800000,2026-01-07 21:00:00,3576,sampled
1767801600000,2026-01-08 00:00:00,3595,sampled
1767812400000,2026-01-08 03:00:00,3582,sampled
1767823200000,2026-01-08 06:00:00,3658,sampled
1767834000000,2026-01-08 09:00:00,3563,sampled
1767844800000,2026-01-08 12:00:00,3390,sampled
1767855600000,2026-01-08 15:00:00,3434,sampled
1767866400000,2026-01-08 18:00:00,3633,sampled
1767877200000,2026-01-08 21:00:00,3559,sampled
1767888000000,2026-01-09 00:00:00,3554,sampled
1767898800000,2026-01-09 03:00:00,3565,sampled
1767909600000,2026-01-09 06:00:00,3637,sampled
1767920400000,2026-01-09 09:00:00,3566,sampled
1767931200000,2026-01-09 12:00:00,3385,sampled
1767942000000,2026-01-09 15:00:00,3434,sampled
1767952800000,2026-01-09 18:00:00,3609,sampled
1767963600000,2026-01-09 21:00:00,3486,sampled
1767974400000,2026-01-10 00:00:00,3498,sampled
1767985200000,2026-01-10 03:00:00,3548,sampled
1767996000000,2026-01-10 06:00:00,3605,sampled
1768006800000,2026-01-10 09:00:00,3599,sampled
1768017600000,2026-01-10 12:00:00,3379,sampled
1768028400000,2026-01-10 15:00:00,3381,sampled
1768039200000,2026-01-10 18:00:00,3630,sampled
1768050000000,2026-01-10 21:00:00,3491,sampled
1768060800000,2026-01-11 00:00:00,3549,sampled
1768071600000,2026-01-11 03:00:00,3548,sampled
1768082400000,2026-01-11 06:00:00,3646,sampled
1768093200000,2026-01-11 09:00:00,3602,sampled
1768104000000,2026-01-11 12:00:00,3380,sampled
1768114800000,2026-01-11 15:00:00,3478,sampled
1768125600000,2026-01-11 18:00:00,3638,sampled
1768136400000,2026-01-11 21:00:00,3544,sampled
1768147200000,2026-01-12 00:00:00,3553,sampled
1768158000000,2026-01-12 03:00:00,3559,sampled
1768168800000,2026-01-12 06:00:00,3607,sampled
1768179600000,2026-01-12 09:00:00,3565,sampled
1768190400000,2026-01-12 12:00:00,3408,sampled
1768201200000,2026-01-12 15:00:00,3478,sampled
1768210200000,2026-01-12 17:30:00,3575,sampled
1768224600000,2026-01-12 21:30:00,3550,sampled
1768233600000,2026-01-13 00:00:00,3606,sampled
1768244400000,2026-01-13 03:00:00,3578,sampled
1768255200000,2026-01-13 06:00:00,3610,sampled
1768266000000,2026-01-13 09:00:00,3547,sampled
1768276800000,2026-01-13 12:00:00,3380,sampled
1768287600000,2026-01-13 15:00:00,3411,sampled
1768298400000,2026-01-13 18:00:00,3611,sampled
1768307400000,2026-01-13 20:30:00,3612,sampled
1768320000000,2026-01-14 00:00:00,3554,sampled
1768330800000,2026-01-14 03:00:00,3601,sampled
1768341600000,2026-01-14 06:00:00,3635,sampled
1768352400000,2026-01-14 09:00:00,3523,sampled
1768363200000,2026-01-14 12:00:00,3374,sampled
1768374000000,2026-01-14 15:00:00,3401,sampled
1768384800000,2026-01-14 18:00:00,3598,sampled
1768395600000,2026-01-14 21:00:00,3503,sampled
1768406400000,2026-01-15 00:00:00,3042,sampled
1768417200000,2026-01-15 03:00:00,3110,sampled
1768428000000,2026-01-15 06:00:00,3103,sampled
1768438800000,2026-01-15 09:00:00,2963,sampled
1768449600000,2026-01-15 12:00:00,2994,sampled
1768460400000,2026-01-15 15:00:00,3106,sampled
1768471200000,2026-01-15 18:00:00,3155,sampled
1768482000000,2026-01-15 21:00:00,2937,sampled
1768492800000,2026-01-16 00:00:00,3130,sampled
1768503600000,2026-01-16 03:00:00,3161,sampled
1768514400000,2026-01-16 06:00:00,3345,sampled
1768525200000,2026-01-16 09:00:00,3268,sampled
1768536000000,2026-01-16 12:00:00,3134,sampled
1768546800000,2026-01-16 15:00:00,3151,sampled
1768557600000,2026-01-16 18:00:00,3371,sampled
1768568400000,2026-01-16 21:00:00,3095,sampled
1768579200000,2026-01-17 00:00:00,3104,sampled
1768590000000,2026-01-17 03:00:00,3229,sampled
1768600800000,2026-01-17 06:00:00,3368,sampled
1768611600000,2026-01-17 09:00:00,3274,sampled
1768622400000,2026-01-17 12:00:00,3045,sampled
1768633200000,2026-01-17 15:00:00,3046,sampled
1768644000000,2026-01-17 18:00:00,3290,sampled
1768654800000,2026-01-17 21:00:00,3163,sampled
1768665600000,2026-01-18 00:00:00,3164,sampled
1768676400000,2026-01-18 03:00:00,3281,sampled
1768687200000,2026-01-18 06:00:00,3374,sampled
1768698000000,2026-01-18 09:00:00,3383,sampled
1768708800000,2026-01-18 12:00:00,3153,sampled
1768719600000,2026-01-18 15:00:00,3157,sampled
1768730400000,2026-01-18 18:00:00,3426,sampled
1768741200000,2026-01-18 21:00:00,3185,sampled
1768816800000,2026-01-19 18:00:00,3438,recent
1768820400000,2026-01-19 19:00:00,3467,recent
1768824000000,2026-01-19 20:00:00,3423,recent
1768827600000,2026-01-19 21:00:00,3231,recent
1768831200000,2026-01-19 22:00:00,3393,recent
1768834800000,2026-01-19 23:00:00,3476,recent
1768838400000,2026-01-20 00:00:00,3543,recent
1768842000000,2026-01-20 01:00:00,3541,recent
1768845600000,2026-01-20 02:00:00,3536,recent
1768849200000,2026-01-20 03:00:00,3542,recent
1768852800000,2026-01-20 04:00:00,3575,recent
1768856400000,2026-01-20 05:00:00,3589,recent
1768860000000,2026-01-20 06:00:00,3601,recent
1768863600000,2026-01-20 07:00:00,3594,recent
1768867200000,2026-01-20 08:00:00,3588,recent
1768870800000,2026-01-20 09:00:00,3507,recent
1768874400000,2026-01-20 10:00:00,3384,recent
1768878000000,2026-01-20 11:00:00,3356,recent
1768881600000,2026-01-20 12:00:00,3349,recent
1768885200000,2026-01-20 13:00:00,3372,recent
1768888800000,2026-01-20 14:00:00,3367,recent
1768892400000,2026-01-20 15:00:00,3368,recent
1768896000000,2026-01-20 16:00:00,3296,recent
1768899600000,2026-01-20 17:00:00,3280,recent
1768903200000,2026-01-20 18:00:00,3574,recent
1768914000000,2026-01-20 21:00:00,3446,recent
1768917600000,2026-01-20 22:00:00,3440,recent
1768921200000,2026-01-20 23:00:00,3531,recent
1768924800000,2026-01-21 00:00:00,3615,recent
1768928400000,2026-01-21 01:00:00,3646,recent
1768932000000,2026-01-21 02:00:00,3598,recent
1768939200000,2026-01-21 04:00:00,3650,recent
1768942800000,2026-01-21 05:00:00,3648,recent
1768946400000,2026-01-21 06:00:00,3648,recent
1768950000000,2026-01-21 07:00:00,3644,recent
1768953600000,2026-01-21 08:00:00,3631,recent
1768957200000,2026-01-21 09:00:00,3544,recent
1768978800000,2026-01-21 15:00:00,3429,recent
1768982400000,2026-01-21 16:00:00,3449,recent
1768986000000,2026-01-21 17:00:00,3622,recent
