时间戳,时间,均价,数据类型
1770458400000,2026-02-07 18:00:00,4643,sampled
1770469200000,2026-02-07 21:00:00,4545,sampled
1770480000000,2026-02-08 00:00:00,4513,sampled
1770490800000,2026-02-08 03:00:00,4628,sampled
1770501600000,2026-02-08 06:00:00,4792,sampled
1770512400000,2026-02-08 09:00:00,4783,sampled
1770523200000,2026-02-08 12:00:00,4130,sampled
1770534000000,2026-02-08 15:00:00,4135,sampled
1770544800000,2026-02-08 18:00:00,4726,sampled
1770555600000,2026-02-08 21:00:00,4637,sampled
1770564600000,2026-02-08 23:30:00,4645,sampled
1770577200000,2026-02-09 03:00:00,4652,sampled
1770588000000,2026-02-09 06:00:00,4656,sampled
1770598800000,2026-02-09 09:00:00,4685,sampled
1770609600000,2026-02-09 12:00:00,4126,sampled
1770620400000,2026-02-09 15:00:00,4131,sampled
1770631200000,2026-02-09 18:00:00,4653,sampled
1770642000000,2026-02-09 21:00:00,4468,sampled
1770652800000,2026-02-10 00:00:00,4598,sampled
1770663600000,2026-02-10 03:00:00,4643,sampled
1770674400000,2026-02-10 06:00:00,4724,sampled
1770685200000,2026-02-10 09:00:00,4624,sampled
1770696000000,2026-02-10 12:00:00,4085,sampled
1770706800000,2026-02-10 15:00:00,4128,sampled
1770717600000,2026-02-10 18:00:00,4653,sampled
1770728400000,2026-02-10 21:00:00,4435,sampled
1770739200000,2026-02-11 00:00:00,4563,sampled
1770750000000,2026-02-11 03:00:00,4650,sampled
1770760800000,2026-02-11 06:00:00,4748,sampled
1770771600000,2026-02-11 09:00:00,4678,sampled
1770782400000,2026-02-11 12:00:00,4117,sampled
1770793200000,2026-02-11 15:00:00,4135,sampled
1770809400000,2026-02-11 19:30:00,4718,sampled
1770814800000,2026-02-11 21:00:00,4501,sampled
1770825600000,2026-02-12 00:00:00,4629,sampled
1770836400000,2026-02-12 03:00:00,4672,sampled
1770841800000,2026-02-12 04:30:00,4724,sampled
1770883200000,2026-02-12 16:00:00,4370,sampled
1770890400000,2026-02-12 18:00:00,4791,sampled
1770901200000,2026-02-12 21:00:00,4630,sampled
1770912000000,2026-02-13 00:00:00,4685,sampled
1770922800000,2026-02-13 03:00:00,4726,sampled
1770933600000,2026-02-13 06:00:00,4867,sampled
1770944400000,2026-02-13 09:00:00,4801,sampled
1770955200000,2026-02-13 12:00:00,4215,sampled
1770966000000,2026-02-13 15:00:00,4277,sampled
1770976800000,2026-02-13 18:00:00,4799,sampled
1770987600000,2026-02-13 21:00:00,4563,sampled
1770998400000,2026-02-14 00:00:00,4644,sampled
1771009200000,2026-02-14 03:00:00,4762,sampled
1771047000000,2026-02-14 13:30:00,4281,sampled
1771052400000,2026-02-14 15:00:00,4284,sampled
1771063200000,2026-02-14 18:00:00,4915,sampled
1771074000000,2026-02-14 21:00:00,4734,sampled
1771084800000,2026-02-15 00:00:00,4717,sampled
1771095600000,2026-02-15 03:00:00,4825,sampled
1771106400000,2026-02-15 06:00:00,4955,sampled
1771117200000,2026-02-15 09:00:00,4879,sampled
1771128000000,2026-02-15 12:00:00,4335,sampled
1771138800000,2026-02-15 15:00:00,4355,sampled
1771149600000,2026-02-15 18:00:00,4956,sampled
1771158600000,2026-02-15 20:30:00,4962,sampled
1771171200000,2026-02-16 00:00:00,4781,sampled
1771182000000,2026-02-16 03:00:00,4910,sampled
1771192800000,2026-02-16 06:00:00,5016,sampled
1771203600000,2026-02-16 09:00:00,4920,sampled
1771214400000,2026-02-16 12:00:00,4394,sampled
1771225200000,2026-02-16 15:00:00,4428,sampled
1771236000000,2026-02-16 18:00:00,5018,sampled
1771246800000,2026-02-16 21:00:00,4788,sampled
1771257600000,2026-02-17 00:00:00,4952,sampled
1771268400000,2026-02-17 03:00:00,4942,sampled
1771279200000,2026-02-17 06:00:00,5020,sampled
1771290000000,2026-02-17 09:00:00,4883,sampled
1771300800000,2026-02-17 12:00:00,4425,sampled
1771311600000,2026-02-17 15:00:00,4649,sampled
1771322400000,2026-02-17 18:00:00,5267,sampled
1771333200000,2026-02-17 21:00:00,5056,sampled
1771344000000,2026-02-18 00:00:00,5087,sampled
1771354800000,2026-02-18 03:00:00,5120,sampled
1771365600000,2026-02-18 06:00:00,5382,sampled
1771374600000,2026-02-18 08:30:00,5371,sampled
1771387200000,2026-02-18 12:00:00,4616,sampled
1771398000000,2026-02-18 15:00:00,4654,sampled
1771408800000,2026-02-18 18:00:00,5441,sampled
1771419600000,2026-02-18 21:00:00,5170,sampled
1771430400000,2026-02-19 00:00:00,5204,sampled
1771441200000,2026-02-19 03:00:00,5250,sampled
1771452000000,2026-02-19 06:00:00,5433,sampled
1771462800000,2026-02-19 09:00:00,5370,sampled
1771473600000,2026-02-19 12:00:00,4712,sampled
1771484400000,2026-02-19 15:00:00,4715,sampled
1771495200000,2026-02-19 18:00:00,5468,sampled
1771506000000,2026-02-19 21:00:00,5205,sampled
1771516800000,2026-02-20 00:00:00,5238,sampled
1771527600000,2026-02-20 03:00:00,5310,sampled
1771538400000,2026-02-20 06:00:00,5254,sampled
1771549200000,2026-02-20 09:00:00,5253,sampled
1771560000000,2026-02-20 12:00:00,4717,sampled
1771570800000,2026-02-20 15:00:00,4721,sampled
1771581600000,2026-02-20 18:00:00,5462,sampled
1771592400000,2026-02-20 21:00:00,5262,sampled
1771603200000,2026-02-21 00:00:00,5210,sampled
1771614000000,2026-02-21 03:00:00,5320,sampled
1771624800000,2026-02-21 06:00:00,5464,sampled
1771635600000,2026-02-21 09:00:00,5438,sampled
1771646400000,2026-02-21 12:00:00,4815,sampled
1771657200000,2026-02-21 15:00:00,4870,sampled
1771669800000,2026-02-21 18:30:00,5599,sampled
1771678800000,2026-02-21 21:00:00,5369,sampled
1771689600000,2026-02-22 00:00:00,5308,sampled
1771698600000,2026-02-22 02:30:00,5386,sampled
1771711200000,2026-02-22 06:00:00,5601,sampled
1771722000000,2026-02-22 09:00:00,5486,sampled
1771732800000,2026-02-22 12:00:00,4875,sampled
1771743600000,2026-02-22 15:00:00,4869,sampled
1771754400000,2026-02-22 18:00:00,5612,sampled
1771765200000,2026-02-22 21:00:00,5413,sampled
1771776000000,2026-02-23 00:00:00,5304,sampled
1771786800000,2026-02-23 03:00:00,5469,sampled
1771797600000,2026-02-23 06:00:00,5608,sampled
1771808400000,2026-02-23 09:00:00,5480,sampled
1771819200000,2026-02-23 12:00:00,4922,sampled
1771830000000,2026-02-23 15:00:00,4904,sampled
1771840800000,2026-02-23 18:00:00,5612,sampled
1771851600000,2026-02-23 21:00:00,5427,sampled
1771862400000,2026-02-24 00:00:00,5451,sampled
1771873200000,2026-02-24 03:00:00,5481,sampled
1771884000000,2026-02-24 06:00:00,5523,sampled
1771894800000,2026-02-24 09:00:00,5526,sampled
1771905600000,2026-02-24 12:00:00,4879,sampled
1771916400000,2026-02-24 15:00:00,4945,sampled
1771929000000,2026-02-24 18:30:00,5616,sampled
1771938000000,2026-02-24 21:00:00,5478,sampled
1771948800000,2026-02-25 00:00:00,5513,sampled
1771959600000,2026-02-25 03:00:00,5609,sampled
1771970400000,2026-02-25 06:00:00,5678,sampled
1771981200000,2026-02-25 09:00:00,5552,sampled
1771992000000,2026-02-25 12:00:00,4949,sampled
1772002800000,2026-02-25 15:00:00,4951,sampled
1772013600000,2026-02-25 18:00:00,5744,sampled
1772024400000,2026-02-25 21:00:00,5475,sampled
1772035200000,2026-02-26 00:00:00,5647,sampled
1772046000000,2026-02-26 03:00:00,5748,sampled
