时间戳,时间,均价,数据类型
1767682800000,2026-01-06 15:00:00,3945,sampled
1767693600000,2026-01-06 18:00:00,3959,sampled
1767704400000,2026-01-06 21:00:00,3996,sampled
1767715200000,2026-01-07 00:00:00,4153,sampled
1767726000000,2026-01-07 03:00:00,4060,sampled
1767736800000,2026-01-07 06:00:00,4132,sampled
1767747600000,2026-01-07 09:00:00,3953,sampled
1767758400000,2026-01-07 12:00:00,3913,sampled
1767769200000,2026-01-07 15:00:00,3938,sampled
1767780000000,2026-01-07 18:00:00,3956,sampled
1767790800000,2026-01-07 21:00:00,4008,sampled
1767801600000,2026-01-08 00:00:00,4123,sampled
1767812400000,2026-01-08 03:00:00,4063,sampled
1767823200000,2026-01-08 06:00:00,4139,sampled
1767834000000,2026-01-08 09:00:00,4008,sampled
1767844800000,2026-01-08 12:00:00,3921,sampled
1767855600000,2026-01-08 15:00:00,3937,sampled
1767866400000,2026-01-08 18:00:00,3953,sampled
1767877200000,2026-01-08 21:00:00,3838,sampled
1767888000000,2026-01-09 00:00:00,4114,sampled
1767898800000,2026-01-09 03:00:00,4068,sampled
1767909600000,2026-01-09 06:00:00,4145,sampled
1767920400000,2026-01-09 09:00:00,4000,sampled
1767931200000,2026-01-09 12:00:00,3893,sampled
1767942000000,2026-01-09 15:00:00,3929,sampled
1767952800000,2026-01-09 18:00:00,3931,sampled
1767963600000,2026-01-09 21:00:00,3937,sampled
1767974400000,2026-01-10 00:00:00,4075,sampled
1767985200000,2026-01-10 03:00:00,4160,sampled
1767996000000,2026-01-10 06:00:00,4165,sampled
1768006800000,2026-01-10 09:00:00,3973,sampled
1768017600000,2026-01-10 12:00:00,3949,sampled
1768028400000,2026-01-10 15:00:00,4060,sampled
1768039200000,2026-01-10 18:00:00,4185,sampled
1768050000000,2026-01-10 21:00:00,4108,sampled
1768060800000,2026-01-11 00:00:00,4180,sampled
1768071600000,2026-01-11 03:00:00,4126,sampled
1768082400000,2026-01-11 06:00:00,4164,sampled
1768093200000,2026-01-11 09:00:00,3991,sampled
1768104000000,2026-01-11 12:00:00,4017,sampled
1768114800000,2026-01-11 15:00:00,4078,sampled
1768125600000,2026-01-11 18:00:00,4180,sampled
1768136400000,2026-01-11 21:00:00,3992,sampled
1768147200000,2026-01-12 00:00:00,4067,sampled
1768158000000,2026-01-12 03:00:00,4059,sampled
1768168800000,2026-01-12 06:00:00,4061,sampled
1768179600000,2026-01-12 09:00:00,4003,sampled
1768190400000,2026-01-12 12:00:00,3907,sampled
1768201200000,2026-01-12 15:00:00,3929,sampled
1768210200000,2026-01-12 17:30:00,3946,sampled
1768224600000,2026-01-12 21:30:00,3904,sampled
1768233600000,2026-01-13 00:00:00,4028,sampled
1768244400000,2026-01-13 03:00:00,4056,sampled
1768255200000,2026-01-13 06:00:00,4098,sampled
1768266000000,2026-01-13 09:00:00,3929,sampled
1768276800000,2026-01-13 12:00:00,3886,sampled
1768287600000,2026-01-13 15:00:00,3614,sampled
1768298400000,2026-01-13 18:00:00,3944,sampled
1768307400000,2026-01-13 20:30:00,3925,sampled
1768320000000,2026-01-14 00:00:00,3968,sampled
1768330800000,2026-01-14 03:00:00,4055,sampled
1768341600000,2026-01-14 06:00:00,4040,sampled
1768352400000,2026-01-14 09:00:00,3907,sampled
1768363200000,2026-01-14 12:00:00,3854,sampled
1768374000000,2026-01-14 15:00:00,3842,sampled
1768384800000,2026-01-14 18:00:00,3943,sampled
1768395600000,2026-01-14 21:00:00,3890,sampled
1768406400000,2026-01-15 00:00:00,3947,sampled
1768417200000,2026-01-15 03:00:00,3938,sampled
1768428000000,2026-01-15 06:00:00,3930,sampled
1768438800000,2026-01-15 09:00:00,3876,sampled
1768449600000,2026-01-15 12:00:00,3549,sampled
1768460400000,2026-01-15 15:00:00,3807,sampled
1768471200000,2026-01-15 18:00:00,3969,sampled
1768482000000,2026-01-15 21:00:00,3816,sampled
1768492800000,2026-01-16 00:00:00,4042,sampled
1768503600000,2026-01-16 03:00:00,4053,sampled
1768514400000,2026-01-16 06:00:00,3818,sampled
1768525200000,2026-01-16 09:00:00,3758,sampled
1768536000000,2026-01-16 12:00:00,3770,sampled
1768546800000,2026-01-16 15:00:00,3709,sampled
1768557600000,2026-01-16 18:00:00,3798,sampled
1768568400000,2026-01-16 21:00:00,3766,sampled
1768579200000,2026-01-17 00:00:00,3803,sampled
1768590000000,2026-01-17 03:00:00,3798,sampled
1768600800000,2026-01-17 06:00:00,3786,sampled
1768611600000,2026-01-17 09:00:00,3721,sampled
1768622400000,2026-01-17 12:00:00,3787,sampled
1768633200000,2026-01-17 15:00:00,3794,sampled
1768644000000,2026-01-17 18:00:00,3804,sampled
1768654800000,2026-01-17 21:00:00,3785,sampled
1768665600000,2026-01-18 00:00:00,3802,sampled
1768676400000,2026-01-18 03:00:00,3798,sampled
