时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,2181,sampled
1769680800000,2026-01-29 18:00:00,2431,sampled
1769691600000,2026-01-29 21:00:00,2855,sampled
1769702400000,2026-01-30 00:00:00,3028,sampled
1769713200000,2026-01-30 03:00:00,2398,sampled
1769724000000,2026-01-30 06:00:00,1868,sampled
1769734800000,2026-01-30 09:00:00,2351,sampled
1769745600000,2026-01-30 12:00:00,2450,sampled
1769756400000,2026-01-30 15:00:00,2749,sampled
1769767200000,2026-01-30 18:00:00,2951,sampled
1769778000000,2026-01-30 21:00:00,2965,sampled
1769788800000,2026-01-31 00:00:00,3045,sampled
1769799600000,2026-01-31 03:00:00,2507,sampled
1769810400000,2026-01-31 06:00:00,2235,sampled
1769821200000,2026-01-31 09:00:00,2785,sampled
1769832000000,2026-01-31 12:00:00,2808,sampled
1769842800000,2026-01-31 15:00:00,2878,sampled
1769853600000,2026-01-31 18:00:00,2999,sampled
1769864400000,2026-01-31 21:00:00,2880,sampled
1769875200000,2026-02-01 00:00:00,2954,sampled
1769886000000,2026-02-01 03:00:00,2415,sampled
1769896800000,2026-02-01 06:00:00,2265,sampled
1769907600000,2026-02-01 09:00:00,2759,sampled
1769918400000,2026-02-01 12:00:00,2729,sampled
1769929200000,2026-02-01 15:00:00,2734,sampled
1769940000000,2026-02-01 18:00:00,2750,sampled
1769949000000,2026-02-01 20:30:00,2734,sampled
1769961600000,2026-02-02 00:00:00,2679,sampled
1769972400000,2026-02-02 03:00:00,2078,sampled
1769983200000,2026-02-02 06:00:00,1908,sampled
1769994000000,2026-02-02 09:00:00,2282,sampled
1770004800000,2026-02-02 12:00:00,2287,sampled
1770015600000,2026-02-02 15:00:00,2322,sampled
1770026400000,2026-02-02 18:00:00,2510,sampled
1770037200000,2026-02-02 21:00:00,2528,sampled
1770046200000,2026-02-02 23:30:00,2563,sampled
1770057000000,2026-02-03 02:30:00,2636,sampled
1770069600000,2026-02-03 06:00:00,1943,sampled
1770080400000,2026-02-03 09:00:00,2265,sampled
1770091200000,2026-02-03 12:00:00,2258,sampled
1770102000000,2026-02-03 15:00:00,2297,recent
1770105600000,2026-02-03 16:00:00,2333,recent
1770109200000,2026-02-03 17:00:00,2382,recent
1770112800000,2026-02-03 18:00:00,2507,recent
1770116400000,2026-02-03 19:00:00,2565,recent
1770120000000,2026-02-03 20:00:00,2557,recent
1770123600000,2026-02-03 21:00:00,2527,recent
1770127200000,2026-02-03 22:00:00,2542,recent
1770130800000,2026-02-03 23:00:00,2574,recent
1770134400000,2026-02-04 00:00:00,2592,recent
1770141600000,2026-02-04 02:00:00,2626,recent
1770145200000,2026-02-04 03:00:00,2032,recent
1770148800000,2026-02-04 04:00:00,1988,recent
1770152400000,2026-02-04 05:00:00,1990,recent
1770156000000,2026-02-04 06:00:00,1970,recent
1770159600000,2026-02-04 07:00:00,2213,recent
1770163200000,2026-02-04 08:00:00,2279,recent
1770166800000,2026-02-04 09:00:00,2289,recent
1770170400000,2026-02-04 10:00:00,2275,recent
1770174000000,2026-02-04 11:00:00,2239,recent
1770177600000,2026-02-04 12:00:00,2240,recent
1770181200000,2026-02-04 13:00:00,2281,recent
1770184800000,2026-02-04 14:00:00,2290,recent
1770188400000,2026-02-04 15:00:00,2311,recent
1770192000000,2026-02-04 16:00:00,2339,recent
1770195600000,2026-02-04 17:00:00,2385,recent
1770199200000,2026-02-04 18:00:00,2508,recent
1770202800000,2026-02-04 19:00:00,2581,recent
1770206400000,2026-02-04 20:00:00,2556,recent
1770210000000,2026-02-04 21:00:00,2528,recent
1770213600000,2026-02-04 22:00:00,2527,recent
1770217200000,2026-02-04 23:00:00,2559,recent
1770220800000,2026-02-05 00:00:00,2580,recent
1770224400000,2026-02-05 01:00:00,2531,recent
1770228000000,2026-02-05 02:00:00,2468,recent
1770231600000,2026-02-05 03:00:00,2019,recent
1770235200000,2026-02-05 04:00:00,1986,recent
1770238800000,2026-02-05 05:00:00,1947,recent
1770242400000,2026-02-05 06:00:00,1939,recent
1770246000000,2026-02-05 07:00:00,2136,recent
1770249600000,2026-02-05 08:00:00,2250,recent
1770253200000,2026-02-05 09:00:00,2261,recent
1770256800000,2026-02-05 10:00:00,2251,recent
1770260400000,2026-02-05 11:00:00,2214,recent
1770264000000,2026-02-05 12:00:00,2233,recent
1770267600000,2026-02-05 13:00:00,2262,recent
