时间戳,时间,均价,数据类型
1766473200000,2025-12-23 15:00:00,3539,sampled
1766484000000,2025-12-23 18:00:00,3639,sampled
1766494800000,2025-12-23 21:00:00,3598,sampled
1766505600000,2025-12-24 00:00:00,3609,sampled
1766516400000,2025-12-24 03:00:00,3655,sampled
1766527200000,2025-12-24 06:00:00,3659,sampled
1766538000000,2025-12-24 09:00:00,3551,sampled
1766548800000,2025-12-24 12:00:00,3439,sampled
1766559600000,2025-12-24 15:00:00,3495,sampled
1766570400000,2025-12-24 18:00:00,3660,sampled
1766581200000,2025-12-24 21:00:00,3597,sampled
1766592000000,2025-12-25 00:00:00,3625,sampled
1766602800000,2025-12-25 03:00:00,3655,sampled
1766613600000,2025-12-25 06:00:00,3662,sampled
1766624400000,2025-12-25 09:00:00,3611,sampled
1766635200000,2025-12-25 12:00:00,3437,sampled
1766646000000,2025-12-25 15:00:00,3442,sampled
1766656800000,2025-12-25 18:00:00,3659,sampled
1766667600000,2025-12-25 21:00:00,3589,sampled
1766678400000,2025-12-26 00:00:00,3630,sampled
1766689200000,2025-12-26 03:00:00,3651,sampled
1766700000000,2025-12-26 06:00:00,3661,sampled
1766710800000,2025-12-26 09:00:00,3604,sampled
1766721600000,2025-12-26 12:00:00,3427,sampled
1766732400000,2025-12-26 15:00:00,3437,sampled
1766743200000,2025-12-26 18:00:00,3636,sampled
1766754000000,2025-12-26 21:00:00,3568,sampled
1766764800000,2025-12-27 00:00:00,3551,sampled
1766775600000,2025-12-27 03:00:00,3608,sampled
1766786400000,2025-12-27 06:00:00,3660,sampled
1766797200000,2025-12-27 09:00:00,3639,sampled
1766808000000,2025-12-27 12:00:00,3435,sampled
1766817000000,2025-12-27 14:30:00,3490,sampled
1766829600000,2025-12-27 18:00:00,3660,sampled
1766840400000,2025-12-27 21:00:00,3602,sampled
1766849400000,2025-12-27 23:30:00,3602,sampled
1766862000000,2025-12-28 03:00:00,3608,sampled
1766872800000,2025-12-28 06:00:00,3659,sampled
1766883600000,2025-12-28 09:00:00,3638,sampled
1766894400000,2025-12-28 12:00:00,3433,sampled
1766905200000,2025-12-28 15:00:00,3541,sampled
1766916000000,2025-12-28 18:00:00,3659,sampled
