时间戳,时间,均价,数据类型
1766473200000,2025-12-23 15:00:00,1495,sampled
1766484000000,2025-12-23 18:00:00,1542,sampled
1766494800000,2025-12-23 21:00:00,1556,sampled
1766505600000,2025-12-24 00:00:00,1585,sampled
1766516400000,2025-12-24 03:00:00,1527,sampled
1766527200000,2025-12-24 06:00:00,1592,sampled
1766538000000,2025-12-24 09:00:00,1574,sampled
1766548800000,2025-12-24 12:00:00,1524,sampled
1766559600000,2025-12-24 15:00:00,1551,sampled
1766570400000,2025-12-24 18:00:00,1630,sampled
1766581200000,2025-12-24 21:00:00,1627,sampled
1766592000000,2025-12-25 00:00:00,1674,sampled
1766602800000,2025-12-25 03:00:00,1599,sampled
1766613600000,2025-12-25 06:00:00,1597,sampled
1766624400000,2025-12-25 09:00:00,1613,sampled
1766635200000,2025-12-25 12:00:00,1529,sampled
1766646000000,2025-12-25 15:00:00,1610,sampled
1766656800000,2025-12-25 18:00:00,1674,sampled
1766667600000,2025-12-25 21:00:00,1668,sampled
1766678400000,2025-12-26 00:00:00,1708,sampled
1766689200000,2025-12-26 03:00:00,1574,sampled
1766698200000,2025-12-26 05:30:00,1595,sampled
1766710800000,2025-12-26 09:00:00,1614,sampled
1766721600000,2025-12-26 12:00:00,1555,sampled
1766732400000,2025-12-26 15:00:00,1572,sampled
1766743200000,2025-12-26 18:00:00,1666,sampled
1766754000000,2025-12-26 21:00:00,1673,sampled
1766764800000,2025-12-27 00:00:00,1741,sampled
1766775600000,2025-12-27 03:00:00,1594,sampled
1766786400000,2025-12-27 06:00:00,1669,sampled
1766797200000,2025-12-27 09:00:00,1671,sampled
1766808000000,2025-12-27 12:00:00,1712,sampled
1766817000000,2025-12-27 14:30:00,1745,sampled
1766829600000,2025-12-27 18:00:00,1811,sampled
1766840400000,2025-12-27 21:00:00,1808,sampled
1766849400000,2025-12-27 23:30:00,1817,sampled
1766862000000,2025-12-28 03:00:00,1676,sampled
1766872800000,2025-12-28 06:00:00,1698,sampled
1766883600000,2025-12-28 09:00:00,1706,sampled
1766894400000,2025-12-28 12:00:00,1754,sampled
1766905200000,2025-12-28 15:00:00,1815,sampled
1766916000000,2025-12-28 18:00:00,1873,sampled
1766926800000,2025-12-28 21:00:00,1874,sampled
1766937600000,2025-12-29 00:00:00,1880,sampled
1766948400000,2025-12-29 03:00:00,1664,sampled
1766959200000,2025-12-29 06:00:00,1694,sampled
