时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,2181,sampled
1769680800000,2026-01-29 18:00:00,2431,sampled
1769691600000,2026-01-29 21:00:00,2855,sampled
1769702400000,2026-01-30 00:00:00,3028,sampled
1769713200000,2026-01-30 03:00:00,2398,sampled
1769724000000,2026-01-30 06:00:00,1868,sampled
1769734800000,2026-01-30 09:00:00,2351,sampled
1769745600000,2026-01-30 12:00:00,2450,sampled
1769756400000,2026-01-30 15:00:00,2749,recent
1769760000000,2026-01-30 16:00:00,2800,recent
1769763600000,2026-01-30 17:00:00,2874,recent
1769767200000,2026-01-30 18:00:00,2951,recent
1769770800000,2026-01-30 19:00:00,3005,recent
1769774400000,2026-01-30 20:00:00,2992,recent
1769778000000,2026-01-30 21:00:00,2965,recent
1769781600000,2026-01-30 22:00:00,2984,recent
1769785200000,2026-01-30 23:00:00,2997,recent
1769788800000,2026-01-31 00:00:00,3045,recent
1769792400000,2026-01-31 01:00:00,3081,recent
1769796000000,2026-01-31 02:00:00,3099,recent
1769799600000,2026-01-31 03:00:00,2507,recent
1769803200000,2026-01-31 04:00:00,2290,recent
1769806800000,2026-01-31 05:00:00,2221,recent
1769810400000,2026-01-31 06:00:00,2235,recent
1769814000000,2026-01-31 07:00:00,2559,recent
1769817600000,2026-01-31 08:00:00,2764,recent
1769821200000,2026-01-31 09:00:00,2785,recent
1769824800000,2026-01-31 10:00:00,2794,recent
1769828400000,2026-01-31 11:00:00,2794,recent
1769832000000,2026-01-31 12:00:00,2808,recent
1769835600000,2026-01-31 13:00:00,2830,recent
1769839200000,2026-01-31 14:00:00,2856,recent
1769842800000,2026-01-31 15:00:00,2878,recent
1769846400000,2026-01-31 16:00:00,2913,recent
1769850000000,2026-01-31 17:00:00,2969,recent
1769853600000,2026-01-31 18:00:00,2999,recent
1769857200000,2026-01-31 19:00:00,2970,recent
1769860800000,2026-01-31 20:00:00,2957,recent
1769864400000,2026-01-31 21:00:00,2880,recent
1769868000000,2026-01-31 22:00:00,2868,recent
1769871600000,2026-01-31 23:00:00,2948,recent
1769875200000,2026-02-01 00:00:00,2954,recent
1769878800000,2026-02-01 01:00:00,2928,recent
1769882400000,2026-02-01 02:00:00,2927,recent
1769886000000,2026-02-01 03:00:00,2415,recent
1769889600000,2026-02-01 04:00:00,2243,recent
1769893200000,2026-02-01 05:00:00,2245,recent
1769896800000,2026-02-01 06:00:00,2265,recent
1769900400000,2026-02-01 07:00:00,2577,recent
1769904000000,2026-02-01 08:00:00,2740,recent
1769907600000,2026-02-01 09:00:00,2759,recent
1769911200000,2026-02-01 10:00:00,2743,recent
1769914800000,2026-02-01 11:00:00,2725,recent
1769918400000,2026-02-01 12:00:00,2729,recent
1769922000000,2026-02-01 13:00:00,2732,recent
