时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,recent
1769760000000,2026-01-30 16:00:00,4108,recent
1769763600000,2026-01-30 17:00:00,4367,recent
1769767200000,2026-01-30 18:00:00,4602,recent
1769770800000,2026-01-30 19:00:00,4715,recent
1769774400000,2026-01-30 20:00:00,4660,recent
1769778000000,2026-01-30 21:00:00,4584,recent
1769781600000,2026-01-30 22:00:00,4596,recent
1769785200000,2026-01-30 23:00:00,4676,recent
1769788800000,2026-01-31 00:00:00,4714,recent
1769792400000,2026-01-31 01:00:00,4791,recent
1769796000000,2026-01-31 02:00:00,4844,recent
1769799600000,2026-01-31 03:00:00,4904,recent
1769803200000,2026-01-31 04:00:00,5070,recent
1769806800000,2026-01-31 05:00:00,5183,recent
1769810400000,2026-01-31 06:00:00,5539,recent
1769814000000,2026-01-31 07:00:00,5550,recent
1769817600000,2026-01-31 08:00:00,5409,recent
1769821200000,2026-01-31 09:00:00,5225,recent
1769824800000,2026-01-31 10:00:00,4680,recent
1769828400000,2026-01-31 11:00:00,4435,recent
1769832000000,2026-01-31 12:00:00,4435,recent
1769835600000,2026-01-31 13:00:00,4450,recent
1769839200000,2026-01-31 14:00:00,4459,recent
1769842800000,2026-01-31 15:00:00,4461,recent
1769846400000,2026-01-31 16:00:00,4552,recent
1769850000000,2026-01-31 17:00:00,4868,recent
1769853600000,2026-01-31 18:00:00,4959,recent
1769857200000,2026-01-31 19:00:00,4939,recent
1769860800000,2026-01-31 20:00:00,4914,recent
1769864400000,2026-01-31 21:00:00,4806,recent
1769868000000,2026-01-31 22:00:00,4781,recent
1769871600000,2026-01-31 23:00:00,4785,recent
1769875200000,2026-02-01 00:00:00,4809,recent
1769878800000,2026-02-01 01:00:00,4844,recent
1769882400000,2026-02-01 02:00:00,4842,recent
1769886000000,2026-02-01 03:00:00,4851,recent
1769889600000,2026-02-01 04:00:00,4857,recent
1769893200000,2026-02-01 05:00:00,4921,recent
1769896800000,2026-02-01 06:00:00,4983,recent
1769900400000,2026-02-01 07:00:00,4984,recent
1769904000000,2026-02-01 08:00:00,4983,recent
1769907600000,2026-02-01 09:00:00,4928,recent
1769911200000,2026-02-01 10:00:00,4662,recent
1769914800000,2026-02-01 11:00:00,4340,recent
1769918400000,2026-02-01 12:00:00,4321,recent
1769922000000,2026-02-01 13:00:00,4331,recent
