时间戳,时间,均价,数据类型
1770188400000,2026-02-04 15:00:00,4589,sampled
1770199200000,2026-02-04 18:00:00,5011,sampled
1770210000000,2026-02-04 21:00:00,4762,sampled
1770220800000,2026-02-05 00:00:00,4849,sampled
1770231600000,2026-02-05 03:00:00,4914,sampled
1770242400000,2026-02-05 06:00:00,5125,sampled
1770253200000,2026-02-05 09:00:00,5067,sampled
1770264000000,2026-02-05 12:00:00,4562,sampled
1770274800000,2026-02-05 15:00:00,4637,sampled
1770285600000,2026-02-05 18:00:00,5025,sampled
1770296400000,2026-02-05 21:00:00,4769,sampled
1770307200000,2026-02-06 00:00:00,4891,sampled
1770318000000,2026-02-06 03:00:00,4895,sampled
1770328800000,2026-02-06 06:00:00,4917,sampled
1770339600000,2026-02-06 09:00:00,4941,sampled
1770348600000,2026-02-06 11:30:00,4482,sampled
1770361200000,2026-02-06 15:00:00,4508,sampled
1770372000000,2026-02-06 18:00:00,4970,sampled
1770382800000,2026-02-06 21:00:00,4759,sampled
1770393600000,2026-02-07 00:00:00,4852,sampled
1770404400000,2026-02-07 03:00:00,4921,sampled
1770415200000,2026-02-07 06:00:00,5273,sampled
1770426000000,2026-02-07 09:00:00,5144,sampled
1770436800000,2026-02-07 12:00:00,4626,sampled
1770445800000,2026-02-07 14:30:00,4636,sampled
1770458400000,2026-02-07 18:00:00,5100,sampled
1770469200000,2026-02-07 21:00:00,4874,sampled
1770480000000,2026-02-08 00:00:00,4851,sampled
1770490800000,2026-02-08 03:00:00,4922,sampled
1770501600000,2026-02-08 06:00:00,5126,sampled
1770512400000,2026-02-08 09:00:00,5193,sampled
1770523200000,2026-02-08 12:00:00,4640,sampled
1770534000000,2026-02-08 15:00:00,4775,sampled
1770544800000,2026-02-08 18:00:00,5252,sampled
1770555600000,2026-02-08 21:00:00,4857,sampled
1770564600000,2026-02-08 23:30:00,4843,sampled
1770577200000,2026-02-09 03:00:00,4920,sampled
1770588000000,2026-02-09 06:00:00,5256,sampled
1770598800000,2026-02-09 09:00:00,5221,sampled
1770609600000,2026-02-09 12:00:00,4613,sampled
1770620400000,2026-02-09 15:00:00,4671,sampled
1770631200000,2026-02-09 18:00:00,5118,sampled
1770642000000,2026-02-09 21:00:00,4782,sampled
1770652800000,2026-02-10 00:00:00,4876,sampled
1770663600000,2026-02-10 03:00:00,4871,sampled
1770674400000,2026-02-10 06:00:00,4914,sampled
1770685200000,2026-02-10 09:00:00,4853,sampled
1770696000000,2026-02-10 12:00:00,4366,sampled
1770706800000,2026-02-10 15:00:00,4425,sampled
1770717600000,2026-02-10 18:00:00,4905,sampled
1770728400000,2026-02-10 21:00:00,4729,sampled
1770739200000,2026-02-11 00:00:00,4794,sampled
1770750000000,2026-02-11 03:00:00,4781,sampled
1770760800000,2026-02-11 06:00:00,4848,sampled
1770771600000,2026-02-11 09:00:00,4846,sampled
1770782400000,2026-02-11 12:00:00,4409,sampled
1770793200000,2026-02-11 15:00:00,4528,sampled
1770809400000,2026-02-11 19:30:00,4909,sampled
1770814800000,2026-02-11 21:00:00,4815,sampled
1770825600000,2026-02-12 00:00:00,4871,sampled
1770836400000,2026-02-12 03:00:00,4898,sampled
1770841800000,2026-02-12 04:30:00,4917,sampled
1770883200000,2026-02-12 16:00:00,4922,sampled
1770890400000,2026-02-12 18:00:00,5310,sampled
1770901200000,2026-02-12 21:00:00,4961,sampled
1770912000000,2026-02-13 00:00:00,4923,sampled
1770922800000,2026-02-13 03:00:00,5059,sampled
1770933600000,2026-02-13 06:00:00,5304,sampled
1770944400000,2026-02-13 09:00:00,5241,sampled
1770955200000,2026-02-13 12:00:00,4734,sampled
1770966000000,2026-02-13 15:00:00,4777,sampled
1770976800000,2026-02-13 18:00:00,5244,sampled
1770987600000,2026-02-13 21:00:00,4973,sampled
1770998400000,2026-02-14 00:00:00,4916,sampled
1771009200000,2026-02-14 03:00:00,4890,sampled
1771047000000,2026-02-14 13:30:00,4733,sampled
1771052400000,2026-02-14 15:00:00,4845,sampled
1771063200000,2026-02-14 18:00:00,5258,sampled
1771074000000,2026-02-14 21:00:00,5023,sampled
1771084800000,2026-02-15 00:00:00,4919,sampled
1771095600000,2026-02-15 03:00:00,4941,sampled
1771106400000,2026-02-15 06:00:00,5216,sampled
1771117200000,2026-02-15 09:00:00,5136,sampled
1771128000000,2026-02-15 12:00:00,4698,sampled
1771138800000,2026-02-15 15:00:00,4843,sampled
1771149600000,2026-02-15 18:00:00,5255,sampled
1771158600000,2026-02-15 20:30:00,5252,sampled
1771171200000,2026-02-16 00:00:00,5045,sampled
1771182000000,2026-02-16 03:00:00,5031,sampled
1771192800000,2026-02-16 06:00:00,5422,sampled
1771203600000,2026-02-16 09:00:00,5358,sampled
1771214400000,2026-02-16 12:00:00,4841,sampled
1771225200000,2026-02-16 15:00:00,4861,sampled
1771236000000,2026-02-16 18:00:00,5444,sampled
1771246800000,2026-02-16 21:00:00,4718,sampled
1771257600000,2026-02-17 00:00:00,4850,sampled
1771268400000,2026-02-17 03:00:00,4807,sampled
1771279200000,2026-02-17 06:00:00,4910,sampled
