时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,2181,sampled
1769680800000,2026-01-29 18:00:00,2431,sampled
1769691600000,2026-01-29 21:00:00,2855,sampled
1769702400000,2026-01-30 00:00:00,3028,sampled
1769713200000,2026-01-30 03:00:00,2398,sampled
1769724000000,2026-01-30 06:00:00,1868,sampled
1769734800000,2026-01-30 09:00:00,2351,sampled
1769745600000,2026-01-30 12:00:00,2450,sampled
1769756400000,2026-01-30 15:00:00,2749,sampled
1769767200000,2026-01-30 18:00:00,2951,sampled
1769778000000,2026-01-30 21:00:00,2965,sampled
1769788800000,2026-01-31 00:00:00,3045,sampled
1769799600000,2026-01-31 03:00:00,2507,sampled
1769810400000,2026-01-31 06:00:00,2235,sampled
1769821200000,2026-01-31 09:00:00,2785,sampled
1769832000000,2026-01-31 12:00:00,2808,sampled
1769842800000,2026-01-31 15:00:00,2878,recent
1769846400000,2026-01-31 16:00:00,2913,recent
1769850000000,2026-01-31 17:00:00,2969,recent
1769853600000,2026-01-31 18:00:00,2999,recent
1769857200000,2026-01-31 19:00:00,2970,recent
1769860800000,2026-01-31 20:00:00,2957,recent
1769864400000,2026-01-31 21:00:00,2880,recent
1769868000000,2026-01-31 22:00:00,2868,recent
1769871600000,2026-01-31 23:00:00,2948,recent
1769875200000,2026-02-01 00:00:00,2954,recent
1769878800000,2026-02-01 01:00:00,2928,recent
1769882400000,2026-02-01 02:00:00,2927,recent
1769886000000,2026-02-01 03:00:00,2415,recent
1769889600000,2026-02-01 04:00:00,2243,recent
1769893200000,2026-02-01 05:00:00,2245,recent
1769896800000,2026-02-01 06:00:00,2265,recent
1769900400000,2026-02-01 07:00:00,2577,recent
1769904000000,2026-02-01 08:00:00,2740,recent
1769907600000,2026-02-01 09:00:00,2759,recent
1769911200000,2026-02-01 10:00:00,2743,recent
1769914800000,2026-02-01 11:00:00,2725,recent
1769918400000,2026-02-01 12:00:00,2729,recent
1769922000000,2026-02-01 13:00:00,2732,recent
1769925600000,2026-02-01 14:00:00,2734,recent
1769929200000,2026-02-01 15:00:00,2734,recent
1769932800000,2026-02-01 16:00:00,2747,recent
1769936400000,2026-02-01 17:00:00,2773,recent
1769940000000,2026-02-01 18:00:00,2750,recent
1769943600000,2026-02-01 19:00:00,2697,recent
1769947200000,2026-02-01 20:00:00,2734,recent
1769954400000,2026-02-01 22:00:00,2649,recent
1769958000000,2026-02-01 23:00:00,2677,recent
1769961600000,2026-02-02 00:00:00,2679,recent
1769965200000,2026-02-02 01:00:00,2664,recent
1769968800000,2026-02-02 02:00:00,2641,recent
1769972400000,2026-02-02 03:00:00,2078,recent
1769976000000,2026-02-02 04:00:00,1987,recent
1769979600000,2026-02-02 05:00:00,1947,recent
1769983200000,2026-02-02 06:00:00,1908,recent
1769986800000,2026-02-02 07:00:00,2153,recent
1769990400000,2026-02-02 08:00:00,2261,recent
1769994000000,2026-02-02 09:00:00,2282,recent
1769997600000,2026-02-02 10:00:00,2283,recent
1770001200000,2026-02-02 11:00:00,2276,recent
1770004800000,2026-02-02 12:00:00,2287,recent
1770008400000,2026-02-02 13:00:00,2291,recent
