时间戳,时间,均价,数据类型
1769238000000,2026-01-24 15:00:00,4612,sampled
1769248800000,2026-01-24 18:00:00,4721,sampled
1769259600000,2026-01-24 21:00:00,4592,sampled
1769270400000,2026-01-25 00:00:00,4662,sampled
1769281200000,2026-01-25 03:00:00,4688,sampled
1769292000000,2026-01-25 06:00:00,4729,sampled
1769302800000,2026-01-25 09:00:00,4698,sampled
1769313600000,2026-01-25 12:00:00,4561,sampled
1769322600000,2026-01-25 14:30:00,4618,sampled
1769335200000,2026-01-25 18:00:00,4486,sampled
1769346000000,2026-01-25 21:00:00,4464,sampled
1769356800000,2026-01-26 00:00:00,4733,sampled
1769367600000,2026-01-26 03:00:00,4722,sampled
1769378400000,2026-01-26 06:00:00,4836,sampled
1769389200000,2026-01-26 09:00:00,4753,sampled
1769400000000,2026-01-26 12:00:00,4603,sampled
1769410800000,2026-01-26 15:00:00,4614,sampled
1769421600000,2026-01-26 18:00:00,4850,sampled
1769432400000,2026-01-26 21:00:00,4613,sampled
1769443200000,2026-01-27 00:00:00,4812,sampled
1769454000000,2026-01-27 03:00:00,4805,sampled
1769464800000,2026-01-27 06:00:00,4857,sampled
1769475600000,2026-01-27 09:00:00,4461,sampled
1769486400000,2026-01-27 12:00:00,4646,sampled
1769497200000,2026-01-27 15:00:00,4674,sampled
1769508000000,2026-01-27 18:00:00,4865,sampled
1769520600000,2026-01-27 21:30:00,4704,sampled
1769529600000,2026-01-28 00:00:00,4775,sampled
1769540400000,2026-01-28 03:00:00,4756,sampled
1769549400000,2026-01-28 05:30:00,4875,sampled
1769562000000,2026-01-28 09:00:00,4722,sampled
1769572800000,2026-01-28 12:00:00,4667,sampled
1769583600000,2026-01-28 15:00:00,4753,sampled
1769594400000,2026-01-28 18:00:00,4948,sampled
1769605200000,2026-01-28 21:00:00,4919,sampled
1769616000000,2026-01-29 00:00:00,4952,sampled
1769626800000,2026-01-29 03:00:00,4960,sampled
1769637600000,2026-01-29 06:00:00,4526,sampled
1769648400000,2026-01-29 09:00:00,4768,sampled
1769659200000,2026-01-29 12:00:00,4363,sampled
1769670000000,2026-01-29 15:00:00,4219,sampled
1769680800000,2026-01-29 18:00:00,4795,sampled
1769691600000,2026-01-29 21:00:00,4762,sampled
1769702400000,2026-01-30 00:00:00,4744,sampled
1769713200000,2026-01-30 03:00:00,4894,sampled
1769724000000,2026-01-30 06:00:00,5600,sampled
1769734800000,2026-01-30 09:00:00,5626,sampled
1769747400000,2026-01-30 12:30:00,4666,sampled
1769756400000,2026-01-30 15:00:00,4652,sampled
1769767200000,2026-01-30 18:00:00,4953,sampled
1769778000000,2026-01-30 21:00:00,4706,sampled
1769788800000,2026-01-31 00:00:00,4654,sampled
1769799600000,2026-01-31 03:00:00,4730,sampled
1769810400000,2026-01-31 06:00:00,4945,sampled
1769821200000,2026-01-31 09:00:00,4871,sampled
1769832000000,2026-01-31 12:00:00,3976,sampled
1769842800000,2026-01-31 15:00:00,3992,sampled
1769853600000,2026-01-31 18:00:00,4728,sampled
1769864400000,2026-01-31 21:00:00,4576,sampled
1769875200000,2026-02-01 00:00:00,4573,sampled
1769886000000,2026-02-01 03:00:00,4582,sampled
1769896800000,2026-02-01 06:00:00,4587,sampled
1769907600000,2026-02-01 09:00:00,4637,sampled
1769918400000,2026-02-01 12:00:00,3980,sampled
1769929200000,2026-02-01 15:00:00,3987,sampled
1769940000000,2026-02-01 18:00:00,4627,sampled
1769949000000,2026-02-01 20:30:00,4613,sampled
1769961600000,2026-02-02 00:00:00,4504,sampled
1769972400000,2026-02-02 03:00:00,4507,sampled
1769983200000,2026-02-02 06:00:00,4590,sampled
1769994000000,2026-02-02 09:00:00,4604,sampled
1770004800000,2026-02-02 12:00:00,4022,sampled
1770015600000,2026-02-02 15:00:00,4036,sampled
1770026400000,2026-02-02 18:00:00,4324,sampled
1770037200000,2026-02-02 21:00:00,4363,sampled
1770046200000,2026-02-02 23:30:00,4357,sampled
