时间戳,时间,均价,数据类型
1766073600000,2025-12-19 00:00:00,1880,sampled
1766082600000,2025-12-19 02:30:00,1874,sampled
1766095200000,2025-12-19 06:00:00,1875,sampled
1766106000000,2025-12-19 09:00:00,1808,sampled
1766116800000,2025-12-19 12:00:00,1693,sampled
1766127600000,2025-12-19 15:00:00,1753,sampled
1766138400000,2025-12-19 18:00:00,1763,sampled
1766149200000,2025-12-19 21:00:00,1794,sampled
1766160000000,2025-12-20 00:00:00,1915,sampled
1766170800000,2025-12-20 03:00:00,1868,sampled
1766181600000,2025-12-20 06:00:00,1939,sampled
1766192400000,2025-12-20 09:00:00,1944,sampled
1766203200000,2025-12-20 12:00:00,1949,sampled
1766214000000,2025-12-20 15:00:00,2003,sampled
1766224800000,2025-12-20 18:00:00,2092,sampled
1766235600000,2025-12-20 21:00:00,2060,sampled
1766246400000,2025-12-21 00:00:00,2083,sampled
1766257200000,2025-12-21 03:00:00,1956,sampled
1766268000000,2025-12-21 06:00:00,2010,sampled
1766278800000,2025-12-21 09:00:00,2038,sampled
1766289600000,2025-12-21 12:00:00,2023,sampled
1766300400000,2025-12-21 15:00:00,2084,sampled
1766311200000,2025-12-21 18:00:00,2123,sampled
1766322000000,2025-12-21 21:00:00,2123,sampled
1766332800000,2025-12-22 00:00:00,2120,sampled
1766343600000,2025-12-22 03:00:00,1939,sampled
1766354400000,2025-12-22 06:00:00,2002,sampled
1766365200000,2025-12-22 09:00:00,1935,sampled
1766376000000,2025-12-22 12:00:00,1757,sampled
1766386800000,2025-12-22 15:00:00,1759,sampled
1766397600000,2025-12-22 18:00:00,1762,sampled
1766408400000,2025-12-22 21:00:00,1795,sampled
1766419200000,2025-12-23 00:00:00,1943,sampled
1766430000000,2025-12-23 03:00:00,1889,sampled
1766440800000,2025-12-23 06:00:00,1946,sampled
1766451600000,2025-12-23 09:00:00,1876,sampled
1766462400000,2025-12-23 12:00:00,1757,sampled
1766473200000,2025-12-23 15:00:00,1759,sampled
1766484000000,2025-12-23 18:00:00,1926,sampled
1766494800000,2025-12-23 21:00:00,1926,sampled
1766505600000,2025-12-24 00:00:00,1950,sampled
1766516400000,2025-12-24 03:00:00,1901,sampled
1766527200000,2025-12-24 06:00:00,1964,sampled
1766538000000,2025-12-24 09:00:00,1896,sampled
1766548800000,2025-12-24 12:00:00,1799,sampled
1766559600000,2025-12-24 15:00:00,1799,sampled
1766570400000,2025-12-24 18:00:00,1927,sampled
1766581200000,2025-12-24 21:00:00,1922,sampled
1766592000000,2025-12-25 00:00:00,1964,sampled
1766602800000,2025-12-25 03:00:00,1916,sampled
1766613600000,2025-12-25 06:00:00,1963,sampled
1766624400000,2025-12-25 09:00:00,1906,sampled
1766635200000,2025-12-25 12:00:00,1792,sampled
1766646000000,2025-12-25 15:00:00,1794,sampled
1766656800000,2025-12-25 18:00:00,1926,sampled
1766667600000,2025-12-25 21:00:00,1921,sampled
1766678400000,2025-12-26 00:00:00,1964,sampled
1766689200000,2025-12-26 03:00:00,1875,sampled
1766700000000,2025-12-26 06:00:00,1934,sampled
1766710800000,2025-12-26 09:00:00,1877,sampled
1766721600000,2025-12-26 12:00:00,1760,sampled
1766732400000,2025-12-26 15:00:00,1757,sampled
1766743200000,2025-12-26 18:00:00,1882,sampled
1766754000000,2025-12-26 21:00:00,1920,sampled
1766764800000,2025-12-27 00:00:00,1968,sampled
1766775600000,2025-12-27 03:00:00,1922,sampled
1766786400000,2025-12-27 06:00:00,1968,sampled
1766797200000,2025-12-27 09:00:00,1999,sampled
1766808000000,2025-12-27 12:00:00,1996,sampled
1766817000000,2025-12-27 14:30:00,2047,sampled
1766829600000,2025-12-27 18:00:00,2163,sampled
1766840400000,2025-12-27 21:00:00,2161,sampled
1766849400000,2025-12-27 23:30:00,2167,sampled
1766862000000,2025-12-28 03:00:00,1996,sampled
1766872800000,2025-12-28 06:00:00,2038,sampled
1766883600000,2025-12-28 09:00:00,2036,sampled
1766894400000,2025-12-28 12:00:00,2000,sampled
1766905200000,2025-12-28 15:00:00,2095,sampled
1766916000000,2025-12-28 18:00:00,2204,sampled
1766926800000,2025-12-28 21:00:00,2187,sampled
1766937600000,2025-12-29 00:00:00,2158,sampled
1766948400000,2025-12-29 03:00:00,1986,sampled
1766959200000,2025-12-29 06:00:00,2015,sampled
1766970000000,2025-12-29 09:00:00,1908,sampled
1766980800000,2025-12-29 12:00:00,1847,sampled
1766989800000,2025-12-29 14:30:00,1842,sampled
1767002400000,2025-12-29 18:00:00,1877,sampled
1767013200000,2025-12-29 21:00:00,1872,sampled
1767024000000,2025-12-30 00:00:00,1882,sampled
1767034800000,2025-12-30 03:00:00,1927,sampled
1767045600000,2025-12-30 06:00:00,2012,sampled
1767054600000,2025-12-30 08:30:00,2045,sampled
1767067200000,2025-12-30 12:00:00,1935,sampled
1767078000000,2025-12-30 15:00:00,1962,sampled
1767088800000,2025-12-30 18:00:00,1965,sampled
1767099600000,2025-12-30 21:00:00,1965,sampled
1767110400000,2025-12-31 00:00:00,2007,sampled
1767121200000,2025-12-31 03:00:00,2029,sampled
1767132000000,2025-12-31 06:00:00,2089,sampled
1767142800000,2025-12-31 09:00:00,2052,sampled
1767153600000,2025-12-31 12:00:00,2049,sampled
1767164400000,2025-12-31 15:00:00,2090,sampled
1767175200000,2025-12-31 18:00:00,2128,sampled
1767186000000,2025-12-31 21:00:00,2191,sampled
1767196800000,2026-01-01 00:00:00,2409,sampled
1767207600000,2026-01-01 03:00:00,3750,sampled
1767218400000,2026-01-01 06:00:00,2098,sampled
1767229200000,2026-01-01 09:00:00,2134,sampled
1767240000000,2026-01-01 12:00:00,1999,sampled
1767250800000,2026-01-01 15:00:00,2003,sampled
1767261600000,2026-01-01 18:00:00,2204,sampled
1767272400000,2026-01-01 21:00:00,2390,sampled
1767283200000,2026-01-02 00:00:00,2392,sampled
1767294000000,2026-01-02 03:00:00,1985,sampled
1767304800000,2026-01-02 06:00:00,2006,sampled
1767315600000,2026-01-02 09:00:00,1999,sampled
1767326400000,2026-01-02 12:00:00,1927,sampled
1767337200000,2026-01-02 15:00:00,2011,sampled
1767348000000,2026-01-02 18:00:00,2153,sampled
1767358800000,2026-01-02 21:00:00,2238,sampled
1767369600000,2026-01-03 00:00:00,2241,sampled
1767380400000,2026-01-03 03:00:00,1947,sampled
1767391200000,2026-01-03 06:00:00,2003,sampled
1767402000000,2026-01-03 09:00:00,1994,sampled
1767412800000,2026-01-03 12:00:00,1924,sampled
1767423600000,2026-01-03 15:00:00,2012,sampled
