时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,sampled
1769767200000,2026-01-30 18:00:00,4602,sampled
1769778000000,2026-01-30 21:00:00,4584,sampled
1769788800000,2026-01-31 00:00:00,4714,sampled
1769799600000,2026-01-31 03:00:00,4904,sampled
1769810400000,2026-01-31 06:00:00,5539,sampled
1769821200000,2026-01-31 09:00:00,5225,sampled
1769832000000,2026-01-31 12:00:00,4435,sampled
1769842800000,2026-01-31 15:00:00,4461,sampled
1769853600000,2026-01-31 18:00:00,4959,sampled
1769864400000,2026-01-31 21:00:00,4806,sampled
1769875200000,2026-02-01 00:00:00,4809,sampled
1769886000000,2026-02-01 03:00:00,4851,sampled
1769896800000,2026-02-01 06:00:00,4983,sampled
1769907600000,2026-02-01 09:00:00,4928,sampled
1769918400000,2026-02-01 12:00:00,4321,sampled
1769929200000,2026-02-01 15:00:00,4354,sampled
1769940000000,2026-02-01 18:00:00,4877,sampled
1769949000000,2026-02-01 20:30:00,4913,sampled
1769961600000,2026-02-02 00:00:00,4768,sampled
1769972400000,2026-02-02 03:00:00,4842,sampled
1769983200000,2026-02-02 06:00:00,4743,sampled
1769994000000,2026-02-02 09:00:00,5078,sampled
1770004800000,2026-02-02 12:00:00,4079,sampled
1770015600000,2026-02-02 15:00:00,4084,sampled
1770026400000,2026-02-02 18:00:00,4483,sampled
1770037200000,2026-02-02 21:00:00,4328,sampled
1770046200000,2026-02-02 23:30:00,4539,sampled
1770057000000,2026-02-03 02:30:00,4799,sampled
1770069600000,2026-02-03 06:00:00,5210,sampled
1770080400000,2026-02-03 09:00:00,5130,sampled
1770091200000,2026-02-03 12:00:00,4151,sampled
1770102000000,2026-02-03 15:00:00,4175,sampled
1770112800000,2026-02-03 18:00:00,4570,sampled
1770123600000,2026-02-03 21:00:00,4378,sampled
1770134400000,2026-02-04 00:00:00,4659,sampled
1770145200000,2026-02-04 03:00:00,4692,sampled
1770156000000,2026-02-04 06:00:00,5100,sampled
1770166800000,2026-02-04 09:00:00,4910,sampled
1770177600000,2026-02-04 12:00:00,4429,sampled
1770188400000,2026-02-04 15:00:00,4239,sampled
1770199200000,2026-02-04 18:00:00,4835,sampled
1770210000000,2026-02-04 21:00:00,4494,sampled
1770220800000,2026-02-05 00:00:00,4740,sampled
1770231600000,2026-02-05 03:00:00,4843,sampled
1770242400000,2026-02-05 06:00:00,5053,sampled
1770253200000,2026-02-05 09:00:00,4543,sampled
1770264000000,2026-02-05 12:00:00,4223,sampled
1770274800000,2026-02-05 15:00:00,4452,recent
1770278400000,2026-02-05 16:00:00,4438,recent
1770282000000,2026-02-05 17:00:00,4655,recent
1770285600000,2026-02-05 18:00:00,4762,recent
1770292800000,2026-02-05 20:00:00,4823,recent
1770296400000,2026-02-05 21:00:00,4757,recent
1770300000000,2026-02-05 22:00:00,4715,recent
1770303600000,2026-02-05 23:00:00,4719,recent
1770307200000,2026-02-06 00:00:00,4745,recent
1770310800000,2026-02-06 01:00:00,4787,recent
1770314400000,2026-02-06 02:00:00,4804,recent
1770318000000,2026-02-06 03:00:00,4850,recent
1770321600000,2026-02-06 04:00:00,4882,recent
1770325200000,2026-02-06 05:00:00,4978,recent
1770328800000,2026-02-06 06:00:00,5070,recent
1770332400000,2026-02-06 07:00:00,5109,recent
1770336000000,2026-02-06 08:00:00,5087,recent
1770339600000,2026-02-06 09:00:00,4900,recent
1770343200000,2026-02-06 10:00:00,4625,recent
1770346800000,2026-02-06 11:00:00,4464,recent
1770354000000,2026-02-06 13:00:00,4452,recent
1770357600000,2026-02-06 14:00:00,4461,recent
1770361200000,2026-02-06 15:00:00,4456,recent
1770364800000,2026-02-06 16:00:00,4579,recent
1770368400000,2026-02-06 17:00:00,4748,recent
1770372000000,2026-02-06 18:00:00,4860,recent
1770375600000,2026-02-06 19:00:00,4937,recent
1770379200000,2026-02-06 20:00:00,4900,recent
1770382800000,2026-02-06 21:00:00,4764,recent
1770386400000,2026-02-06 22:00:00,4720,recent
1770390000000,2026-02-06 23:00:00,4771,recent
1770393600000,2026-02-07 00:00:00,4822,recent
1770397200000,2026-02-07 01:00:00,4838,recent
1770400800000,2026-02-07 02:00:00,4826,recent
1770404400000,2026-02-07 03:00:00,4878,recent
1770408000000,2026-02-07 04:00:00,4980,recent
1770411600000,2026-02-07 05:00:00,4754,recent
1770415200000,2026-02-07 06:00:00,5141,recent
1770418800000,2026-02-07 07:00:00,5164,recent
1770422400000,2026-02-07 08:00:00,5149,recent
1770426000000,2026-02-07 09:00:00,5020,recent
1770429600000,2026-02-07 10:00:00,4677,recent
1770433200000,2026-02-07 11:00:00,4469,recent
1770436800000,2026-02-07 12:00:00,4504,recent
1770440400000,2026-02-07 13:00:00,4517,recent
