时间戳,时间,均价,数据类型
1767855600000,2026-01-08 15:00:00,1814,sampled
1767866400000,2026-01-08 18:00:00,1841,sampled
1767877200000,2026-01-08 21:00:00,1872,sampled
1767888000000,2026-01-09 00:00:00,1878,sampled
1767898800000,2026-01-09 03:00:00,1828,sampled
1767909600000,2026-01-09 06:00:00,1879,sampled
1767920400000,2026-01-09 09:00:00,1809,sampled
1767931200000,2026-01-09 12:00:00,1798,sampled
1767942000000,2026-01-09 15:00:00,1795,sampled
1767952800000,2026-01-09 18:00:00,1807,sampled
1767963600000,2026-01-09 21:00:00,1871,sampled
1767974400000,2026-01-10 00:00:00,1884,sampled
1767985200000,2026-01-10 03:00:00,1866,sampled
1767996000000,2026-01-10 06:00:00,1927,sampled
1768006800000,2026-01-10 09:00:00,1939,sampled
1768017600000,2026-01-10 12:00:00,1935,sampled
1768028400000,2026-01-10 15:00:00,1967,sampled
1768039200000,2026-01-10 18:00:00,2091,sampled
1768050000000,2026-01-10 21:00:00,2079,sampled
1768060800000,2026-01-11 00:00:00,2081,sampled
1768071600000,2026-01-11 03:00:00,1923,sampled
1768082400000,2026-01-11 06:00:00,2002,sampled
1768093200000,2026-01-11 09:00:00,1985,sampled
1768104000000,2026-01-11 12:00:00,1950,sampled
1768114800000,2026-01-11 15:00:00,2047,sampled
1768125600000,2026-01-11 18:00:00,2088,sampled
1768136400000,2026-01-11 21:00:00,2115,sampled
1768147200000,2026-01-12 00:00:00,2103,sampled
1768158000000,2026-01-12 03:00:00,1887,sampled
1768168800000,2026-01-12 06:00:00,1965,sampled
1768179600000,2026-01-12 09:00:00,1877,sampled
1768190400000,2026-01-12 12:00:00,1809,sampled
1768201200000,2026-01-12 15:00:00,1837,sampled
1768210200000,2026-01-12 17:30:00,1840,sampled
1768224600000,2026-01-12 21:30:00,1873,sampled
1768233600000,2026-01-13 00:00:00,1924,sampled
1768244400000,2026-01-13 03:00:00,1863,sampled
1768255200000,2026-01-13 06:00:00,1923,sampled
1768266000000,2026-01-13 09:00:00,1829,sampled
1768276800000,2026-01-13 12:00:00,1791,sampled
1768287600000,2026-01-13 15:00:00,1796,sampled
1768298400000,2026-01-13 18:00:00,1878,sampled
1768307400000,2026-01-13 20:30:00,1873,sampled
1768320000000,2026-01-14 00:00:00,1876,sampled
1768330800000,2026-01-14 03:00:00,1857,sampled
1768341600000,2026-01-14 06:00:00,1879,sampled
1768352400000,2026-01-14 09:00:00,1840,sampled
1768363200000,2026-01-14 12:00:00,1832,sampled
1768374000000,2026-01-14 15:00:00,1841,sampled
1768384800000,2026-01-14 18:00:00,1877,sampled
1768395600000,2026-01-14 21:00:00,1857,sampled
1768406400000,2026-01-15 00:00:00,1874,sampled
1768417200000,2026-01-15 03:00:00,1857,sampled
1768428000000,2026-01-15 06:00:00,1874,sampled
1768438800000,2026-01-15 09:00:00,1817,sampled
1768449600000,2026-01-15 12:00:00,1801,sampled
1768460400000,2026-01-15 15:00:00,1805,sampled
1768471200000,2026-01-15 18:00:00,1867,sampled
1768482000000,2026-01-15 21:00:00,1870,sampled
1768492800000,2026-01-16 00:00:00,1877,sampled
1768503600000,2026-01-16 03:00:00,1811,sampled
1768514400000,2026-01-16 06:00:00,1868,sampled
1768525200000,2026-01-16 09:00:00,1805,sampled
1768536000000,2026-01-16 12:00:00,1780,sampled
1768546800000,2026-01-16 15:00:00,1766,sampled
1768557600000,2026-01-16 18:00:00,1800,sampled
1768568400000,2026-01-16 21:00:00,1834,sampled
1768579200000,2026-01-17 00:00:00,1878,sampled
1768590000000,2026-01-17 03:00:00,1833,sampled
1768600800000,2026-01-17 06:00:00,1873,sampled
1768611600000,2026-01-17 09:00:00,1863,sampled
1768622400000,2026-01-17 12:00:00,1881,sampled
1768633200000,2026-01-17 15:00:00,1967,sampled
1768644000000,2026-01-17 18:00:00,2122,sampled
1768654800000,2026-01-17 21:00:00,2154,sampled
1768665600000,2026-01-18 00:00:00,2158,sampled
1768676400000,2026-01-18 03:00:00,1955,sampled
1768687200000,2026-01-18 06:00:00,1984,sampled
1768698000000,2026-01-18 09:00:00,1989,sampled
1768708800000,2026-01-18 12:00:00,2007,sampled
1768719600000,2026-01-18 15:00:00,2130,sampled
1768730400000,2026-01-18 18:00:00,2192,sampled
1768741200000,2026-01-18 21:00:00,2241,sampled
1768750200000,2026-01-18 23:30:00,2237,sampled
1768762800000,2026-01-19 03:00:00,1954,sampled
1768773600000,2026-01-19 06:00:00,1957,sampled
1768784400000,2026-01-19 09:00:00,1879,sampled
1768795200000,2026-01-19 12:00:00,1876,sampled
1768806000000,2026-01-19 15:00:00,1875,sampled
1768816800000,2026-01-19 18:00:00,1979,sampled
1768827600000,2026-01-19 21:00:00,1996,sampled
1768838400000,2026-01-20 00:00:00,2000,sampled
1768849200000,2026-01-20 03:00:00,1931,sampled
1768860000000,2026-01-20 06:00:00,1957,sampled
1768870800000,2026-01-20 09:00:00,1912,sampled
1768881600000,2026-01-20 12:00:00,1933,sampled
1768892400000,2026-01-20 15:00:00,1962,sampled
1768903200000,2026-01-20 18:00:00,2002,sampled
1768914000000,2026-01-20 21:00:00,1996,sampled
1768924800000,2026-01-21 00:00:00,2000,sampled
1768933800000,2026-01-21 02:30:00,1981,sampled
1768946400000,2026-01-21 06:00:00,1958,sampled
1768957200000,2026-01-21 09:00:00,1940,sampled
1768978800000,2026-01-21 15:00:00,1947,sampled
1768989600000,2026-01-21 18:00:00,1993,sampled
1769000400000,2026-01-21 21:00:00,1962,sampled
1769011200000,2026-01-22 00:00:00,1999,sampled
1769022000000,2026-01-22 03:00:00,1910,sampled
1769032800000,2026-01-22 06:00:00,1988,sampled
1769043600000,2026-01-22 09:00:00,1927,sampled
1769054400000,2026-01-22 12:00:00,1924,sampled
1769065200000,2026-01-22 15:00:00,1961,sampled
1769076000000,2026-01-22 18:00:00,1980,sampled
1769086800000,2026-01-22 21:00:00,1995,sampled
1769097600000,2026-01-23 00:00:00,1999,sampled
1769108400000,2026-01-23 03:00:00,1900,sampled
1769119200000,2026-01-23 06:00:00,1958,sampled
1769130000000,2026-01-23 09:00:00,1909,sampled
1769140800000,2026-01-23 12:00:00,1899,sampled
1769151600000,2026-01-23 15:00:00,1920,sampled
1769162400000,2026-01-23 18:00:00,1965,sampled
1769173200000,2026-01-23 21:00:00,1997,sampled
1769184000000,2026-01-24 00:00:00,2005,sampled
1769194800000,2026-01-24 03:00:00,1932,sampled
1769205600000,2026-01-24 06:00:00,1999,sampled
1769216400000,2026-01-24 09:00:00,1976,sampled
1769227200000,2026-01-24 12:00:00,2006,sampled
1769238000000,2026-01-24 15:00:00,2091,sampled
1769248800000,2026-01-24 18:00:00,2231,sampled
1769259600000,2026-01-24 21:00:00,2271,sampled
1769270400000,2026-01-25 00:00:00,2280,sampled
1769281200000,2026-01-25 03:00:00,2041,sampled
1769292000000,2026-01-25 06:00:00,2057,sampled
1769302800000,2026-01-25 09:00:00,2067,sampled
1769313600000,2026-01-25 12:00:00,2087,sampled
1769322600000,2026-01-25 14:30:00,2174,sampled
1769335200000,2026-01-25 18:00:00,2442,sampled
1769346000000,2026-01-25 21:00:00,2492,sampled
1769356800000,2026-01-26 00:00:00,2465,sampled
1769367600000,2026-01-26 03:00:00,2064,sampled
1769378400000,2026-01-26 06:00:00,2081,sampled
1769389200000,2026-01-26 09:00:00,2050,sampled
1769400000000,2026-01-26 12:00:00,2038,sampled
1769410800000,2026-01-26 15:00:00,2043,sampled
1769421600000,2026-01-26 18:00:00,2143,sampled
1769432400000,2026-01-26 21:00:00,2154,sampled
1769443200000,2026-01-27 00:00:00,2159,sampled
1769454000000,2026-01-27 03:00:00,2044,sampled
1769464800000,2026-01-27 06:00:00,2063,sampled
1769475600000,2026-01-27 09:00:00,2067,sampled
1769486400000,2026-01-27 12:00:00,2077,sampled
1769497200000,2026-01-27 15:00:00,2078,sampled
1769508000000,2026-01-27 18:00:00,2121,sampled
1769520600000,2026-01-27 21:30:00,2154,sampled
1769529600000,2026-01-28 00:00:00,2158,sampled
1769540400000,2026-01-28 03:00:00,2053,sampled
1769551200000,2026-01-28 06:00:00,2095,sampled
1769562000000,2026-01-28 09:00:00,2084,sampled
1769572800000,2026-01-28 12:00:00,2091,sampled
1769583600000,2026-01-28 15:00:00,2127,sampled
1769594400000,2026-01-28 18:00:00,2163,sampled
1769605200000,2026-01-28 21:00:00,2196,sampled
1769616000000,2026-01-29 00:00:00,2239,sampled
1769626800000,2026-01-29 03:00:00,2105,sampled
1769637600000,2026-01-29 06:00:00,2012,sampled
1769648400000,2026-01-29 09:00:00,2019,sampled
1769659200000,2026-01-29 12:00:00,1960,sampled
1769670000000,2026-01-29 15:00:00,2001,sampled
1769680800000,2026-01-29 18:00:00,2197,sampled
1769691600000,2026-01-29 21:00:00,2237,sampled
1769702400000,2026-01-30 00:00:00,2304,sampled
1769713200000,2026-01-30 03:00:00,2074,sampled
1769724000000,2026-01-30 06:00:00,2137,sampled
1769734800000,2026-01-30 09:00:00,2187,sampled
1769747400000,2026-01-30 12:30:00,2204,sampled
1769756400000,2026-01-30 15:00:00,2320,sampled
1769767200000,2026-01-30 18:00:00,2643,sampled
1769778000000,2026-01-30 21:00:00,2706,sampled
1769788800000,2026-01-31 00:00:00,2741,sampled
1769799600000,2026-01-31 03:00:00,2392,sampled
1769810400000,2026-01-31 06:00:00,2226,sampled
1769821200000,2026-01-31 09:00:00,2459,sampled
1769832000000,2026-01-31 12:00:00,2546,sampled
1769842800000,2026-01-31 15:00:00,2736,sampled
1769853600000,2026-01-31 18:00:00,3038,sampled
1769864400000,2026-01-31 21:00:00,3057,sampled
1769875200000,2026-02-01 00:00:00,3093,sampled
1769886000000,2026-02-01 03:00:00,2544,sampled
1769896800000,2026-02-01 06:00:00,2394,sampled
1769907600000,2026-02-01 09:00:00,2632,sampled
1769918400000,2026-02-01 12:00:00,2694,sampled
1769929200000,2026-02-01 15:00:00,2996,sampled
1769940000000,2026-02-01 18:00:00,3135,sampled
1769949000000,2026-02-01 20:30:00,3371,sampled
1769961600000,2026-02-02 00:00:00,3333,sampled
1769972400000,2026-02-02 03:00:00,2573,sampled
1769983200000,2026-02-02 06:00:00,2485,sampled
1769994000000,2026-02-02 09:00:00,2663,sampled
1770004800000,2026-02-02 12:00:00,2553,sampled
1770015600000,2026-02-02 15:00:00,2670,sampled
1770026400000,2026-02-02 18:00:00,2907,sampled
1770037200000,2026-02-02 21:00:00,2822,sampled
1770046200000,2026-02-02 23:30:00,2783,sampled
1770057000000,2026-02-03 02:30:00,2642,sampled
1770069600000,2026-02-03 06:00:00,2409,sampled
1770080400000,2026-02-03 09:00:00,2513,sampled
1770091200000,2026-02-03 12:00:00,2396,sampled
1770102000000,2026-02-03 15:00:00,2474,sampled
1770112800000,2026-02-03 18:00:00,2670,sampled
1770123600000,2026-02-03 21:00:00,2700,sampled
1770134400000,2026-02-04 00:00:00,2704,sampled
1770145200000,2026-02-04 03:00:00,2407,sampled
1770156000000,2026-02-04 06:00:00,2355,sampled
1770166800000,2026-02-04 09:00:00,2503,sampled
1770177600000,2026-02-04 12:00:00,2473,sampled
1770188400000,2026-02-04 15:00:00,2520,sampled
1770199200000,2026-02-04 18:00:00,2684,sampled
1770210000000,2026-02-04 21:00:00,2700,sampled
1770274800000,2026-02-05 15:00:00,2566,recent
1770278400000,2026-02-05 16:00:00,2627,recent
1770282000000,2026-02-05 17:00:00,2684,recent
1770285600000,2026-02-05 18:00:00,2713,recent
1770292800000,2026-02-05 20:00:00,2705,recent
1770296400000,2026-02-05 21:00:00,2700,recent
1770300000000,2026-02-05 22:00:00,2706,recent
1770303600000,2026-02-05 23:00:00,2708,recent
1770307200000,2026-02-06 00:00:00,2706,recent
1770310800000,2026-02-06 01:00:00,2700,recent
1770314400000,2026-02-06 02:00:00,2671,recent
1770318000000,2026-02-06 03:00:00,2392,recent
1770321600000,2026-02-06 04:00:00,2369,recent
1770325200000,2026-02-06 05:00:00,2367,recent
1770328800000,2026-02-06 06:00:00,2352,recent
1770332400000,2026-02-06 07:00:00,2456,recent
1770336000000,2026-02-06 08:00:00,2478,recent
1770339600000,2026-02-06 09:00:00,2462,recent
1770343200000,2026-02-06 10:00:00,2428,recent
1770346800000,2026-02-06 11:00:00,2408,recent
1770354000000,2026-02-06 13:00:00,2438,recent
1770357600000,2026-02-06 14:00:00,2494,recent
1770361200000,2026-02-06 15:00:00,2514,recent
1770364800000,2026-02-06 16:00:00,2541,recent
1770368400000,2026-02-06 17:00:00,2630,recent
1770372000000,2026-02-06 18:00:00,2676,recent
1770375600000,2026-02-06 19:00:00,2676,recent
1770379200000,2026-02-06 20:00:00,2672,recent
1770382800000,2026-02-06 21:00:00,2664,recent
1770386400000,2026-02-06 22:00:00,2668,recent
1770390000000,2026-02-06 23:00:00,2671,recent
1770393600000,2026-02-07 00:00:00,2669,recent
1770397200000,2026-02-07 01:00:00,2663,recent
