时间戳,时间,均价,数据类型
1766073600000,2025-12-19 00:00:00,1614,sampled
1766082600000,2025-12-19 02:30:00,1618,sampled
1766095200000,2025-12-19 06:00:00,1459,sampled
1766106000000,2025-12-19 09:00:00,1448,sampled
1766116800000,2025-12-19 12:00:00,1406,sampled
1766127600000,2025-12-19 15:00:00,1438,sampled
1766138400000,2025-12-19 18:00:00,1473,sampled
1766149200000,2025-12-19 21:00:00,1500,sampled
1766160000000,2025-12-20 00:00:00,1568,sampled
1766170800000,2025-12-20 03:00:00,1449,sampled
1766181600000,2025-12-20 06:00:00,1467,sampled
1766192400000,2025-12-20 09:00:00,1468,sampled
1766203200000,2025-12-20 12:00:00,1509,sampled
1766214000000,2025-12-20 15:00:00,1566,sampled
1766224800000,2025-12-20 18:00:00,1624,sampled
1766235600000,2025-12-20 21:00:00,1647,sampled
1766246400000,2025-12-21 00:00:00,1653,sampled
1766257200000,2025-12-21 03:00:00,1485,sampled
1766268000000,2025-12-21 06:00:00,1470,sampled
1766278800000,2025-12-21 09:00:00,1472,sampled
1766289600000,2025-12-21 12:00:00,1500,sampled
1766300400000,2025-12-21 15:00:00,1585,sampled
1766311200000,2025-12-21 18:00:00,1645,sampled
1766322000000,2025-12-21 21:00:00,1648,sampled
1766332800000,2025-12-22 00:00:00,1681,sampled
1766343600000,2025-12-22 03:00:00,1469,sampled
1766354400000,2025-12-22 06:00:00,1470,sampled
1766365200000,2025-12-22 09:00:00,1457,sampled
1766376000000,2025-12-22 12:00:00,1425,sampled
1766386800000,2025-12-22 15:00:00,1480,sampled
1766397600000,2025-12-22 18:00:00,1500,sampled
1766408400000,2025-12-22 21:00:00,1528,sampled
1766419200000,2025-12-23 00:00:00,1591,sampled
1766430000000,2025-12-23 03:00:00,1458,sampled
1766440800000,2025-12-23 06:00:00,1442,sampled
1766451600000,2025-12-23 09:00:00,1443,sampled
1766462400000,2025-12-23 12:00:00,1441,sampled
1766473200000,2025-12-23 15:00:00,1475,sampled
1766484000000,2025-12-23 18:00:00,1502,sampled
1766494800000,2025-12-23 21:00:00,1529,sampled
1766505600000,2025-12-24 00:00:00,1591,sampled
1766516400000,2025-12-24 03:00:00,1456,sampled
1766527200000,2025-12-24 06:00:00,1467,sampled
1766538000000,2025-12-24 09:00:00,1479,sampled
1766548800000,2025-12-24 12:00:00,1462,sampled
1766559600000,2025-12-24 15:00:00,1504,sampled
1766570400000,2025-12-24 18:00:00,1535,sampled
1766581200000,2025-12-24 21:00:00,1560,sampled
1766592000000,2025-12-25 00:00:00,1619,sampled
1766602800000,2025-12-25 03:00:00,1502,sampled
1766613600000,2025-12-25 06:00:00,1470,sampled
1766624400000,2025-12-25 09:00:00,1480,sampled
1766635200000,2025-12-25 12:00:00,1490,sampled
1766646000000,2025-12-25 15:00:00,1507,sampled
1766656800000,2025-12-25 18:00:00,1553,sampled
1766667600000,2025-12-25 21:00:00,1582,sampled
1766678400000,2025-12-26 00:00:00,1624,sampled
1766689200000,2025-12-26 03:00:00,1482,sampled
1766700000000,2025-12-26 06:00:00,1441,sampled
1766710800000,2025-12-26 09:00:00,1454,sampled
1766721600000,2025-12-26 12:00:00,1417,sampled
1766732400000,2025-12-26 15:00:00,1466,sampled
1766743200000,2025-12-26 18:00:00,1504,sampled
1766754000000,2025-12-26 21:00:00,1532,sampled
1766764800000,2025-12-27 00:00:00,1614,sampled
1766775600000,2025-12-27 03:00:00,1467,sampled
1766786400000,2025-12-27 06:00:00,1471,sampled
1766797200000,2025-12-27 09:00:00,1468,sampled
1766808000000,2025-12-27 12:00:00,1509,sampled
1766817000000,2025-12-27 14:30:00,1541,sampled
1766829600000,2025-12-27 18:00:00,1626,sampled
1766840400000,2025-12-27 21:00:00,1649,sampled
1766849400000,2025-12-27 23:30:00,1671,sampled
1766862000000,2025-12-28 03:00:00,1459,sampled
1766872800000,2025-12-28 06:00:00,1470,sampled
1766883600000,2025-12-28 09:00:00,1495,sampled
1766894400000,2025-12-28 12:00:00,1524,sampled
1766905200000,2025-12-28 15:00:00,1572,sampled
1766916000000,2025-12-28 18:00:00,1642,sampled
1766926800000,2025-12-28 21:00:00,1645,sampled
1766937600000,2025-12-29 00:00:00,1655,sampled
1766948400000,2025-12-29 03:00:00,1460,sampled
1766959200000,2025-12-29 06:00:00,1470,sampled
1766970000000,2025-12-29 09:00:00,1382,sampled
1766980800000,2025-12-29 12:00:00,1469,sampled
1766989800000,2025-12-29 14:30:00,1464,sampled
1767002400000,2025-12-29 18:00:00,1524,sampled
1767013200000,2025-12-29 21:00:00,1529,sampled
1767024000000,2025-12-30 00:00:00,1593,sampled
1767034800000,2025-12-30 03:00:00,1437,sampled
1767045600000,2025-12-30 06:00:00,1385,sampled
1767054600000,2025-12-30 08:30:00,1366,sampled
1767067200000,2025-12-30 12:00:00,1462,sampled
1767078000000,2025-12-30 15:00:00,1500,sampled
1767088800000,2025-12-30 18:00:00,1533,sampled
1767099600000,2025-12-30 21:00:00,1560,sampled
1767110400000,2025-12-31 00:00:00,1624,sampled
1767121200000,2025-12-31 03:00:00,1526,sampled
1767132000000,2025-12-31 06:00:00,1472,sampled
1767142800000,2025-12-31 09:00:00,1452,sampled
1767153600000,2025-12-31 12:00:00,1501,sampled
1767164400000,2025-12-31 15:00:00,1535,sampled
1767175200000,2025-12-31 18:00:00,1595,sampled
1767186000000,2025-12-31 21:00:00,1635,sampled
1767196800000,2026-01-01 00:00:00,1779,sampled
1767207600000,2026-01-01 03:00:00,1564,sampled
1767218400000,2026-01-01 06:00:00,1563,sampled
1767229200000,2026-01-01 09:00:00,1535,sampled
1767240000000,2026-01-01 12:00:00,1627,sampled
1767250800000,2026-01-01 15:00:00,1692,sampled
1767261600000,2026-01-01 18:00:00,1875,sampled
1767272400000,2026-01-01 21:00:00,1853,sampled
1767283200000,2026-01-02 00:00:00,1863,sampled
1767294000000,2026-01-02 03:00:00,1516,sampled
1767304800000,2026-01-02 06:00:00,1478,sampled
1767315600000,2026-01-02 09:00:00,1366,sampled
1767326400000,2026-01-02 12:00:00,1477,sampled
1767337200000,2026-01-02 15:00:00,1605,sampled
1767348000000,2026-01-02 18:00:00,1661,sampled
1767358800000,2026-01-02 21:00:00,1709,sampled
1767369600000,2026-01-03 00:00:00,1743,sampled
1767380400000,2026-01-03 03:00:00,1505,sampled
1767391200000,2026-01-03 06:00:00,1393,sampled
1767402000000,2026-01-03 09:00:00,1407,sampled
1767412800000,2026-01-03 12:00:00,1507,sampled
1767423600000,2026-01-03 15:00:00,1567,sampled
1767434400000,2026-01-03 18:00:00,1622,sampled
1767445200000,2026-01-03 21:00:00,1621,sampled
1767456000000,2026-01-04 00:00:00,1653,sampled
