时间戳,时间,均价,数据类型
1766073600000,2025-12-19 00:00:00,4808,sampled
1766082600000,2025-12-19 02:30:00,4860,sampled
1766095200000,2025-12-19 06:00:00,4532,sampled
1766106000000,2025-12-19 09:00:00,4672,sampled
1766116800000,2025-12-19 12:00:00,4430,sampled
1766127600000,2025-12-19 15:00:00,4364,sampled
1766138400000,2025-12-19 18:00:00,4810,sampled
1766149200000,2025-12-19 21:00:00,4663,sampled
1766160000000,2025-12-20 00:00:00,4733,sampled
1766170800000,2025-12-20 03:00:00,4652,sampled
1766181600000,2025-12-20 06:00:00,4629,sampled
1766192400000,2025-12-20 09:00:00,4462,sampled
1766203200000,2025-12-20 12:00:00,4226,sampled
1766214000000,2025-12-20 15:00:00,4505,sampled
1766224800000,2025-12-20 18:00:00,4877,sampled
1766235600000,2025-12-20 21:00:00,4666,sampled
1766246400000,2025-12-21 00:00:00,4734,sampled
1766257200000,2025-12-21 03:00:00,4602,sampled
1766268000000,2025-12-21 06:00:00,4775,sampled
1766278800000,2025-12-21 09:00:00,4706,sampled
1766289600000,2025-12-21 12:00:00,4351,sampled
1766300400000,2025-12-21 15:00:00,4418,sampled
1766311200000,2025-12-21 18:00:00,4674,sampled
1766322000000,2025-12-21 21:00:00,4618,sampled
1766332800000,2025-12-22 00:00:00,4679,sampled
1766343600000,2025-12-22 03:00:00,4647,sampled
1766354400000,2025-12-22 06:00:00,4671,sampled
1766365200000,2025-12-22 09:00:00,4367,sampled
1766376000000,2025-12-22 12:00:00,4368,sampled
1766386800000,2025-12-22 15:00:00,4418,sampled
1766397600000,2025-12-22 18:00:00,4725,sampled
1766408400000,2025-12-22 21:00:00,4639,sampled
1766419200000,2025-12-23 00:00:00,4734,sampled
1766430000000,2025-12-23 03:00:00,4725,sampled
1766440800000,2025-12-23 06:00:00,4725,sampled
1766451600000,2025-12-23 09:00:00,3970,sampled
1766462400000,2025-12-23 12:00:00,3582,sampled
1766473200000,2025-12-23 15:00:00,4362,sampled
1766484000000,2025-12-23 18:00:00,4616,sampled
1766494800000,2025-12-23 21:00:00,4613,sampled
1766505600000,2025-12-24 00:00:00,4621,sampled
1766516400000,2025-12-24 03:00:00,4709,sampled
1766527200000,2025-12-24 06:00:00,4727,sampled
1766538000000,2025-12-24 09:00:00,3335,sampled
1766548800000,2025-12-24 12:00:00,3933,sampled
1766559600000,2025-12-24 15:00:00,4330,sampled
1766570400000,2025-12-24 18:00:00,4676,sampled
1766581200000,2025-12-24 21:00:00,4358,sampled
1766592000000,2025-12-25 00:00:00,4659,sampled
1766602800000,2025-12-25 03:00:00,4646,sampled
1766613600000,2025-12-25 06:00:00,4718,sampled
1766624400000,2025-12-25 09:00:00,4499,sampled
1766635200000,2025-12-25 12:00:00,4318,sampled
1766646000000,2025-12-25 15:00:00,4321,sampled
1766656800000,2025-12-25 18:00:00,4691,sampled
1766667600000,2025-12-25 21:00:00,4533,sampled
1766678400000,2025-12-26 00:00:00,4604,sampled
1766689200000,2025-12-26 03:00:00,4611,sampled
1766700000000,2025-12-26 06:00:00,4651,sampled
1766710800000,2025-12-26 09:00:00,4486,sampled
1766721600000,2025-12-26 12:00:00,4243,sampled
1766732400000,2025-12-26 15:00:00,4132,sampled
1766743200000,2025-12-26 18:00:00,4586,sampled
1766754000000,2025-12-26 21:00:00,4337,sampled
1766764800000,2025-12-27 00:00:00,4416,sampled
1766775600000,2025-12-27 03:00:00,4492,sampled
1766786400000,2025-12-27 06:00:00,4433,sampled
1766797200000,2025-12-27 09:00:00,4525,sampled
1766808000000,2025-12-27 12:00:00,4153,sampled
1766817000000,2025-12-27 14:30:00,4202,sampled
1766829600000,2025-12-27 18:00:00,4590,sampled
1766840400000,2025-12-27 21:00:00,4465,sampled
1766849400000,2025-12-27 23:30:00,4431,sampled
1766862000000,2025-12-28 03:00:00,4437,sampled
1766872800000,2025-12-28 06:00:00,4433,sampled
1766883600000,2025-12-28 09:00:00,4427,sampled
1766894400000,2025-12-28 12:00:00,4128,sampled
1766905200000,2025-12-28 15:00:00,4128,sampled
1766916000000,2025-12-28 18:00:00,4437,sampled
1766926800000,2025-12-28 21:00:00,4362,sampled
1766937600000,2025-12-29 00:00:00,4427,sampled
1766948400000,2025-12-29 03:00:00,4430,sampled
1766959200000,2025-12-29 06:00:00,4390,sampled
1766970000000,2025-12-29 09:00:00,4417,sampled
1766980800000,2025-12-29 12:00:00,4214,sampled
1766989800000,2025-12-29 14:30:00,4226,sampled
1767002400000,2025-12-29 18:00:00,4514,sampled
1767013200000,2025-12-29 21:00:00,4343,sampled
1767024000000,2025-12-30 00:00:00,4413,sampled
1767034800000,2025-12-30 03:00:00,4506,sampled
1767045600000,2025-12-30 06:00:00,4556,sampled
1767054600000,2025-12-30 08:30:00,4535,sampled
1767067200000,2025-12-30 12:00:00,4145,sampled
1767078000000,2025-12-30 15:00:00,4220,sampled
1767088800000,2025-12-30 18:00:00,4570,sampled
1767099600000,2025-12-30 21:00:00,4410,sampled
1767110400000,2025-12-31 00:00:00,4512,sampled
1767121200000,2025-12-31 03:00:00,4484,sampled
1767132000000,2025-12-31 06:00:00,4571,sampled
1767142800000,2025-12-31 09:00:00,4319,sampled
1767153600000,2025-12-31 12:00:00,4316,sampled
1767164400000,2025-12-31 15:00:00,4350,sampled
1767175200000,2025-12-31 18:00:00,4574,sampled
1767186000000,2025-12-31 21:00:00,4356,sampled
1767196800000,2026-01-01 00:00:00,4506,sampled
1767207600000,2026-01-01 03:00:00,4580,sampled
1767218400000,2026-01-01 06:00:00,4585,sampled
1767229200000,2026-01-01 09:00:00,4539,sampled
1767240000000,2026-01-01 12:00:00,4156,sampled
1767250800000,2026-01-01 15:00:00,4293,sampled
1767261600000,2026-01-01 18:00:00,4590,sampled
1767272400000,2026-01-01 21:00:00,4536,sampled
1767283200000,2026-01-02 00:00:00,4584,sampled
1767294000000,2026-01-02 03:00:00,4539,sampled
1767304800000,2026-01-02 06:00:00,4649,sampled
1767315600000,2026-01-02 09:00:00,4428,sampled
1767326400000,2026-01-02 12:00:00,4184,sampled
1767337200000,2026-01-02 15:00:00,4281,sampled
1767348000000,2026-01-02 18:00:00,4710,sampled
1767358800000,2026-01-02 21:00:00,4566,sampled
1767369600000,2026-01-03 00:00:00,4660,sampled
1767380400000,2026-01-03 03:00:00,4617,sampled
1767391200000,2026-01-03 06:00:00,4720,sampled
1767402000000,2026-01-03 09:00:00,4639,sampled
1767412800000,2026-01-03 12:00:00,4258,sampled
1767423600000,2026-01-03 15:00:00,4327,sampled
1767434400000,2026-01-03 18:00:00,4727,sampled
1767445200000,2026-01-03 21:00:00,4610,sampled
1767456000000,2026-01-04 00:00:00,4661,sampled
1767466800000,2026-01-04 03:00:00,4556,sampled
1767477600000,2026-01-04 06:00:00,4687,sampled
