时间戳,时间,均价,数据类型
1770706800000,2026-02-10 15:00:00,3650,sampled
1770717600000,2026-02-10 18:00:00,4082,sampled
1770728400000,2026-02-10 21:00:00,3925,sampled
1770739200000,2026-02-11 00:00:00,4044,sampled
1770750000000,2026-02-11 03:00:00,4106,sampled
1770760800000,2026-02-11 06:00:00,4137,sampled
1770771600000,2026-02-11 09:00:00,4106,sampled
1770782400000,2026-02-11 12:00:00,3698,sampled
1770793200000,2026-02-11 15:00:00,3759,sampled
1770809400000,2026-02-11 19:30:00,4188,sampled
1770814800000,2026-02-11 21:00:00,3958,sampled
1770825600000,2026-02-12 00:00:00,4062,sampled
1770836400000,2026-02-12 03:00:00,4120,sampled
1770841800000,2026-02-12 04:30:00,4150,sampled
1770883200000,2026-02-12 16:00:00,3905,sampled
1770890400000,2026-02-12 18:00:00,4245,sampled
1770901200000,2026-02-12 21:00:00,3981,sampled
1770912000000,2026-02-13 00:00:00,4001,sampled
1770922800000,2026-02-13 03:00:00,4185,sampled
1770933600000,2026-02-13 06:00:00,4205,sampled
1770944400000,2026-02-13 09:00:00,4205,sampled
1770955200000,2026-02-13 12:00:00,3759,sampled
1770966000000,2026-02-13 15:00:00,3780,sampled
1770976800000,2026-02-13 18:00:00,4227,sampled
1770987600000,2026-02-13 21:00:00,4000,sampled
1770998400000,2026-02-14 00:00:00,4099,sampled
1771009200000,2026-02-14 03:00:00,4194,sampled
1771047000000,2026-02-14 13:30:00,3865,sampled
1771052400000,2026-02-14 15:00:00,3858,sampled
1771063200000,2026-02-14 18:00:00,4354,sampled
1771074000000,2026-02-14 21:00:00,4147,sampled
1771084800000,2026-02-15 00:00:00,4162,sampled
1771095600000,2026-02-15 03:00:00,4258,sampled
1771106400000,2026-02-15 06:00:00,4294,sampled
1771117200000,2026-02-15 09:00:00,4227,sampled
1771128000000,2026-02-15 12:00:00,3864,sampled
1771138800000,2026-02-15 15:00:00,3869,sampled
1771149600000,2026-02-15 18:00:00,4417,sampled
1771158600000,2026-02-15 20:30:00,4364,sampled
1771171200000,2026-02-16 00:00:00,4204,sampled
1771182000000,2026-02-16 03:00:00,4189,sampled
1771192800000,2026-02-16 06:00:00,4325,sampled
1771203600000,2026-02-16 09:00:00,4221,sampled
1771214400000,2026-02-16 12:00:00,3858,sampled
1771225200000,2026-02-16 15:00:00,3867,sampled
1771236000000,2026-02-16 18:00:00,4352,sampled
1771246800000,2026-02-16 21:00:00,3935,sampled
1771257600000,2026-02-17 00:00:00,4193,sampled
1771268400000,2026-02-17 03:00:00,4215,sampled
1771279200000,2026-02-17 06:00:00,4331,sampled
1771290000000,2026-02-17 09:00:00,4186,sampled
1771300800000,2026-02-17 12:00:00,3866,sampled
1771311600000,2026-02-17 15:00:00,3927,sampled
1771322400000,2026-02-17 18:00:00,4361,sampled
1771333200000,2026-02-17 21:00:00,4212,sampled
1771344000000,2026-02-18 00:00:00,4252,sampled
1771354800000,2026-02-18 03:00:00,4349,sampled
1771365600000,2026-02-18 06:00:00,4410,sampled
1771374600000,2026-02-18 08:30:00,4422,sampled
1771387200000,2026-02-18 12:00:00,3867,sampled
1771398000000,2026-02-18 15:00:00,3874,sampled
1771408800000,2026-02-18 18:00:00,4441,sampled
1771419600000,2026-02-18 21:00:00,4206,sampled
1771430400000,2026-02-19 00:00:00,4273,sampled
1771441200000,2026-02-19 03:00:00,4365,sampled
1771452000000,2026-02-19 06:00:00,4462,sampled
1771462800000,2026-02-19 09:00:00,4336,sampled
1771473600000,2026-02-19 12:00:00,3917,sampled
1771484400000,2026-02-19 15:00:00,3968,sampled
1771495200000,2026-02-19 18:00:00,4468,sampled
1771506000000,2026-02-19 21:00:00,4349,sampled
1771516800000,2026-02-20 00:00:00,4344,sampled
1771527600000,2026-02-20 03:00:00,4393,sampled
1771538400000,2026-02-20 06:00:00,4459,sampled
