时间戳,时间,均价,数据类型
1768719600000,2026-01-18 15:00:00,1814,sampled
1768730400000,2026-01-18 18:00:00,1879,sampled
1768741200000,2026-01-18 21:00:00,1873,sampled
1768750200000,2026-01-18 23:30:00,1878,sampled
1768762800000,2026-01-19 03:00:00,1725,sampled
1768773600000,2026-01-19 06:00:00,1704,sampled
1768784400000,2026-01-19 09:00:00,1721,sampled
1768795200000,2026-01-19 12:00:00,1725,sampled
1768806000000,2026-01-19 15:00:00,1743,sampled
1768816800000,2026-01-19 18:00:00,1791,sampled
1768827600000,2026-01-19 21:00:00,1804,sampled
1768838400000,2026-01-20 00:00:00,1841,sampled
1768849200000,2026-01-20 03:00:00,1668,sampled
1768860000000,2026-01-20 06:00:00,1668,sampled
1768870800000,2026-01-20 09:00:00,1651,sampled
1768881600000,2026-01-20 12:00:00,1672,sampled
1768892400000,2026-01-20 15:00:00,1707,sampled
1768903200000,2026-01-20 18:00:00,1760,sampled
1768914000000,2026-01-20 21:00:00,1771,sampled
1768924800000,2026-01-21 00:00:00,1804,sampled
1768933800000,2026-01-21 02:30:00,1800,sampled
1768946400000,2026-01-21 06:00:00,1668,sampled
1768957200000,2026-01-21 09:00:00,1646,sampled
1768978800000,2026-01-21 15:00:00,1692,sampled
1768989600000,2026-01-21 18:00:00,1744,sampled
1769000400000,2026-01-21 21:00:00,1770,sampled
1769011200000,2026-01-22 00:00:00,1778,sampled
1769022000000,2026-01-22 03:00:00,1652,sampled
1769032800000,2026-01-22 06:00:00,1661,sampled
1769043600000,2026-01-22 09:00:00,1653,sampled
1769054400000,2026-01-22 12:00:00,1671,sampled
1769065200000,2026-01-22 15:00:00,1707,sampled
1769076000000,2026-01-22 18:00:00,1744,sampled
1769086800000,2026-01-22 21:00:00,1770,sampled
1769097600000,2026-01-23 00:00:00,1778,sampled
1769108400000,2026-01-23 03:00:00,1654,sampled
1769119200000,2026-01-23 06:00:00,1655,sampled
1769130000000,2026-01-23 09:00:00,1659,sampled
1769140800000,2026-01-23 12:00:00,1670,sampled
1769151600000,2026-01-23 15:00:00,1704,sampled
1769162400000,2026-01-23 18:00:00,1745,sampled
1769173200000,2026-01-23 21:00:00,1773,sampled
1769184000000,2026-01-24 00:00:00,1813,sampled
1769194800000,2026-01-24 03:00:00,1673,sampled
1769205600000,2026-01-24 06:00:00,1672,sampled
1769216400000,2026-01-24 09:00:00,1704,sampled
1769227200000,2026-01-24 12:00:00,1742,sampled
1769238000000,2026-01-24 15:00:00,1781,sampled
1769248800000,2026-01-24 18:00:00,1853,sampled
1769259600000,2026-01-24 21:00:00,1872,sampled
1769270400000,2026-01-25 00:00:00,1882,sampled
1769281200000,2026-01-25 03:00:00,1699,sampled
1769292000000,2026-01-25 06:00:00,1723,sampled
1769302800000,2026-01-25 09:00:00,1739,sampled
1769313600000,2026-01-25 12:00:00,1785,sampled
1769322600000,2026-01-25 14:30:00,1840,sampled
1769335200000,2026-01-25 18:00:00,1916,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
