时间戳,时间,均价,数据类型
1768719600000,2026-01-18 15:00:00,1294,sampled
1768730400000,2026-01-18 18:00:00,1342,sampled
1768741200000,2026-01-18 21:00:00,1314,sampled
1768750200000,2026-01-18 23:30:00,1328,sampled
1768762800000,2026-01-19 03:00:00,1271,sampled
1768773600000,2026-01-19 06:00:00,1286,sampled
1768784400000,2026-01-19 09:00:00,1264,sampled
1768795200000,2026-01-19 12:00:00,1259,sampled
1768806000000,2026-01-19 15:00:00,1260,sampled
1768816800000,2026-01-19 18:00:00,1295,sampled
1768827600000,2026-01-19 21:00:00,1322,sampled
1768838400000,2026-01-20 00:00:00,1529,sampled
1768849200000,2026-01-20 03:00:00,1450,sampled
1768860000000,2026-01-20 06:00:00,1340,sampled
1768870800000,2026-01-20 09:00:00,1293,sampled
1768881600000,2026-01-20 12:00:00,1326,sampled
1768892400000,2026-01-20 15:00:00,1364,sampled
1768903200000,2026-01-20 18:00:00,1452,sampled
1768914000000,2026-01-20 21:00:00,1426,sampled
1768924800000,2026-01-21 00:00:00,1466,sampled
1768933800000,2026-01-21 02:30:00,1420,sampled
1768946400000,2026-01-21 06:00:00,1318,sampled
1768957200000,2026-01-21 09:00:00,1279,sampled
1768978800000,2026-01-21 15:00:00,1330,sampled
1768989600000,2026-01-21 18:00:00,1398,sampled
1769000400000,2026-01-21 21:00:00,1368,sampled
1769011200000,2026-01-22 00:00:00,1463,sampled
1769022000000,2026-01-22 03:00:00,1413,sampled
1769032800000,2026-01-22 06:00:00,1387,sampled
1769043600000,2026-01-22 09:00:00,1299,sampled
1769054400000,2026-01-22 12:00:00,1293,sampled
1769065200000,2026-01-22 15:00:00,1364,sampled
1769076000000,2026-01-22 18:00:00,1433,sampled
1769086800000,2026-01-22 21:00:00,1429,sampled
1769097600000,2026-01-23 00:00:00,1467,sampled
1769108400000,2026-01-23 03:00:00,1377,sampled
1769119200000,2026-01-23 06:00:00,1273,sampled
1769130000000,2026-01-23 09:00:00,1235,sampled
1769140800000,2026-01-23 12:00:00,1263,sampled
1769151600000,2026-01-23 15:00:00,1291,sampled
1769162400000,2026-01-23 18:00:00,1344,sampled
1769173200000,2026-01-23 21:00:00,1360,sampled
1769184000000,2026-01-24 00:00:00,1463,sampled
1769194800000,2026-01-24 03:00:00,1403,sampled
1769205600000,2026-01-24 06:00:00,1318,sampled
1769216400000,2026-01-24 09:00:00,1253,sampled
1769227200000,2026-01-24 12:00:00,1383,sampled
