时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,sampled
1769767200000,2026-01-30 18:00:00,4602,sampled
1769778000000,2026-01-30 21:00:00,4584,sampled
1769788800000,2026-01-31 00:00:00,4714,sampled
1769799600000,2026-01-31 03:00:00,4904,sampled
1769810400000,2026-01-31 06:00:00,5539,sampled
1769821200000,2026-01-31 09:00:00,5225,sampled
1769832000000,2026-01-31 12:00:00,4435,sampled
1769842800000,2026-01-31 15:00:00,4461,sampled
1769853600000,2026-01-31 18:00:00,4959,sampled
1769864400000,2026-01-31 21:00:00,4806,sampled
1769875200000,2026-02-01 00:00:00,4809,sampled
1769886000000,2026-02-01 03:00:00,4851,sampled
1769896800000,2026-02-01 06:00:00,4983,sampled
1769907600000,2026-02-01 09:00:00,4928,sampled
1769918400000,2026-02-01 12:00:00,4321,sampled
1769929200000,2026-02-01 15:00:00,4354,sampled
1769940000000,2026-02-01 18:00:00,4877,sampled
1769949000000,2026-02-01 20:30:00,4913,sampled
1769961600000,2026-02-02 00:00:00,4768,sampled
1769972400000,2026-02-02 03:00:00,4842,sampled
1769983200000,2026-02-02 06:00:00,4743,sampled
1769994000000,2026-02-02 09:00:00,5078,sampled
1770004800000,2026-02-02 12:00:00,4079,sampled
1770015600000,2026-02-02 15:00:00,4084,sampled
1770026400000,2026-02-02 18:00:00,4483,sampled
1770037200000,2026-02-02 21:00:00,4328,sampled
1770046200000,2026-02-02 23:30:00,4539,sampled
1770057000000,2026-02-03 02:30:00,4799,sampled
1770069600000,2026-02-03 06:00:00,5210,sampled
1770080400000,2026-02-03 09:00:00,5130,sampled
1770091200000,2026-02-03 12:00:00,4151,sampled
1770102000000,2026-02-03 15:00:00,4175,sampled
1770112800000,2026-02-03 18:00:00,4570,sampled
1770123600000,2026-02-03 21:00:00,4378,sampled
1770134400000,2026-02-04 00:00:00,4659,sampled
1770145200000,2026-02-04 03:00:00,4692,sampled
1770156000000,2026-02-04 06:00:00,5100,sampled
1770166800000,2026-02-04 09:00:00,4910,sampled
1770177600000,2026-02-04 12:00:00,4429,sampled
1770188400000,2026-02-04 15:00:00,4239,sampled
1770199200000,2026-02-04 18:00:00,4835,sampled
1770210000000,2026-02-04 21:00:00,4494,sampled
1770220800000,2026-02-05 00:00:00,4740,sampled
1770231600000,2026-02-05 03:00:00,4843,sampled
1770242400000,2026-02-05 06:00:00,5053,sampled
1770253200000,2026-02-05 09:00:00,4543,sampled
1770264000000,2026-02-05 12:00:00,4223,sampled
1770274800000,2026-02-05 15:00:00,4452,sampled
1770285600000,2026-02-05 18:00:00,4762,sampled
1770296400000,2026-02-05 21:00:00,4757,sampled
1770307200000,2026-02-06 00:00:00,4745,sampled
1770318000000,2026-02-06 03:00:00,4850,sampled
1770328800000,2026-02-06 06:00:00,5070,sampled
1770339600000,2026-02-06 09:00:00,4900,sampled
1770348600000,2026-02-06 11:30:00,4464,sampled
1770361200000,2026-02-06 15:00:00,4456,sampled
1770372000000,2026-02-06 18:00:00,4860,sampled
1770382800000,2026-02-06 21:00:00,4764,sampled
1770393600000,2026-02-07 00:00:00,4822,sampled
1770404400000,2026-02-07 03:00:00,4878,sampled
1770415200000,2026-02-07 06:00:00,5141,sampled
1770426000000,2026-02-07 09:00:00,5020,sampled
1770436800000,2026-02-07 12:00:00,4504,sampled
1770445800000,2026-02-07 14:30:00,4519,sampled
1770458400000,2026-02-07 18:00:00,4970,sampled
1770469200000,2026-02-07 21:00:00,4765,sampled
1770480000000,2026-02-08 00:00:00,4828,sampled
1770490800000,2026-02-08 03:00:00,4813,sampled
1770501600000,2026-02-08 06:00:00,5006,sampled
1770512400000,2026-02-08 09:00:00,5015,sampled
1770523200000,2026-02-08 12:00:00,4501,sampled
1770534000000,2026-02-08 15:00:00,4515,sampled
1770544800000,2026-02-08 18:00:00,4877,sampled
1770555600000,2026-02-08 21:00:00,4808,sampled
1770564600000,2026-02-08 23:30:00,4826,sampled
1770577200000,2026-02-09 03:00:00,4812,sampled
1770588000000,2026-02-09 06:00:00,4985,sampled
1770598800000,2026-02-09 09:00:00,4963,sampled
1770609600000,2026-02-09 12:00:00,4471,sampled
1770620400000,2026-02-09 15:00:00,4420,sampled
1770631200000,2026-02-09 18:00:00,4919,sampled
1770642000000,2026-02-09 21:00:00,4766,sampled
1770652800000,2026-02-10 00:00:00,4797,sampled
1770663600000,2026-02-10 03:00:00,4868,sampled
1770674400000,2026-02-10 06:00:00,4913,sampled
1770685200000,2026-02-10 09:00:00,4989,sampled
1770696000000,2026-02-10 12:00:00,4450,sampled
1770706800000,2026-02-10 15:00:00,4481,sampled
1770717600000,2026-02-10 18:00:00,4898,sampled
1770728400000,2026-02-10 21:00:00,4689,sampled
1770739200000,2026-02-11 00:00:00,4801,sampled
1770750000000,2026-02-11 03:00:00,4840,sampled
1770760800000,2026-02-11 06:00:00,5355,sampled
1770771600000,2026-02-11 09:00:00,5032,sampled
1770782400000,2026-02-11 12:00:00,4521,sampled
1770793200000,2026-02-11 15:00:00,4599,sampled
1770809400000,2026-02-11 19:30:00,5035,sampled
1770814800000,2026-02-11 21:00:00,4701,sampled
1770825600000,2026-02-12 00:00:00,4863,sampled
1770836400000,2026-02-12 03:00:00,4916,sampled
1770841800000,2026-02-12 04:30:00,4930,sampled
1770883200000,2026-02-12 16:00:00,4662,sampled
1770890400000,2026-02-12 18:00:00,5093,sampled
1770901200000,2026-02-12 21:00:00,4830,sampled
1770912000000,2026-02-13 00:00:00,4939,sampled
1770922800000,2026-02-13 03:00:00,4978,sampled
1770933600000,2026-02-13 06:00:00,5113,sampled
1770944400000,2026-02-13 09:00:00,5121,sampled
1770955200000,2026-02-13 12:00:00,4616,sampled
1770966000000,2026-02-13 15:00:00,4652,sampled
1770976800000,2026-02-13 18:00:00,4987,sampled
1770987600000,2026-02-13 21:00:00,4777,sampled
1770998400000,2026-02-14 00:00:00,4821,sampled
1771009200000,2026-02-14 03:00:00,4900,sampled
1771047000000,2026-02-14 13:30:00,4609,sampled
1771052400000,2026-02-14 15:00:00,4644,sampled
1771063200000,2026-02-14 18:00:00,5111,sampled
1771074000000,2026-02-14 21:00:00,4737,sampled
1771084800000,2026-02-15 00:00:00,4774,sampled
1771095600000,2026-02-15 03:00:00,4950,sampled
1771106400000,2026-02-15 06:00:00,5068,sampled
1771117200000,2026-02-15 09:00:00,5176,sampled
1771128000000,2026-02-15 12:00:00,4641,sampled
1771138800000,2026-02-15 15:00:00,4716,recent
1771142400000,2026-02-15 16:00:00,4839,recent
1771146000000,2026-02-15 17:00:00,5103,recent
1771149600000,2026-02-15 18:00:00,5273,recent
1771153200000,2026-02-15 19:00:00,5234,recent
1771156800000,2026-02-15 20:00:00,5143,recent
1771164000000,2026-02-15 22:00:00,4927,recent
1771167600000,2026-02-15 23:00:00,4973,recent
1771171200000,2026-02-16 00:00:00,4977,recent
1771174800000,2026-02-16 01:00:00,4981,recent
1771178400000,2026-02-16 02:00:00,4975,recent
1771182000000,2026-02-16 03:00:00,4957,recent
1771185600000,2026-02-16 04:00:00,5031,recent
1771189200000,2026-02-16 05:00:00,5100,recent
1771192800000,2026-02-16 06:00:00,5211,recent
1771196400000,2026-02-16 07:00:00,5228,recent
1771200000000,2026-02-16 08:00:00,5205,recent
1771203600000,2026-02-16 09:00:00,5135,recent
1771207200000,2026-02-16 10:00:00,4735,recent
1771214400000,2026-02-16 12:00:00,4687,recent
1771218000000,2026-02-16 13:00:00,4716,recent
1771221600000,2026-02-16 14:00:00,4717,recent
1771225200000,2026-02-16 15:00:00,4720,recent
1771228800000,2026-02-16 16:00:00,4814,recent
1771232400000,2026-02-16 17:00:00,5127,recent
1771236000000,2026-02-16 18:00:00,5004,recent
1771243200000,2026-02-16 20:00:00,4995,recent
1771246800000,2026-02-16 21:00:00,4853,recent
1771250400000,2026-02-16 22:00:00,4765,recent
1771254000000,2026-02-16 23:00:00,4659,recent
1771257600000,2026-02-17 00:00:00,4852,recent
1771261200000,2026-02-17 01:00:00,5008,recent
1771264800000,2026-02-17 02:00:00,5001,recent
1771268400000,2026-02-17 03:00:00,4987,recent
1771272000000,2026-02-17 04:00:00,5081,recent
1771275600000,2026-02-17 05:00:00,5188,recent
1771279200000,2026-02-17 06:00:00,5348,recent
1771282800000,2026-02-17 07:00:00,5303,recent
1771286400000,2026-02-17 08:00:00,5276,recent
1771290000000,2026-02-17 09:00:00,5084,recent
1771297200000,2026-02-17 11:00:00,4699,recent
1771300800000,2026-02-17 12:00:00,4646,recent
1771304400000,2026-02-17 13:00:00,4578,recent
