时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,sampled
1769767200000,2026-01-30 18:00:00,4602,sampled
1769778000000,2026-01-30 21:00:00,4584,sampled
1769788800000,2026-01-31 00:00:00,4714,sampled
1769799600000,2026-01-31 03:00:00,4904,sampled
1769810400000,2026-01-31 06:00:00,5539,sampled
1769821200000,2026-01-31 09:00:00,5225,sampled
1769832000000,2026-01-31 12:00:00,4435,sampled
1769842800000,2026-01-31 15:00:00,4461,sampled
1769853600000,2026-01-31 18:00:00,4959,sampled
1769864400000,2026-01-31 21:00:00,4806,sampled
1769875200000,2026-02-01 00:00:00,4809,sampled
1769886000000,2026-02-01 03:00:00,4851,sampled
1769896800000,2026-02-01 06:00:00,4983,sampled
1769907600000,2026-02-01 09:00:00,4928,sampled
1769918400000,2026-02-01 12:00:00,4321,sampled
1769929200000,2026-02-01 15:00:00,4354,recent
1769932800000,2026-02-01 16:00:00,4496,recent
1769936400000,2026-02-01 17:00:00,4654,recent
1769940000000,2026-02-01 18:00:00,4877,recent
1769943600000,2026-02-01 19:00:00,4960,recent
1769947200000,2026-02-01 20:00:00,4913,recent
1769954400000,2026-02-01 22:00:00,4635,recent
1769958000000,2026-02-01 23:00:00,4648,recent
1769961600000,2026-02-02 00:00:00,4768,recent
1769965200000,2026-02-02 01:00:00,4847,recent
1769968800000,2026-02-02 02:00:00,4823,recent
1769972400000,2026-02-02 03:00:00,4842,recent
1769976000000,2026-02-02 04:00:00,4813,recent
1769979600000,2026-02-02 05:00:00,4942,recent
1769983200000,2026-02-02 06:00:00,4743,recent
1769986800000,2026-02-02 07:00:00,5322,recent
1769990400000,2026-02-02 08:00:00,5122,recent
1769994000000,2026-02-02 09:00:00,5078,recent
1769997600000,2026-02-02 10:00:00,4636,recent
1770001200000,2026-02-02 11:00:00,4385,recent
1770004800000,2026-02-02 12:00:00,4079,recent
1770008400000,2026-02-02 13:00:00,4173,recent
1770012000000,2026-02-02 14:00:00,4077,recent
1770015600000,2026-02-02 15:00:00,4084,recent
1770019200000,2026-02-02 16:00:00,4248,recent
1770022800000,2026-02-02 17:00:00,4406,recent
1770026400000,2026-02-02 18:00:00,4483,recent
1770030000000,2026-02-02 19:00:00,4593,recent
1770033600000,2026-02-02 20:00:00,4447,recent
1770037200000,2026-02-02 21:00:00,4328,recent
1770040800000,2026-02-02 22:00:00,4506,recent
1770044400000,2026-02-02 23:00:00,4539,recent
1770051600000,2026-02-03 01:00:00,4712,recent
1770055200000,2026-02-03 02:00:00,4799,recent
1770062400000,2026-02-03 04:00:00,4699,recent
1770066000000,2026-02-03 05:00:00,4944,recent
1770069600000,2026-02-03 06:00:00,5210,recent
1770073200000,2026-02-03 07:00:00,4898,recent
1770076800000,2026-02-03 08:00:00,5121,recent
1770080400000,2026-02-03 09:00:00,5130,recent
1770084000000,2026-02-03 10:00:00,4351,recent
1770087600000,2026-02-03 11:00:00,4274,recent
1770091200000,2026-02-03 12:00:00,4151,recent
1770094800000,2026-02-03 13:00:00,4183,recent
