时间戳,时间,均价,数据类型
1766808000000,2025-12-27 12:00:00,1844,sampled
1766817000000,2025-12-27 14:30:00,1878,sampled
1766829600000,2025-12-27 18:00:00,1882,sampled
1766840400000,2025-12-27 21:00:00,1834,sampled
1766849400000,2025-12-27 23:30:00,1839,sampled
1766862000000,2025-12-28 03:00:00,1749,sampled
1766872800000,2025-12-28 06:00:00,1835,sampled
1766883600000,2025-12-28 09:00:00,1836,sampled
1766894400000,2025-12-28 12:00:00,1852,sampled
1766905200000,2025-12-28 15:00:00,1932,sampled
1766916000000,2025-12-28 18:00:00,1969,sampled
1766926800000,2025-12-28 21:00:00,1889,sampled
1766937600000,2025-12-29 00:00:00,1876,sampled
1766948400000,2025-12-29 03:00:00,1785,sampled
1766959200000,2025-12-29 06:00:00,1794,sampled
1766970000000,2025-12-29 09:00:00,1683,sampled
1766980800000,2025-12-29 12:00:00,1609,sampled
1766989800000,2025-12-29 14:30:00,1597,sampled
1767002400000,2025-12-29 18:00:00,1579,sampled
1767013200000,2025-12-29 21:00:00,1596,sampled
1767024000000,2025-12-30 00:00:00,1615,sampled
1767034800000,2025-12-30 03:00:00,1612,sampled
1767045600000,2025-12-30 06:00:00,1612,sampled
1767054600000,2025-12-30 08:30:00,1612,sampled
1767067200000,2025-12-30 12:00:00,1617,sampled
1767078000000,2025-12-30 15:00:00,1624,sampled
1767088800000,2025-12-30 18:00:00,1658,sampled
1767099600000,2025-12-30 21:00:00,1656,sampled
1767110400000,2025-12-31 00:00:00,1662,sampled
1767121200000,2025-12-31 03:00:00,1662,sampled
1767132000000,2025-12-31 06:00:00,1781,sampled
1767142800000,2025-12-31 09:00:00,1712,sampled
1767153600000,2025-12-31 12:00:00,1702,sampled
1767164400000,2025-12-31 15:00:00,1709,sampled
1767175200000,2025-12-31 18:00:00,1792,sampled
1767186000000,2025-12-31 21:00:00,1805,sampled
1767196800000,2026-01-01 00:00:00,1883,sampled
1767207600000,2026-01-01 03:00:00,1812,sampled
1767218400000,2026-01-01 06:00:00,1834,sampled
1767229200000,2026-01-01 09:00:00,1836,sampled
1767240000000,2026-01-01 12:00:00,1890,sampled
