时间戳,时间,均价,数据类型
1766808000000,2025-12-27 12:00:00,752,sampled
1766817000000,2025-12-27 14:30:00,768,sampled
1766829600000,2025-12-27 18:00:00,783,sampled
1766840400000,2025-12-27 21:00:00,781,sampled
1766849400000,2025-12-27 23:30:00,785,sampled
1766862000000,2025-12-28 03:00:00,634,sampled
1766872800000,2025-12-28 06:00:00,660,sampled
1766883600000,2025-12-28 09:00:00,657,sampled
1766894400000,2025-12-28 12:00:00,772,sampled
1766905200000,2025-12-28 15:00:00,782,sampled
1766916000000,2025-12-28 18:00:00,782,sampled
1766926800000,2025-12-28 21:00:00,779,sampled
1766937600000,2025-12-29 00:00:00,737,sampled
1766948400000,2025-12-29 03:00:00,617,sampled
1766959200000,2025-12-29 06:00:00,651,sampled
1766970000000,2025-12-29 09:00:00,580,sampled
1766980800000,2025-12-29 12:00:00,600,sampled
1766989800000,2025-12-29 14:30:00,577,sampled
1767002400000,2025-12-29 18:00:00,568,sampled
1767013200000,2025-12-29 21:00:00,590,sampled
1767024000000,2025-12-30 00:00:00,588,sampled
1767034800000,2025-12-30 03:00:00,575,sampled
1767045600000,2025-12-30 06:00:00,568,sampled
1767054600000,2025-12-30 08:30:00,541,sampled
1767067200000,2025-12-30 12:00:00,557,sampled
1767078000000,2025-12-30 15:00:00,562,sampled
1767088800000,2025-12-30 18:00:00,552,sampled
1767099600000,2025-12-30 21:00:00,566,sampled
1767110400000,2025-12-31 00:00:00,557,sampled
1767121200000,2025-12-31 03:00:00,566,sampled
1767132000000,2025-12-31 06:00:00,566,sampled
1767142800000,2025-12-31 09:00:00,573,sampled
1767153600000,2025-12-31 12:00:00,565,sampled
1767164400000,2025-12-31 15:00:00,581,sampled
1767175200000,2025-12-31 18:00:00,581,sampled
1767186000000,2025-12-31 21:00:00,687,sampled
1767196800000,2026-01-01 00:00:00,742,sampled
1767207600000,2026-01-01 03:00:00,646,sampled
1767218400000,2026-01-01 06:00:00,588,sampled
1767229200000,2026-01-01 09:00:00,631,sampled
1767240000000,2026-01-01 12:00:00,747,sampled
1767250800000,2026-01-01 15:00:00,758,sampled
1767261600000,2026-01-01 18:00:00,775,sampled
1767272400000,2026-01-01 21:00:00,722,sampled
1767283200000,2026-01-02 00:00:00,721,sampled
