时间戳,时间,均价,数据类型
1768114800000,2026-01-11 15:00:00,1815,sampled
1768125600000,2026-01-11 18:00:00,1878,sampled
1768136400000,2026-01-11 21:00:00,1873,sampled
1768147200000,2026-01-12 00:00:00,1879,sampled
1768158000000,2026-01-12 03:00:00,1660,sampled
1768168800000,2026-01-12 06:00:00,1707,sampled
1768179600000,2026-01-12 09:00:00,1631,sampled
1768190400000,2026-01-12 12:00:00,1623,sampled
1768201200000,2026-01-12 15:00:00,1662,sampled
1768210200000,2026-01-12 17:30:00,1687,sampled
1768224600000,2026-01-12 21:30:00,1664,sampled
1768233600000,2026-01-13 00:00:00,1671,sampled
1768244400000,2026-01-13 03:00:00,1606,sampled
1768255200000,2026-01-13 06:00:00,1624,sampled
1768266000000,2026-01-13 09:00:00,1600,sampled
1768276800000,2026-01-13 12:00:00,1590,sampled
1768287600000,2026-01-13 15:00:00,1594,sampled
1768298400000,2026-01-13 18:00:00,1631,sampled
1768307400000,2026-01-13 20:30:00,1629,sampled
1768320000000,2026-01-14 00:00:00,1671,sampled
1768330800000,2026-01-14 03:00:00,1594,sampled
1768341600000,2026-01-14 06:00:00,1627,sampled
1768352400000,2026-01-14 09:00:00,1611,sampled
1768363200000,2026-01-14 12:00:00,1593,sampled
1768374000000,2026-01-14 15:00:00,1597,sampled
1768384800000,2026-01-14 18:00:00,1670,sampled
1768395600000,2026-01-14 21:00:00,1664,sampled
1768406400000,2026-01-15 00:00:00,1667,sampled
1768417200000,2026-01-15 03:00:00,1581,sampled
1768428000000,2026-01-15 06:00:00,1593,sampled
1768438800000,2026-01-15 09:00:00,1586,sampled
1768449600000,2026-01-15 12:00:00,1562,sampled
1768460400000,2026-01-15 15:00:00,1595,sampled
1768471200000,2026-01-15 18:00:00,1640,sampled
1768482000000,2026-01-15 21:00:00,1626,sampled
1768492800000,2026-01-16 00:00:00,1670,sampled
1768503600000,2026-01-16 03:00:00,1550,sampled
1768514400000,2026-01-16 06:00:00,1607,sampled
1768525200000,2026-01-16 09:00:00,1607,sampled
1768536000000,2026-01-16 12:00:00,1561,sampled
1768546800000,2026-01-16 15:00:00,1597,sampled
1768557600000,2026-01-16 18:00:00,1672,sampled
1768568400000,2026-01-16 21:00:00,1668,sampled
1768579200000,2026-01-17 00:00:00,1680,sampled
1768590000000,2026-01-17 03:00:00,1625,sampled
1768600800000,2026-01-17 06:00:00,1641,sampled
1768611600000,2026-01-17 09:00:00,1669,sampled
1768622400000,2026-01-17 12:00:00,1711,sampled
1768633200000,2026-01-17 15:00:00,1745,sampled
1768644000000,2026-01-17 18:00:00,1809,sampled
1768654800000,2026-01-17 21:00:00,1805,sampled
1768665600000,2026-01-18 00:00:00,1811,sampled
1768676400000,2026-01-18 03:00:00,1703,sampled
1768687200000,2026-01-18 06:00:00,1704,sampled
1768698000000,2026-01-18 09:00:00,1706,sampled
1768708800000,2026-01-18 12:00:00,1756,sampled
1768719600000,2026-01-18 15:00:00,1814,sampled
1768730400000,2026-01-18 18:00:00,1879,sampled
1768741200000,2026-01-18 21:00:00,1873,sampled
1768750200000,2026-01-18 23:30:00,1878,sampled
1768762800000,2026-01-19 03:00:00,1725,sampled
1768773600000,2026-01-19 06:00:00,1704,sampled
1768784400000,2026-01-19 09:00:00,1721,sampled
1768795200000,2026-01-19 12:00:00,1725,sampled
1768806000000,2026-01-19 15:00:00,1743,sampled
1768816800000,2026-01-19 18:00:00,1791,sampled
1768827600000,2026-01-19 21:00:00,1804,sampled
1768838400000,2026-01-20 00:00:00,1841,sampled
1768849200000,2026-01-20 03:00:00,1668,sampled
1768860000000,2026-01-20 06:00:00,1668,sampled
1768870800000,2026-01-20 09:00:00,1651,sampled
1768881600000,2026-01-20 12:00:00,1672,sampled
1768892400000,2026-01-20 15:00:00,1707,sampled
1768903200000,2026-01-20 18:00:00,1760,sampled
1768914000000,2026-01-20 21:00:00,1771,sampled
1768924800000,2026-01-21 00:00:00,1804,sampled
1768933800000,2026-01-21 02:30:00,1800,sampled
1768946400000,2026-01-21 06:00:00,1668,sampled
1768957200000,2026-01-21 09:00:00,1646,sampled
1768978800000,2026-01-21 15:00:00,1692,sampled
1768989600000,2026-01-21 18:00:00,1744,sampled
1769000400000,2026-01-21 21:00:00,1770,sampled
1769011200000,2026-01-22 00:00:00,1778,sampled
1769022000000,2026-01-22 03:00:00,1652,sampled
1769032800000,2026-01-22 06:00:00,1661,sampled
1769043600000,2026-01-22 09:00:00,1653,sampled
1769054400000,2026-01-22 12:00:00,1671,sampled
1769065200000,2026-01-22 15:00:00,1707,sampled
1769076000000,2026-01-22 18:00:00,1744,sampled
1769086800000,2026-01-22 21:00:00,1770,sampled
1769097600000,2026-01-23 00:00:00,1778,sampled
1769108400000,2026-01-23 03:00:00,1654,sampled
1769119200000,2026-01-23 06:00:00,1655,sampled
1769130000000,2026-01-23 09:00:00,1659,sampled
1769140800000,2026-01-23 12:00:00,1670,sampled
1769151600000,2026-01-23 15:00:00,1704,sampled
1769162400000,2026-01-23 18:00:00,1745,sampled
1769173200000,2026-01-23 21:00:00,1773,sampled
1769184000000,2026-01-24 00:00:00,1813,sampled
1769194800000,2026-01-24 03:00:00,1673,sampled
1769205600000,2026-01-24 06:00:00,1672,sampled
1769216400000,2026-01-24 09:00:00,1704,sampled
1769227200000,2026-01-24 12:00:00,1742,sampled
1769238000000,2026-01-24 15:00:00,1781,sampled
1769248800000,2026-01-24 18:00:00,1853,sampled
1769259600000,2026-01-24 21:00:00,1872,sampled
1769270400000,2026-01-25 00:00:00,1882,sampled
1769281200000,2026-01-25 03:00:00,1699,sampled
1769292000000,2026-01-25 06:00:00,1723,sampled
1769302800000,2026-01-25 09:00:00,1739,sampled
1769313600000,2026-01-25 12:00:00,1785,sampled
1769322600000,2026-01-25 14:30:00,1840,sampled
1769335200000,2026-01-25 18:00:00,1916,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
1769356800000,2026-01-26 00:00:00,1977,sampled
1769367600000,2026-01-26 03:00:00,1711,sampled
1769378400000,2026-01-26 06:00:00,1708,sampled
1769389200000,2026-01-26 09:00:00,1761,sampled
1769400000000,2026-01-26 12:00:00,1775,sampled
1769410800000,2026-01-26 15:00:00,1779,sampled
1769421600000,2026-01-26 18:00:00,1844,sampled
1769432400000,2026-01-26 21:00:00,1875,sampled
1769443200000,2026-01-27 00:00:00,1914,sampled
1769454000000,2026-01-27 03:00:00,1731,sampled
1769464800000,2026-01-27 06:00:00,1727,sampled
1769475600000,2026-01-27 09:00:00,1734,sampled
1769486400000,2026-01-27 12:00:00,1744,sampled
1769497200000,2026-01-27 15:00:00,1779,sampled
1769508000000,2026-01-27 18:00:00,1838,sampled
1769520600000,2026-01-27 21:30:00,1876,sampled
1769529600000,2026-01-28 00:00:00,1911,sampled
1769540400000,2026-01-28 03:00:00,1727,sampled
1769551200000,2026-01-28 06:00:00,1711,sampled
1769562000000,2026-01-28 09:00:00,1747,sampled
1769572800000,2026-01-28 12:00:00,1778,sampled
1769583600000,2026-01-28 15:00:00,1791,sampled
1769594400000,2026-01-28 18:00:00,1851,sampled
1769605200000,2026-01-28 21:00:00,1877,sampled
1769616000000,2026-01-29 00:00:00,1916,sampled
1769626800000,2026-01-29 03:00:00,1725,sampled
1769637600000,2026-01-29 06:00:00,1824,sampled
1769648400000,2026-01-29 09:00:00,2252,sampled
1769659200000,2026-01-29 12:00:00,2261,sampled
1769670000000,2026-01-29 15:00:00,2234,sampled
1769680800000,2026-01-29 18:00:00,2258,sampled
1769691600000,2026-01-29 21:00:00,2187,sampled
1769702400000,2026-01-30 00:00:00,2245,sampled
1769713200000,2026-01-30 03:00:00,1993,sampled
1769724000000,2026-01-30 06:00:00,1851,sampled
1769734800000,2026-01-30 09:00:00,2072,sampled
1769743800000,2026-01-30 11:30:00,2053,sampled
1769756400000,2026-01-30 15:00:00,2122,sampled
1769767200000,2026-01-30 18:00:00,2217,sampled
1769778000000,2026-01-30 21:00:00,2218,sampled
1769788800000,2026-01-31 00:00:00,2258,sampled
1769799600000,2026-01-31 03:00:00,1946,sampled
1769810400000,2026-01-31 06:00:00,1859,sampled
1769821200000,2026-01-31 09:00:00,2017,sampled
1769832000000,2026-01-31 12:00:00,2109,sampled
1769842800000,2026-01-31 15:00:00,2205,sampled
1769853600000,2026-01-31 18:00:00,2268,sampled
1769864400000,2026-01-31 21:00:00,2288,sampled
1769875200000,2026-02-01 00:00:00,2330,sampled
1769886000000,2026-02-01 03:00:00,1949,sampled
1769896800000,2026-02-01 06:00:00,1872,sampled
1769907600000,2026-02-01 09:00:00,2056,sampled
1769918400000,2026-02-01 12:00:00,2129,sampled
1769929200000,2026-02-01 15:00:00,2230,sampled
1769940000000,2026-02-01 18:00:00,2330,sampled
1769949000000,2026-02-01 20:30:00,2393,sampled
1769961600000,2026-02-02 00:00:00,2394,sampled
1769972400000,2026-02-02 03:00:00,1972,sampled
1769983200000,2026-02-02 06:00:00,1887,sampled
1769994000000,2026-02-02 09:00:00,2083,sampled
1770004800000,2026-02-02 12:00:00,2105,sampled
1770015600000,2026-02-02 15:00:00,2176,sampled
1770026400000,2026-02-02 18:00:00,2274,sampled
1770037200000,2026-02-02 21:00:00,2268,sampled
1770046200000,2026-02-02 23:30:00,2282,sampled
1770057000000,2026-02-03 02:30:00,2286,sampled
1770069600000,2026-02-03 06:00:00,1886,sampled
1770080400000,2026-02-03 09:00:00,2050,sampled
1770091200000,2026-02-03 12:00:00,2086,sampled
1770102000000,2026-02-03 15:00:00,2157,sampled
1770112800000,2026-02-03 18:00:00,2263,sampled
1770123600000,2026-02-03 21:00:00,2286,sampled
1770134400000,2026-02-04 00:00:00,2296,sampled
1770145200000,2026-02-04 03:00:00,2053,sampled
1770156000000,2026-02-04 06:00:00,1977,sampled
1770166800000,2026-02-04 09:00:00,2153,sampled
1770177600000,2026-02-04 12:00:00,2189,sampled
1770188400000,2026-02-04 15:00:00,2229,sampled
1770199200000,2026-02-04 18:00:00,2330,sampled
1770210000000,2026-02-04 21:00:00,2328,sampled
1770220800000,2026-02-05 00:00:00,2433,sampled
1770231600000,2026-02-05 03:00:00,2111,sampled
1770242400000,2026-02-05 06:00:00,1984,sampled
1770253200000,2026-02-05 09:00:00,2186,sampled
1770264000000,2026-02-05 12:00:00,2201,sampled
1770274800000,2026-02-05 15:00:00,2265,sampled
1770285600000,2026-02-05 18:00:00,2424,sampled
1770296400000,2026-02-05 21:00:00,2422,sampled
1770307200000,2026-02-06 00:00:00,2432,sampled
1770318000000,2026-02-06 03:00:00,2088,sampled
1770328800000,2026-02-06 06:00:00,2012,sampled
1770339600000,2026-02-06 09:00:00,2218,sampled
1770348600000,2026-02-06 11:30:00,2203,sampled
1770361200000,2026-02-06 15:00:00,2261,sampled
1770372000000,2026-02-06 18:00:00,2378,sampled
1770382800000,2026-02-06 21:00:00,2359,sampled
1770393600000,2026-02-07 00:00:00,2399,sampled
1770404400000,2026-02-07 03:00:00,2108,sampled
1770415200000,2026-02-07 06:00:00,2012,sampled
1770426000000,2026-02-07 09:00:00,2223,sampled
1770436800000,2026-02-07 12:00:00,2230,sampled
1770445800000,2026-02-07 14:30:00,2288,sampled
1770458400000,2026-02-07 18:00:00,2434,sampled
1770469200000,2026-02-07 21:00:00,2395,sampled
1770534000000,2026-02-08 15:00:00,2351,recent
1770537600000,2026-02-08 16:00:00,2454,recent
1770541200000,2026-02-08 17:00:00,2505,recent
1770544800000,2026-02-08 18:00:00,2505,recent
1770548400000,2026-02-08 19:00:00,2503,recent
1770552000000,2026-02-08 20:00:00,2499,recent
1770555600000,2026-02-08 21:00:00,2494,recent
1770559200000,2026-02-08 22:00:00,2499,recent
1770562800000,2026-02-08 23:00:00,2504,recent
1770570000000,2026-02-09 01:00:00,2536,recent
1770573600000,2026-02-09 02:00:00,2531,recent
1770577200000,2026-02-09 03:00:00,2237,recent
1770580800000,2026-02-09 04:00:00,2143,recent
1770584400000,2026-02-09 05:00:00,2104,recent
1770588000000,2026-02-09 06:00:00,2082,recent
1770598800000,2026-02-09 09:00:00,2291,recent
1770602400000,2026-02-09 10:00:00,2287,recent
1770606000000,2026-02-09 11:00:00,2291,recent
1770609600000,2026-02-09 12:00:00,2296,recent
1770613200000,2026-02-09 13:00:00,2322,recent
1770616800000,2026-02-09 14:00:00,2360,recent
1770620400000,2026-02-09 15:00:00,2434,recent
1770624000000,2026-02-09 16:00:00,2492,recent
1770631200000,2026-02-09 18:00:00,2538,recent
1770634800000,2026-02-09 19:00:00,2536,recent
1770638400000,2026-02-09 20:00:00,2530,recent
1770642000000,2026-02-09 21:00:00,2526,recent
1770645600000,2026-02-09 22:00:00,2532,recent
1770652800000,2026-02-10 00:00:00,2544,recent
1770656400000,2026-02-10 01:00:00,2571,recent
1770660000000,2026-02-10 02:00:00,2584,recent
1770663600000,2026-02-10 03:00:00,2247,recent
1770667200000,2026-02-10 04:00:00,2139,recent
1770670800000,2026-02-10 05:00:00,2118,recent
1770674400000,2026-02-10 06:00:00,2097,recent
1770678000000,2026-02-10 07:00:00,2221,recent
1770681600000,2026-02-10 08:00:00,2258,recent
1770685200000,2026-02-10 09:00:00,2258,recent
1770688800000,2026-02-10 10:00:00,2250,recent
1770696000000,2026-02-10 12:00:00,2256,recent
1770699600000,2026-02-10 13:00:00,2260,recent
