date,.300BLK 3,.300BLK 4,.300BLK 5
2025-09-08 22:00:00,302.0,1862.0,4068.0
2025-09-08 23:00:00,302.0,1862.0,4068.0
2025-09-09 00:00:00,302.0,1775.0,4049.0
2025-09-09 01:00:00,295.0,1687.0,4143.0
2025-09-09 02:00:00,302.0,1731.0,4143.0
2025-09-09 03:00:00,272.0,1757.0,4143.0
2025-09-09 04:00:00,257.0,1705.0,4143.0
2025-09-09 05:00:00,280.0,1722.0,4218.0
2025-09-09 06:00:00,272.0,1740.0,4106.0
2025-09-09 07:00:00,272.0,1722.0,3843.0
2025-09-09 08:00:00,291.0,1652.0,3881.0
2025-09-09 09:00:00,280.0,1705.0,3843.0
2025-09-09 10:00:00,287.0,1740.0,3768.0
2025-09-09 11:00:00,287.0,1722.0,3918.0
2025-09-09 12:00:00,280.0,1705.0,3899.0
2025-09-09 13:00:00,302.0,1766.0,3843.0
2025-09-09 14:00:00,287.0,1792.0,3956.0
2025-09-09 15:00:00,261.0,1792.0,4068.0
2025-09-09 16:00:00,283.0,1827.0,4143.0
2025-09-09 17:00:00,302.0,1766.0,4143.0
2025-09-09 18:00:00,287.0,1757.0,3956.0
2025-09-09 19:00:00,276.0,1722.0,3993.0
2025-09-09 20:00:00,280.0,1792.0,3993.0
2025-09-09 21:00:00,287.0,1827.0,4068.0
2025-09-09 22:00:00,283.0,1827.0,4049.0
2025-09-09 23:00:00,272.0,1827.0,4031.0
2025-09-10 00:00:00,291.0,1713.0,4068.0
2025-09-10 01:00:00,287.0,1740.0,4143.0
2025-09-10 02:00:00,287.0,1722.0,4162.0
2025-09-10 03:00:00,276.0,1722.0,4143.0
2025-09-10 04:00:00,272.0,1757.0,4143.0
2025-09-10 05:00:00,272.0,1775.0,4068.0
2025-09-10 06:00:00,257.0,1740.0,4162.0
2025-09-10 07:00:00,287.0,1740.0,3843.0
2025-09-10 08:00:00,272.0,1635.0,3768.0
2025-09-10 09:00:00,272.0,1722.0,3768.0
2025-09-10 10:00:00,283.0,1757.0,3843.0
2025-09-10 11:00:00,268.0,1731.0,3899.0
2025-09-10 12:00:00,287.0,1757.0,3843.0
2025-09-10 13:00:00,287.0,1775.0,3956.0
2025-09-10 14:00:00,287.0,1827.0,4068.0
2025-09-10 15:00:00,287.0,1810.0,4106.0
2025-09-10 16:00:00,302.0,1827.0,4106.0
2025-09-10 17:00:00,265.0,1827.0,4106.0
2025-09-10 18:00:00,287.0,1818.0,4068.0
2025-09-10 19:00:00,302.0,1775.0,3918.0
2025-09-10 20:00:00,295.0,1827.0,4031.0
2025-09-10 21:00:00,287.0,1827.0,4068.0
2025-09-10 22:00:00,283.0,1862.0,4068.0
2025-09-10 23:00:00,272.0,1845.0,4068.0
2025-09-11 00:00:00,272.0,1853.0,4068.0
2025-09-11 01:00:00,280.0,1740.0,4143.0
2025-09-11 02:00:00,276.0,1696.0,4199.0
2025-09-11 03:00:00,280.0,1757.0,4368.0
2025-09-11 04:00:00,253.0,1722.0,4349.0
2025-09-11 05:00:00,265.0,1748.0,4237.0
2025-09-11 06:00:00,295.0,1792.0,4293.0
2025-09-11 07:00:00,280.0,1705.0,3918.0
