时间戳,时间,均价,数据类型
1768978800000,2026-01-21 15:00:00,3429,sampled
1768989600000,2026-01-21 18:00:00,3653,sampled
1769000400000,2026-01-21 21:00:00,3540,sampled
1769011200000,2026-01-22 00:00:00,3653,sampled
1769022000000,2026-01-22 03:00:00,3651,sampled
1769032800000,2026-01-22 06:00:00,3654,sampled
1769043600000,2026-01-22 09:00:00,3627,sampled
1769054400000,2026-01-22 12:00:00,3420,sampled
1769065200000,2026-01-22 15:00:00,3427,sampled
1769076000000,2026-01-22 18:00:00,3759,sampled
1769086800000,2026-01-22 21:00:00,3564,sampled
1769097600000,2026-01-23 00:00:00,3727,sampled
1769108400000,2026-01-23 03:00:00,3722,sampled
1769119200000,2026-01-23 06:00:00,3755,sampled
1769130000000,2026-01-23 09:00:00,3631,sampled
1769140800000,2026-01-23 12:00:00,3443,sampled
1769151600000,2026-01-23 15:00:00,3554,sampled
1769162400000,2026-01-23 18:00:00,3762,sampled
1769173200000,2026-01-23 21:00:00,3590,sampled
1769184000000,2026-01-24 00:00:00,3616,sampled
1769194800000,2026-01-24 03:00:00,3567,sampled
1769205600000,2026-01-24 06:00:00,3779,sampled
1769216400000,2026-01-24 09:00:00,3749,sampled
1769227200000,2026-01-24 12:00:00,3533,sampled
1769238000000,2026-01-24 15:00:00,3540,sampled
1769248800000,2026-01-24 18:00:00,3807,sampled
1769259600000,2026-01-24 21:00:00,3690,sampled
1769270400000,2026-01-25 00:00:00,3868,sampled
1769281200000,2026-01-25 03:00:00,3874,sampled
1769292000000,2026-01-25 06:00:00,3968,sampled
1769302800000,2026-01-25 09:00:00,4002,sampled
1769313600000,2026-01-25 12:00:00,3760,sampled
1769322600000,2026-01-25 14:30:00,3795,sampled
1769335200000,2026-01-25 18:00:00,3972,sampled
1769346000000,2026-01-25 21:00:00,3856,sampled
1769356800000,2026-01-26 00:00:00,3868,sampled
1769367600000,2026-01-26 03:00:00,3875,sampled
1769378400000,2026-01-26 06:00:00,3955,sampled
1769389200000,2026-01-26 09:00:00,3888,sampled
1769400000000,2026-01-26 12:00:00,3837,sampled
1769410800000,2026-01-26 15:00:00,3857,sampled
1769421600000,2026-01-26 18:00:00,3900,sampled
1769432400000,2026-01-26 21:00:00,3817,sampled
1769443200000,2026-01-27 00:00:00,3894,sampled
1769454000000,2026-01-27 03:00:00,3925,sampled
1769464800000,2026-01-27 06:00:00,3966,sampled
1769475600000,2026-01-27 09:00:00,3888,sampled
1769486400000,2026-01-27 12:00:00,3850,sampled
1769497200000,2026-01-27 15:00:00,3862,sampled
1769508000000,2026-01-27 18:00:00,3952,sampled
1769520600000,2026-01-27 21:30:00,3859,sampled
1769529600000,2026-01-28 00:00:00,3873,sampled
1769540400000,2026-01-28 03:00:00,3897,sampled
1769549400000,2026-01-28 05:30:00,3977,sampled
1769562000000,2026-01-28 09:00:00,3855,sampled
1769572800000,2026-01-28 12:00:00,3803,sampled
1769583600000,2026-01-28 15:00:00,3837,sampled
1769594400000,2026-01-28 18:00:00,3944,sampled
1769605200000,2026-01-28 21:00:00,3862,sampled
1769616000000,2026-01-29 00:00:00,3877,sampled
1769626800000,2026-01-29 03:00:00,4214,sampled
1769637600000,2026-01-29 06:00:00,4521,sampled
1769648400000,2026-01-29 09:00:00,4018,sampled
1769659200000,2026-01-29 12:00:00,3710,sampled
1769670000000,2026-01-29 15:00:00,3583,sampled
1769680800000,2026-01-29 18:00:00,3623,sampled
1769691600000,2026-01-29 21:00:00,3484,sampled
1769702400000,2026-01-30 00:00:00,3433,sampled
1769713200000,2026-01-30 03:00:00,3435,sampled
1769724000000,2026-01-30 06:00:00,3616,sampled
1769734800000,2026-01-30 09:00:00,3592,sampled
1769747400000,2026-01-30 12:30:00,3244,sampled
1769756400000,2026-01-30 15:00:00,3213,sampled
1769767200000,2026-01-30 18:00:00,3368,sampled
1769778000000,2026-01-30 21:00:00,3326,sampled
1769788800000,2026-01-31 00:00:00,3321,sampled
1769799600000,2026-01-31 03:00:00,3330,sampled
1769810400000,2026-01-31 06:00:00,3403,sampled
1769821200000,2026-01-31 09:00:00,3413,sampled
1769832000000,2026-01-31 12:00:00,3152,sampled
1769842800000,2026-01-31 15:00:00,3158,sampled
1769853600000,2026-01-31 18:00:00,3271,sampled
1769864400000,2026-01-31 21:00:00,3316,sampled
1769875200000,2026-02-01 00:00:00,3268,sampled
1769886000000,2026-02-01 03:00:00,3312,sampled
1769896800000,2026-02-01 06:00:00,3435,sampled
1769907600000,2026-02-01 09:00:00,3545,sampled
1769918400000,2026-02-01 12:00:00,3155,sampled
1769929200000,2026-02-01 15:00:00,3163,sampled
1769940000000,2026-02-01 18:00:00,3490,sampled
1769949000000,2026-02-01 20:30:00,3528,sampled
1769961600000,2026-02-02 00:00:00,3481,sampled
1769972400000,2026-02-02 03:00:00,3485,sampled
1769983200000,2026-02-02 06:00:00,3487,sampled
1769994000000,2026-02-02 09:00:00,3481,sampled
1770004800000,2026-02-02 12:00:00,3265,sampled
1770015600000,2026-02-02 15:00:00,3263,sampled
1770026400000,2026-02-02 18:00:00,3456,sampled
1770037200000,2026-02-02 21:00:00,3441,sampled
1770046200000,2026-02-02 23:30:00,3427,sampled
1770057000000,2026-02-03 02:30:00,3487,sampled
1770069600000,2026-02-03 06:00:00,3852,sampled
1770080400000,2026-02-03 09:00:00,3697,sampled
1770091200000,2026-02-03 12:00:00,3296,sampled
1770102000000,2026-02-03 15:00:00,3322,sampled
1770112800000,2026-02-03 18:00:00,3666,sampled
1770123600000,2026-02-03 21:00:00,3576,sampled
1770134400000,2026-02-04 00:00:00,3569,sampled
1770145200000,2026-02-04 03:00:00,3662,sampled
1770156000000,2026-02-04 06:00:00,3856,sampled
1770166800000,2026-02-04 09:00:00,3797,sampled
1770177600000,2026-02-04 12:00:00,3410,sampled
1770188400000,2026-02-04 15:00:00,3426,sampled
1770199200000,2026-02-04 18:00:00,3817,sampled
1770210000000,2026-02-04 21:00:00,3659,sampled
1770220800000,2026-02-05 00:00:00,3707,sampled
1770231600000,2026-02-05 03:00:00,3816,sampled
1770242400000,2026-02-05 06:00:00,3868,sampled
1770253200000,2026-02-05 09:00:00,3850,sampled
1770264000000,2026-02-05 12:00:00,3484,sampled
1770274800000,2026-02-05 15:00:00,3535,sampled
1770285600000,2026-02-05 18:00:00,3865,sampled
1770296400000,2026-02-05 21:00:00,3801,sampled
1770307200000,2026-02-06 00:00:00,3818,sampled
1770318000000,2026-02-06 03:00:00,3865,sampled
1770328800000,2026-02-06 06:00:00,3878,sampled
1770339600000,2026-02-06 09:00:00,3909,sampled
1770348600000,2026-02-06 11:30:00,3547,sampled
1770361200000,2026-02-06 15:00:00,3536,sampled
1770372000000,2026-02-06 18:00:00,3958,sampled
1770382800000,2026-02-06 21:00:00,3822,sampled
1770393600000,2026-02-07 00:00:00,3841,sampled
1770404400000,2026-02-07 03:00:00,3885,sampled
1770415200000,2026-02-07 06:00:00,3975,sampled
1770426000000,2026-02-07 09:00:00,3953,sampled
1770436800000,2026-02-07 12:00:00,3537,sampled
1770445800000,2026-02-07 14:30:00,3558,sampled
1770458400000,2026-02-07 18:00:00,3974,sampled
1770469200000,2026-02-07 21:00:00,3883,sampled
1770480000000,2026-02-08 00:00:00,3869,sampled
1770490800000,2026-02-08 03:00:00,3896,sampled
1770501600000,2026-02-08 06:00:00,3979,sampled
1770512400000,2026-02-08 09:00:00,3961,sampled
1770523200000,2026-02-08 12:00:00,3632,sampled
1770534000000,2026-02-08 15:00:00,3649,sampled
1770544800000,2026-02-08 18:00:00,3976,sampled
1770555600000,2026-02-08 21:00:00,3891,sampled
1770564600000,2026-02-08 23:30:00,3868,sampled
1770577200000,2026-02-09 03:00:00,3975,sampled
1770588000000,2026-02-09 06:00:00,4001,sampled
1770598800000,2026-02-09 09:00:00,4068,sampled
1770609600000,2026-02-09 12:00:00,3639,sampled
1770620400000,2026-02-09 15:00:00,3650,sampled
1770631200000,2026-02-09 18:00:00,4042,sampled
1770642000000,2026-02-09 21:00:00,3918,sampled
1770652800000,2026-02-10 00:00:00,3975,sampled
1770663600000,2026-02-10 03:00:00,3973,sampled
1770674400000,2026-02-10 06:00:00,4085,sampled
1770685200000,2026-02-10 09:00:00,4077,sampled
1770696000000,2026-02-10 12:00:00,3636,sampled
1770706800000,2026-02-10 15:00:00,3650,sampled
1770717600000,2026-02-10 18:00:00,4082,sampled
1770728400000,2026-02-10 21:00:00,3925,sampled
1770739200000,2026-02-11 00:00:00,4044,sampled
1770750000000,2026-02-11 03:00:00,4106,sampled
1770760800000,2026-02-11 06:00:00,4137,sampled
1770771600000,2026-02-11 09:00:00,4106,sampled
1770782400000,2026-02-11 12:00:00,3698,sampled
1770793200000,2026-02-11 15:00:00,3759,sampled
1770809400000,2026-02-11 19:30:00,4188,sampled
1770814800000,2026-02-11 21:00:00,3958,sampled
1770825600000,2026-02-12 00:00:00,4062,sampled
1770836400000,2026-02-12 03:00:00,4120,sampled
1770841800000,2026-02-12 04:30:00,4150,sampled
1770883200000,2026-02-12 16:00:00,3905,sampled
1770890400000,2026-02-12 18:00:00,4245,sampled
1770901200000,2026-02-12 21:00:00,3981,sampled
1770912000000,2026-02-13 00:00:00,4001,sampled
1770922800000,2026-02-13 03:00:00,4185,sampled
1770933600000,2026-02-13 06:00:00,4205,sampled
1770944400000,2026-02-13 09:00:00,4205,sampled
1770955200000,2026-02-13 12:00:00,3759,sampled
1770966000000,2026-02-13 15:00:00,3780,sampled
1770976800000,2026-02-13 18:00:00,4227,sampled
1770987600000,2026-02-13 21:00:00,4000,sampled
1770998400000,2026-02-14 00:00:00,4099,sampled
1771009200000,2026-02-14 03:00:00,4194,sampled
1771047000000,2026-02-14 13:30:00,3865,sampled
1771052400000,2026-02-14 15:00:00,3858,sampled
1771063200000,2026-02-14 18:00:00,4354,sampled
1771074000000,2026-02-14 21:00:00,4147,sampled
1771084800000,2026-02-15 00:00:00,4162,sampled
1771095600000,2026-02-15 03:00:00,4258,sampled
1771106400000,2026-02-15 06:00:00,4294,sampled
1771117200000,2026-02-15 09:00:00,4227,sampled
1771128000000,2026-02-15 12:00:00,3864,sampled
1771138800000,2026-02-15 15:00:00,3869,sampled
1771149600000,2026-02-15 18:00:00,4417,sampled
1771158600000,2026-02-15 20:30:00,4364,sampled
1771171200000,2026-02-16 00:00:00,4204,sampled
1771182000000,2026-02-16 03:00:00,4189,sampled
1771192800000,2026-02-16 06:00:00,4325,sampled
1771203600000,2026-02-16 09:00:00,4221,sampled
1771214400000,2026-02-16 12:00:00,3858,sampled
1771225200000,2026-02-16 15:00:00,3867,sampled
1771236000000,2026-02-16 18:00:00,4352,sampled
1771246800000,2026-02-16 21:00:00,3935,sampled
1771257600000,2026-02-17 00:00:00,4193,sampled
1771268400000,2026-02-17 03:00:00,4215,sampled
1771279200000,2026-02-17 06:00:00,4331,sampled
1771290000000,2026-02-17 09:00:00,4186,sampled
1771300800000,2026-02-17 12:00:00,3866,sampled
1771311600000,2026-02-17 15:00:00,3927,sampled
1771322400000,2026-02-17 18:00:00,4361,sampled
1771333200000,2026-02-17 21:00:00,4212,sampled
1771398000000,2026-02-18 15:00:00,3874,recent
1771401600000,2026-02-18 16:00:00,4063,recent
1771405200000,2026-02-18 17:00:00,4377,recent
1771408800000,2026-02-18 18:00:00,4441,recent
1771412400000,2026-02-18 19:00:00,4431,recent
1771416000000,2026-02-18 20:00:00,4340,recent
1771419600000,2026-02-18 21:00:00,4206,recent
1771426800000,2026-02-18 23:00:00,4154,recent
1771430400000,2026-02-19 00:00:00,4273,recent
