时间戳,时间,均价,数据类型
1769322600000,2026-01-25 14:30:00,1972,sampled
1769335200000,2026-01-25 18:00:00,2019,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
1769356800000,2026-01-26 00:00:00,1963,sampled
1769367600000,2026-01-26 03:00:00,1794,sampled
1769378400000,2026-01-26 06:00:00,1830,sampled
1769389200000,2026-01-26 09:00:00,1813,sampled
1769400000000,2026-01-26 12:00:00,1794,sampled
1769410800000,2026-01-26 15:00:00,1858,sampled
1769421600000,2026-01-26 18:00:00,1885,sampled
1769432400000,2026-01-26 21:00:00,1892,sampled
1769443200000,2026-01-27 00:00:00,1880,sampled
1769454000000,2026-01-27 03:00:00,1795,sampled
1769464800000,2026-01-27 06:00:00,1858,sampled
1769475600000,2026-01-27 09:00:00,1840,sampled
1769486400000,2026-01-27 12:00:00,1881,sampled
1769497200000,2026-01-27 15:00:00,1885,sampled
1769508000000,2026-01-27 18:00:00,1942,sampled
1769520600000,2026-01-27 21:30:00,1967,sampled
1769529600000,2026-01-28 00:00:00,2014,sampled
1769540400000,2026-01-28 03:00:00,1926,sampled
1769551200000,2026-01-28 06:00:00,1968,sampled
1769562000000,2026-01-28 09:00:00,1975,sampled
1769572800000,2026-01-28 12:00:00,2017,sampled
1769583600000,2026-01-28 15:00:00,2025,sampled
1769594400000,2026-01-28 18:00:00,2149,sampled
1769605200000,2026-01-28 21:00:00,2149,sampled
1769616000000,2026-01-29 00:00:00,2151,sampled
1769626800000,2026-01-29 03:00:00,1969,sampled
1769637600000,2026-01-29 06:00:00,1845,sampled
1769648400000,2026-01-29 09:00:00,2064,sampled
1769659200000,2026-01-29 12:00:00,2062,sampled
1769670000000,2026-01-29 15:00:00,2107,sampled
1769680800000,2026-01-29 18:00:00,2197,sampled
1769691600000,2026-01-29 21:00:00,2245,sampled
1769702400000,2026-01-30 00:00:00,2289,sampled
1769713200000,2026-01-30 03:00:00,2074,sampled
1769724000000,2026-01-30 06:00:00,2157,sampled
1769734800000,2026-01-30 09:00:00,2155,sampled
1769743800000,2026-01-30 11:30:00,2192,sampled
1769756400000,2026-01-30 15:00:00,2246,sampled
1769767200000,2026-01-30 18:00:00,2320,sampled
1769778000000,2026-01-30 21:00:00,2332,sampled
1769788800000,2026-01-31 00:00:00,2381,sampled
1769799600000,2026-01-31 03:00:00,2091,sampled
1769810400000,2026-01-31 06:00:00,2138,sampled
1769821200000,2026-01-31 09:00:00,2150,sampled
1769832000000,2026-01-31 12:00:00,2188,sampled
1769842800000,2026-01-31 15:00:00,2295,sampled
1769853600000,2026-01-31 18:00:00,2396,sampled
1769864400000,2026-01-31 21:00:00,2421,sampled
1769875200000,2026-02-01 00:00:00,2466,sampled
1769886000000,2026-02-01 03:00:00,2086,sampled
1769896800000,2026-02-01 06:00:00,2100,sampled
1769907600000,2026-02-01 09:00:00,2102,sampled
1769918400000,2026-02-01 12:00:00,2194,sampled
1769929200000,2026-02-01 15:00:00,2296,sampled
1769940000000,2026-02-01 18:00:00,2383,sampled
1769949000000,2026-02-01 20:30:00,2421,sampled
1769961600000,2026-02-02 00:00:00,2460,sampled
1769972400000,2026-02-02 03:00:00,2048,sampled
1769983200000,2026-02-02 06:00:00,2086,sampled
1769994000000,2026-02-02 09:00:00,2096,sampled
1770004800000,2026-02-02 12:00:00,2140,sampled
1770015600000,2026-02-02 15:00:00,2216,sampled
1770026400000,2026-02-02 18:00:00,2323,sampled
1770037200000,2026-02-02 21:00:00,2337,sampled
1770046200000,2026-02-02 23:30:00,2369,sampled
1770057000000,2026-02-03 02:30:00,2300,sampled
1770069600000,2026-02-03 06:00:00,2051,sampled
1770080400000,2026-02-03 09:00:00,2045,sampled
1770091200000,2026-02-03 12:00:00,2094,sampled
1770102000000,2026-02-03 15:00:00,2204,sampled
1770112800000,2026-02-03 18:00:00,2311,sampled
1770123600000,2026-02-03 21:00:00,2368,sampled
1770134400000,2026-02-04 00:00:00,2377,sampled
1770145200000,2026-02-04 03:00:00,2082,sampled
1770156000000,2026-02-04 06:00:00,2101,sampled
