date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-09-08 21:00:00,1709.0,4409.0
2025-09-08 22:00:00,1709.0,4409.0
2025-09-08 23:00:00,1687.0,4409.0
2025-09-09 00:00:00,1698.0,4409.0
2025-09-09 01:00:00,1709.0,4504.0
2025-09-09 02:00:00,1709.0,4504.0
2025-09-09 03:00:00,1687.0,4789.0
2025-09-09 04:00:00,1687.0,4979.0
2025-09-09 05:00:00,1709.0,4979.0
2025-09-09 06:00:00,1709.0,4789.0
2025-09-09 07:00:00,1709.0,4480.0
2025-09-09 08:00:00,1709.0,4219.0
2025-09-09 09:00:00,1709.0,4148.0
2025-09-09 10:00:00,1709.0,4219.0
2025-09-09 11:00:00,1709.0,4219.0
2025-09-09 12:00:00,1709.0,4219.0
2025-09-09 13:00:00,1754.0,4219.0
2025-09-09 14:00:00,1743.0,4409.0
2025-09-09 15:00:00,1732.0,4552.0
2025-09-09 16:00:00,1732.0,4599.0
2025-09-09 17:00:00,1743.0,4599.0
2025-09-09 18:00:00,1732.0,4599.0
2025-09-09 19:00:00,1709.0,4409.0
2025-09-09 20:00:00,1732.0,4409.0
2025-09-09 21:00:00,1754.0,4409.0
2025-09-09 22:00:00,1754.0,4409.0
2025-09-09 23:00:00,1754.0,4409.0
2025-09-10 00:00:00,1754.0,4385.0
2025-09-10 01:00:00,1754.0,4599.0
2025-09-10 02:00:00,1754.0,4884.0
2025-09-10 03:00:00,1754.0,4884.0
2025-09-10 04:00:00,1754.0,4908.0
2025-09-10 05:00:00,1754.0,4908.0
2025-09-10 06:00:00,1720.0,4623.0
2025-09-10 07:00:00,1743.0,4362.0
2025-09-10 08:00:00,1709.0,4314.0
2025-09-10 09:00:00,1732.0,4314.0
2025-09-10 10:00:00,1732.0,4314.0
2025-09-10 11:00:00,1732.0,4267.0
2025-09-10 12:00:00,1720.0,4314.0
2025-09-10 13:00:00,1754.0,4314.0
2025-09-10 14:00:00,1799.0,4314.0
2025-09-10 15:00:00,1799.0,4314.0
2025-09-10 16:00:00,1799.0,4599.0
2025-09-10 17:00:00,1788.0,4599.0
2025-09-10 18:00:00,1799.0,4599.0
2025-09-10 19:00:00,1743.0,4504.0
2025-09-10 20:00:00,1799.0,4504.0
2025-09-10 21:00:00,1799.0,4433.0
2025-09-10 22:00:00,1799.0,4504.0
2025-09-10 23:00:00,1799.0,4504.0
2025-09-11 00:00:00,1765.0,4504.0
2025-09-11 01:00:00,1799.0,4504.0
2025-09-11 02:00:00,1799.0,4528.0
2025-09-11 03:00:00,1799.0,4599.0
2025-09-11 04:00:00,1799.0,4694.0
2025-09-11 05:00:00,1822.0,4884.0
2025-09-11 06:00:00,1799.0,4742.0
2025-09-11 07:00:00,1754.0,4409.0
2025-09-11 08:00:00,1788.0,4314.0
2025-09-11 09:00:00,1765.0,4314.0
2025-09-11 10:00:00,1799.0,4314.0
2025-09-11 11:00:00,1799.0,4314.0
2025-09-11 12:00:00,1822.0,4314.0
2025-09-11 13:00:00,1844.0,4314.0
2025-09-11 14:00:00,1844.0,4314.0
2025-09-11 15:00:00,1844.0,4409.0
2025-09-11 16:00:00,1844.0,4670.0
2025-09-11 17:00:00,1822.0,4694.0
2025-09-11 18:00:00,1810.0,4694.0
