时间戳,时间,均价,数据类型
1767250800000,2026-01-01 15:00:00,4060,sampled
1767261600000,2026-01-01 18:00:00,4305,sampled
1767272400000,2026-01-01 21:00:00,4168,sampled
1767283200000,2026-01-02 00:00:00,4182,sampled
1767294000000,2026-01-02 03:00:00,4175,sampled
1767304800000,2026-01-02 06:00:00,4177,sampled
1767315600000,2026-01-02 09:00:00,4063,sampled
1767326400000,2026-01-02 12:00:00,4056,sampled
1767337200000,2026-01-02 15:00:00,4068,sampled
1767348000000,2026-01-02 18:00:00,4305,sampled
1767358800000,2026-01-02 21:00:00,4006,sampled
1767369600000,2026-01-03 00:00:00,4298,sampled
1767380400000,2026-01-03 03:00:00,4209,sampled
1767391200000,2026-01-03 06:00:00,4280,sampled
1767402000000,2026-01-03 09:00:00,4123,sampled
1767412800000,2026-01-03 12:00:00,4070,sampled
1767423600000,2026-01-03 15:00:00,4174,sampled
1767434400000,2026-01-03 18:00:00,4299,sampled
1767445200000,2026-01-03 21:00:00,4166,sampled
1767456000000,2026-01-04 00:00:00,4183,sampled
1767466800000,2026-01-04 03:00:00,4105,sampled
1767477600000,2026-01-04 06:00:00,4158,sampled
1767488400000,2026-01-04 09:00:00,4031,sampled
1767499200000,2026-01-04 12:00:00,3953,sampled
1767510000000,2026-01-04 15:00:00,3948,sampled
1767520800000,2026-01-04 18:00:00,4135,sampled
1767531600000,2026-01-04 21:00:00,4042,sampled
1767542400000,2026-01-05 00:00:00,4120,sampled
1767553200000,2026-01-05 03:00:00,4064,sampled
1767564000000,2026-01-05 06:00:00,4167,sampled
1767574800000,2026-01-05 09:00:00,4009,sampled
1767585600000,2026-01-05 12:00:00,3918,sampled
1767596400000,2026-01-05 15:00:00,3934,sampled
1767607200000,2026-01-05 18:00:00,3951,sampled
1767618000000,2026-01-05 21:00:00,3929,sampled
1767628800000,2026-01-06 00:00:00,4076,sampled
1767639600000,2026-01-06 03:00:00,4062,sampled
1767650400000,2026-01-06 06:00:00,4137,sampled
1767661200000,2026-01-06 09:00:00,4003,sampled
1767672000000,2026-01-06 12:00:00,3906,sampled
1767682800000,2026-01-06 15:00:00,3945,sampled
1767693600000,2026-01-06 18:00:00,3959,sampled
1767704400000,2026-01-06 21:00:00,3996,sampled
1767715200000,2026-01-07 00:00:00,4153,sampled
1767726000000,2026-01-07 03:00:00,4060,sampled
1767736800000,2026-01-07 06:00:00,4132,sampled
1767747600000,2026-01-07 09:00:00,3953,sampled
1767758400000,2026-01-07 12:00:00,3913,sampled
1767769200000,2026-01-07 15:00:00,3938,sampled
1767780000000,2026-01-07 18:00:00,3956,sampled
1767790800000,2026-01-07 21:00:00,4008,sampled
1767801600000,2026-01-08 00:00:00,4123,sampled
1767812400000,2026-01-08 03:00:00,4063,sampled
1767823200000,2026-01-08 06:00:00,4139,sampled
1767834000000,2026-01-08 09:00:00,4008,sampled
1767844800000,2026-01-08 12:00:00,3921,sampled
1767855600000,2026-01-08 15:00:00,3937,sampled
1767866400000,2026-01-08 18:00:00,3953,sampled
1767877200000,2026-01-08 21:00:00,3838,sampled
1767888000000,2026-01-09 00:00:00,4114,sampled
1767898800000,2026-01-09 03:00:00,4068,sampled
1767909600000,2026-01-09 06:00:00,4145,sampled
1767920400000,2026-01-09 09:00:00,4000,sampled
1767931200000,2026-01-09 12:00:00,3893,sampled
1767942000000,2026-01-09 15:00:00,3929,sampled
1767952800000,2026-01-09 18:00:00,3931,sampled
1767963600000,2026-01-09 21:00:00,3937,sampled
1767974400000,2026-01-10 00:00:00,4075,sampled
1767985200000,2026-01-10 03:00:00,4160,sampled
1767996000000,2026-01-10 06:00:00,4165,sampled
1768006800000,2026-01-10 09:00:00,3973,sampled
1768017600000,2026-01-10 12:00:00,3949,sampled
1768028400000,2026-01-10 15:00:00,4060,sampled
1768039200000,2026-01-10 18:00:00,4185,sampled
1768050000000,2026-01-10 21:00:00,4108,sampled
1768060800000,2026-01-11 00:00:00,4180,sampled
1768071600000,2026-01-11 03:00:00,4126,sampled
1768082400000,2026-01-11 06:00:00,4164,sampled
1768093200000,2026-01-11 09:00:00,3991,sampled
1768104000000,2026-01-11 12:00:00,4017,sampled
1768114800000,2026-01-11 15:00:00,4078,sampled
1768125600000,2026-01-11 18:00:00,4180,sampled
1768136400000,2026-01-11 21:00:00,3992,sampled
1768147200000,2026-01-12 00:00:00,4067,sampled
1768158000000,2026-01-12 03:00:00,4059,sampled
1768168800000,2026-01-12 06:00:00,4061,sampled
1768179600000,2026-01-12 09:00:00,4003,sampled
1768190400000,2026-01-12 12:00:00,3907,sampled
1768201200000,2026-01-12 15:00:00,3929,sampled
1768210200000,2026-01-12 17:30:00,3946,sampled
1768224600000,2026-01-12 21:30:00,3904,sampled
1768233600000,2026-01-13 00:00:00,4028,sampled
1768244400000,2026-01-13 03:00:00,4056,sampled
1768255200000,2026-01-13 06:00:00,4098,sampled
1768266000000,2026-01-13 09:00:00,3929,sampled
1768276800000,2026-01-13 12:00:00,3886,sampled
1768287600000,2026-01-13 15:00:00,3614,sampled
1768298400000,2026-01-13 18:00:00,3944,sampled
1768307400000,2026-01-13 20:30:00,3925,sampled
1768320000000,2026-01-14 00:00:00,3968,sampled
1768330800000,2026-01-14 03:00:00,4055,sampled
1768341600000,2026-01-14 06:00:00,4040,sampled
1768352400000,2026-01-14 09:00:00,3907,sampled
1768363200000,2026-01-14 12:00:00,3854,sampled
1768374000000,2026-01-14 15:00:00,3842,sampled
1768384800000,2026-01-14 18:00:00,3943,sampled
1768395600000,2026-01-14 21:00:00,3890,sampled
1768406400000,2026-01-15 00:00:00,3947,sampled
1768417200000,2026-01-15 03:00:00,3938,sampled
1768428000000,2026-01-15 06:00:00,3930,sampled
1768438800000,2026-01-15 09:00:00,3876,sampled
1768449600000,2026-01-15 12:00:00,3549,sampled
1768460400000,2026-01-15 15:00:00,3807,sampled
1768471200000,2026-01-15 18:00:00,3969,sampled
1768482000000,2026-01-15 21:00:00,3816,sampled
1768492800000,2026-01-16 00:00:00,4042,sampled
1768503600000,2026-01-16 03:00:00,4053,sampled
1768514400000,2026-01-16 06:00:00,3818,sampled
1768525200000,2026-01-16 09:00:00,3758,sampled
1768536000000,2026-01-16 12:00:00,3770,sampled
1768546800000,2026-01-16 15:00:00,3709,sampled
1768557600000,2026-01-16 18:00:00,3798,sampled
1768568400000,2026-01-16 21:00:00,3766,sampled
1768579200000,2026-01-17 00:00:00,3803,sampled
1768590000000,2026-01-17 03:00:00,3798,sampled
1768600800000,2026-01-17 06:00:00,3786,sampled
1768611600000,2026-01-17 09:00:00,3721,sampled
1768622400000,2026-01-17 12:00:00,3787,sampled
1768633200000,2026-01-17 15:00:00,3794,sampled
1768644000000,2026-01-17 18:00:00,3804,sampled
1768654800000,2026-01-17 21:00:00,3785,sampled
1768665600000,2026-01-18 00:00:00,3802,sampled
1768676400000,2026-01-18 03:00:00,3798,sampled
1768687200000,2026-01-18 06:00:00,3544,sampled
1768698000000,2026-01-18 09:00:00,3674,sampled
1768708800000,2026-01-18 12:00:00,3780,sampled
1768719600000,2026-01-18 15:00:00,3715,sampled
1768730400000,2026-01-18 18:00:00,3800,sampled
1768741200000,2026-01-18 21:00:00,3677,sampled
1768750200000,2026-01-18 23:30:00,3694,sampled
1768762800000,2026-01-19 03:00:00,3790,sampled
1768773600000,2026-01-19 06:00:00,3771,sampled
1768784400000,2026-01-19 09:00:00,3697,sampled
