时间戳,时间,均价,数据类型
1767596400000,2026-01-05 15:00:00,4213,sampled
1767607200000,2026-01-05 18:00:00,4625,sampled
1767618000000,2026-01-05 21:00:00,4389,sampled
1767628800000,2026-01-06 00:00:00,4575,sampled
1767639600000,2026-01-06 03:00:00,4337,sampled
1767650400000,2026-01-06 06:00:00,4564,sampled
1767661200000,2026-01-06 09:00:00,4443,sampled
1767672000000,2026-01-06 12:00:00,4141,sampled
1767682800000,2026-01-06 15:00:00,4181,sampled
1767693600000,2026-01-06 18:00:00,4590,sampled
1767704400000,2026-01-06 21:00:00,4414,sampled
1767715200000,2026-01-07 00:00:00,4571,sampled
1767726000000,2026-01-07 03:00:00,4384,sampled
1767736800000,2026-01-07 06:00:00,4562,sampled
1767747600000,2026-01-07 09:00:00,4464,sampled
1767758400000,2026-01-07 12:00:00,4192,sampled
1767769200000,2026-01-07 15:00:00,4154,sampled
1767780000000,2026-01-07 18:00:00,4516,sampled
1767790800000,2026-01-07 21:00:00,4418,sampled
1767801600000,2026-01-08 00:00:00,4512,sampled
1767812400000,2026-01-08 03:00:00,4406,sampled
1767823200000,2026-01-08 06:00:00,4565,sampled
1767834000000,2026-01-08 09:00:00,4477,sampled
1767844800000,2026-01-08 12:00:00,4149,sampled
1767855600000,2026-01-08 15:00:00,4153,sampled
1767866400000,2026-01-08 18:00:00,4564,sampled
1767877200000,2026-01-08 21:00:00,4356,sampled
1767888000000,2026-01-09 00:00:00,4523,sampled
1767898800000,2026-01-09 03:00:00,4418,sampled
1767909600000,2026-01-09 06:00:00,4566,sampled
1767920400000,2026-01-09 09:00:00,4478,sampled
1767931200000,2026-01-09 12:00:00,4188,sampled
1767942000000,2026-01-09 15:00:00,4214,sampled
1767952800000,2026-01-09 18:00:00,4561,sampled
1767963600000,2026-01-09 21:00:00,4355,sampled
1767974400000,2026-01-10 00:00:00,4392,sampled
1767985200000,2026-01-10 03:00:00,4410,sampled
1767996000000,2026-01-10 06:00:00,4503,sampled
1768006800000,2026-01-10 09:00:00,4513,sampled
1768017600000,2026-01-10 12:00:00,4209,sampled
1768028400000,2026-01-10 15:00:00,4218,sampled
1768039200000,2026-01-10 18:00:00,4569,sampled
1768050000000,2026-01-10 21:00:00,4433,sampled
