时间戳,时间,均价,数据类型
1766214000000,2025-12-20 15:00:00,1364,sampled
1766224800000,2025-12-20 18:00:00,1401,sampled
1766235600000,2025-12-20 21:00:00,1402,sampled
1766246400000,2025-12-21 00:00:00,1394,sampled
1766257200000,2025-12-21 03:00:00,1326,sampled
1766268000000,2025-12-21 06:00:00,1320,sampled
1766278800000,2025-12-21 09:00:00,1287,sampled
1766289600000,2025-12-21 12:00:00,1293,sampled
1766300400000,2025-12-21 15:00:00,1329,sampled
1766311200000,2025-12-21 18:00:00,1370,sampled
1766322000000,2025-12-21 21:00:00,1351,sampled
1766332800000,2025-12-22 00:00:00,1344,sampled
1766343600000,2025-12-22 03:00:00,1290,sampled
1766354400000,2025-12-22 06:00:00,1284,sampled
1766365200000,2025-12-22 09:00:00,1267,sampled
1766376000000,2025-12-22 12:00:00,1145,sampled
1766386800000,2025-12-22 15:00:00,1157,sampled
1766397600000,2025-12-22 18:00:00,1157,sampled
1766408400000,2025-12-22 21:00:00,1191,sampled
1766419200000,2025-12-23 00:00:00,1368,sampled
1766430000000,2025-12-23 03:00:00,1360,sampled
1766440800000,2025-12-23 06:00:00,1305,sampled
1766451600000,2025-12-23 09:00:00,1239,sampled
1766462400000,2025-12-23 12:00:00,1226,sampled
1766473200000,2025-12-23 15:00:00,1227,sampled
1766484000000,2025-12-23 18:00:00,1361,sampled
1766494800000,2025-12-23 21:00:00,1359,sampled
1766505600000,2025-12-24 00:00:00,1375,sampled
1766516400000,2025-12-24 03:00:00,1358,sampled
1766527200000,2025-12-24 06:00:00,1340,sampled
1766538000000,2025-12-24 09:00:00,1330,sampled
1766548800000,2025-12-24 12:00:00,1255,sampled
1766559600000,2025-12-24 15:00:00,1263,sampled
1766570400000,2025-12-24 18:00:00,1366,sampled
1766581200000,2025-12-24 21:00:00,1362,sampled
1766592000000,2025-12-25 00:00:00,1400,sampled
1766602800000,2025-12-25 03:00:00,1413,sampled
1766613600000,2025-12-25 06:00:00,1389,sampled
1766624400000,2025-12-25 09:00:00,1321,sampled
1766635200000,2025-12-25 12:00:00,1261,sampled
1766646000000,2025-12-25 15:00:00,1266,sampled
1766656800000,2025-12-25 18:00:00,1399,sampled
1766667600000,2025-12-25 21:00:00,1423,sampled
1766678400000,2025-12-26 00:00:00,1439,sampled
1766689200000,2025-12-26 03:00:00,1353,sampled
1766700000000,2025-12-26 06:00:00,1237,sampled
1766710800000,2025-12-26 09:00:00,1216,sampled
1766721600000,2025-12-26 12:00:00,1213,sampled
1766732400000,2025-12-26 15:00:00,1199,sampled
1766743200000,2025-12-26 18:00:00,1229,sampled
1766754000000,2025-12-26 21:00:00,1259,sampled
1766764800000,2025-12-27 00:00:00,1373,sampled
1766775600000,2025-12-27 03:00:00,1363,sampled
1766786400000,2025-12-27 06:00:00,1335,sampled
1766797200000,2025-12-27 09:00:00,1225,sampled
1766808000000,2025-12-27 12:00:00,1346,sampled
1766817000000,2025-12-27 14:30:00,1366,sampled
1766829600000,2025-12-27 18:00:00,1414,sampled
1766840400000,2025-12-27 21:00:00,1443,sampled
1766849400000,2025-12-27 23:30:00,1432,sampled
1766862000000,2025-12-28 03:00:00,1360,sampled
1766872800000,2025-12-28 06:00:00,1354,sampled
1766883600000,2025-12-28 09:00:00,1343,sampled
1766894400000,2025-12-28 12:00:00,1305,sampled
1766905200000,2025-12-28 15:00:00,1362,sampled
1766916000000,2025-12-28 18:00:00,1373,sampled
1766926800000,2025-12-28 21:00:00,1366,sampled
1766937600000,2025-12-29 00:00:00,1365,sampled
1766948400000,2025-12-29 03:00:00,1293,sampled
1766959200000,2025-12-29 06:00:00,1288,sampled
1766970000000,2025-12-29 09:00:00,1273,sampled
1766980800000,2025-12-29 12:00:00,1197,sampled
1766989800000,2025-12-29 14:30:00,1183,sampled
1767002400000,2025-12-29 18:00:00,1191,sampled
1767013200000,2025-12-29 21:00:00,1191,sampled
1767024000000,2025-12-30 00:00:00,1382,sampled
1767034800000,2025-12-30 03:00:00,1438,sampled
1767045600000,2025-12-30 06:00:00,1341,sampled
1767054600000,2025-12-30 08:30:00,1295,sampled
1767067200000,2025-12-30 12:00:00,1285,sampled
1767078000000,2025-12-30 15:00:00,1295,sampled
1767088800000,2025-12-30 18:00:00,1406,sampled
1767099600000,2025-12-30 21:00:00,1426,sampled
1767110400000,2025-12-31 00:00:00,1450,sampled
1767121200000,2025-12-31 03:00:00,1409,sampled
1767132000000,2025-12-31 06:00:00,1423,sampled
