date,OT
2025-09-08 21:00:00,3921.0
2025-09-08 22:00:00,3921.0
2025-09-08 23:00:00,3884.0
2025-09-09 00:00:00,3902.0
2025-09-09 01:00:00,3865.0
2025-09-09 02:00:00,3865.0
2025-09-09 03:00:00,3921.0
2025-09-09 04:00:00,3827.0
2025-09-09 05:00:00,3809.0
2025-09-09 06:00:00,3846.0
2025-09-09 07:00:00,3865.0
2025-09-09 08:00:00,3771.0
2025-09-09 09:00:00,3752.0
2025-09-09 10:00:00,3884.0
2025-09-09 11:00:00,3921.0
2025-09-09 12:00:00,3884.0
2025-09-09 13:00:00,3865.0
2025-09-09 14:00:00,3865.0
2025-09-09 15:00:00,3884.0
2025-09-09 16:00:00,3846.0
2025-09-09 17:00:00,3790.0
2025-09-09 18:00:00,3809.0
2025-09-09 19:00:00,3790.0
2025-09-09 20:00:00,3846.0
2025-09-09 21:00:00,3846.0
2025-09-09 22:00:00,3827.0
2025-09-09 23:00:00,3846.0
2025-09-10 00:00:00,3846.0
2025-09-10 01:00:00,3809.0
2025-09-10 02:00:00,3846.0
2025-09-10 03:00:00,3846.0
2025-09-10 04:00:00,3790.0
2025-09-10 05:00:00,3790.0
2025-09-10 06:00:00,3809.0
2025-09-10 07:00:00,3696.0
2025-09-10 08:00:00,3715.0
2025-09-10 09:00:00,3846.0
2025-09-10 10:00:00,3884.0
2025-09-10 11:00:00,3865.0
2025-09-10 12:00:00,3884.0
2025-09-10 13:00:00,3790.0
2025-09-10 14:00:00,3790.0
2025-09-10 15:00:00,3846.0
2025-09-10 16:00:00,3884.0
2025-09-10 17:00:00,3865.0
2025-09-10 18:00:00,3902.0
2025-09-10 19:00:00,3827.0
2025-09-10 20:00:00,3902.0
2025-09-10 21:00:00,3865.0
2025-09-10 22:00:00,3865.0
2025-09-10 23:00:00,3846.0
2025-09-11 00:00:00,3921.0
2025-09-11 01:00:00,3884.0
2025-09-11 02:00:00,3809.0
2025-09-11 03:00:00,3884.0
2025-09-11 04:00:00,3902.0
2025-09-11 05:00:00,3846.0
2025-09-11 06:00:00,3771.0
2025-09-11 07:00:00,3846.0
2025-09-11 08:00:00,3846.0
2025-09-11 09:00:00,3771.0
2025-09-11 10:00:00,3790.0
2025-09-11 11:00:00,3846.0
