date,OT
2025-09-23 20:00:00,1966.0
2025-09-23 21:00:00,1962.0
2025-09-23 22:00:00,1967.0
2025-09-23 23:00:00,1971.0
2025-09-24 00:00:00,2005.0
2025-09-24 01:00:00,2007.0
2025-09-24 02:00:00,2004.0
2025-09-24 03:00:00,1899.0
2025-09-24 04:00:00,1908.0
2025-09-24 05:00:00,1966.0
2025-09-24 06:00:00,1968.0
2025-09-24 07:00:00,1995.0
2025-09-24 08:00:00,2000.0
2025-09-24 09:00:00,1910.0
2025-09-24 10:00:00,1778.0
2025-09-24 11:00:00,1769.0
2025-09-24 12:00:00,1804.0
2025-09-24 13:00:00,1883.0
2025-09-24 14:00:00,1945.0
2025-09-24 15:00:00,1966.0
2025-09-24 16:00:00,1975.0
2025-09-24 17:00:00,2008.0
2025-09-24 18:00:00,2010.0
2025-09-24 19:00:00,2046.0
2025-09-24 20:00:00,2046.0
2025-09-24 21:00:00,2043.0
2025-09-24 22:00:00,2048.0
2025-09-24 23:00:00,2086.0
2025-09-25 00:00:00,2099.0
2025-09-25 01:00:00,2126.0
2025-09-25 02:00:00,2123.0
2025-09-25 03:00:00,1979.0
2025-09-25 04:00:00,1908.0
2025-09-25 05:00:00,1948.0
2025-09-25 06:00:00,1975.0
2025-09-25 07:00:00,2006.0
2025-09-25 08:00:00,1999.0
2025-09-25 09:00:00,1919.0
2025-09-25 10:00:00,1812.0
2025-09-25 11:00:00,1804.0
2025-09-25 12:00:00,1840.0
2025-09-25 13:00:00,1885.0
2025-09-25 14:00:00,1933.0
2025-09-25 15:00:00,1960.0
2025-09-25 16:00:00,1969.0
2025-09-25 17:00:00,2005.0
2025-09-25 18:00:00,2033.0
2025-09-25 19:00:00,2047.0
2025-09-25 20:00:00,2044.0
2025-09-25 21:00:00,2041.0
2025-09-25 22:00:00,2046.0
2025-09-25 23:00:00,2068.0
2025-09-26 00:00:00,2090.0
2025-09-26 01:00:00,2125.0
2025-09-26 02:00:00,2124.0
2025-09-26 03:00:00,1922.0
2025-09-26 04:00:00,1889.0
2025-09-26 05:00:00,1945.0
2025-09-26 06:00:00,1966.0
2025-09-26 07:00:00,1998.0
2025-09-26 08:00:00,1997.0
2025-09-26 09:00:00,1899.0
2025-09-26 10:00:00,1828.5
2025-09-26 11:00:00,1758.0
2025-09-26 12:00:00,1797.0
2025-09-26 13:00:00,1771.0
2025-09-26 14:00:00,1786.0
2025-09-26 15:00:00,1799.0
2025-09-26 16:00:00,1804.0
2025-09-26 17:00:00,1872.0
2025-09-26 18:00:00,1940.0
2025-09-26 19:00:00,1962.0
2025-09-26 20:00:00,1962.0
2025-09-26 21:00:00,1960.0
2025-09-26 22:00:00,1967.0
2025-09-26 23:00:00,1977.0
2025-09-27 00:00:00,2032.0
2025-09-27 01:00:00,2059.0
2025-09-27 02:00:00,2085.0
2025-09-27 03:00:00,1949.0
2025-09-27 04:00:00,1952.0
2025-09-27 05:00:00,1980.0
2025-09-27 06:00:00,2006.0
2025-09-27 07:00:00,2024.0
2025-09-27 08:00:00,2039.0
2025-09-27 09:00:00,1999.0
2025-09-27 10:00:00,1971.0
2025-09-27 11:00:00,2011.0
2025-09-27 12:00:00,2031.5
2025-09-27 13:00:00,2052.0
2025-09-27 14:00:00,2082.0
2025-09-27 15:00:00,2091.0
2025-09-27 16:00:00,2122.0
2025-09-27 17:00:00,2163.0
2025-09-27 18:00:00,2202.0
2025-09-27 19:00:00,2244.0
2025-09-27 20:00:00,2269.0
2025-09-27 21:00:00,2282.0
2025-09-27 22:00:00,2283.0
2025-09-27 23:00:00,2286.0
2025-09-28 00:00:00,2322.0
2025-09-28 01:00:00,2389.0
2025-09-28 02:00:00,2396.0
2025-09-28 03:00:00,1956.0
2025-09-28 04:00:00,1911.0
2025-09-28 05:00:00,1931.0
2025-09-28 06:00:00,1968.0
2025-09-28 07:00:00,1967.0
2025-09-28 08:00:00,2002.0
2025-09-28 09:00:00,1904.0
2025-09-28 10:00:00,1841.0
2025-09-28 11:00:00,1842.0
2025-09-28 12:00:00,1855.0
2025-09-28 13:00:00,1871.0
2025-09-28 14:00:00,1880.0
2025-09-28 15:00:00,1879.0
2025-09-28 16:00:00,1944.0
2025-09-28 17:00:00,1984.0
2025-09-28 18:00:00,2008.0
2025-09-28 19:00:00,2009.0
2025-09-28 20:00:00,2030.0
2025-09-28 21:00:00,2038.0
2025-09-28 22:00:00,2045.0
2025-09-28 23:00:00,2049.0
