时间戳,时间,均价,数据类型
1766559600000,2025-12-24 15:00:00,1263,sampled
1766570400000,2025-12-24 18:00:00,1366,sampled
1766581200000,2025-12-24 21:00:00,1362,sampled
1766592000000,2025-12-25 00:00:00,1400,sampled
1766602800000,2025-12-25 03:00:00,1413,sampled
1766613600000,2025-12-25 06:00:00,1389,sampled
1766624400000,2025-12-25 09:00:00,1321,sampled
1766635200000,2025-12-25 12:00:00,1261,sampled
1766646000000,2025-12-25 15:00:00,1266,sampled
1766656800000,2025-12-25 18:00:00,1399,sampled
1766667600000,2025-12-25 21:00:00,1423,sampled
1766678400000,2025-12-26 00:00:00,1439,sampled
1766689200000,2025-12-26 03:00:00,1353,sampled
1766700000000,2025-12-26 06:00:00,1237,sampled
1766710800000,2025-12-26 09:00:00,1216,sampled
1766721600000,2025-12-26 12:00:00,1213,sampled
1766732400000,2025-12-26 15:00:00,1199,sampled
1766743200000,2025-12-26 18:00:00,1229,sampled
1766754000000,2025-12-26 21:00:00,1259,sampled
1766764800000,2025-12-27 00:00:00,1373,sampled
1766775600000,2025-12-27 03:00:00,1363,sampled
1766786400000,2025-12-27 06:00:00,1335,sampled
1766797200000,2025-12-27 09:00:00,1225,sampled
1766808000000,2025-12-27 12:00:00,1346,sampled
1766817000000,2025-12-27 14:30:00,1366,sampled
1766829600000,2025-12-27 18:00:00,1414,sampled
1766840400000,2025-12-27 21:00:00,1443,sampled
1766849400000,2025-12-27 23:30:00,1432,sampled
1766862000000,2025-12-28 03:00:00,1360,sampled
1766872800000,2025-12-28 06:00:00,1354,sampled
1766883600000,2025-12-28 09:00:00,1343,sampled
1766894400000,2025-12-28 12:00:00,1305,sampled
1766905200000,2025-12-28 15:00:00,1362,sampled
1766916000000,2025-12-28 18:00:00,1373,sampled
1766926800000,2025-12-28 21:00:00,1366,sampled
1766937600000,2025-12-29 00:00:00,1365,sampled
1766948400000,2025-12-29 03:00:00,1293,sampled
1766959200000,2025-12-29 06:00:00,1288,sampled
1766970000000,2025-12-29 09:00:00,1273,sampled
1766980800000,2025-12-29 12:00:00,1197,sampled
1766989800000,2025-12-29 14:30:00,1183,sampled
1767002400000,2025-12-29 18:00:00,1191,sampled
1767013200000,2025-12-29 21:00:00,1191,sampled
1767024000000,2025-12-30 00:00:00,1382,sampled
1767034800000,2025-12-30 03:00:00,1438,sampled
1767045600000,2025-12-30 06:00:00,1341,sampled
