时间戳,时间,均价,数据类型
1769410800000,2026-01-26 15:00:00,4409,sampled
1769421600000,2026-01-26 18:00:00,4759,sampled
1769432400000,2026-01-26 21:00:00,4538,sampled
1769443200000,2026-01-27 00:00:00,4775,sampled
1769454000000,2026-01-27 03:00:00,4720,sampled
1769464800000,2026-01-27 06:00:00,4764,sampled
1769475600000,2026-01-27 09:00:00,4601,sampled
1769486400000,2026-01-27 12:00:00,4327,sampled
1769497200000,2026-01-27 15:00:00,4372,sampled
1769508000000,2026-01-27 18:00:00,4768,sampled
1769520600000,2026-01-27 21:30:00,4561,sampled
1769529600000,2026-01-28 00:00:00,4760,sampled
1769540400000,2026-01-28 03:00:00,4757,sampled
1769551200000,2026-01-28 06:00:00,4761,sampled
1769562000000,2026-01-28 09:00:00,4632,sampled
1769572800000,2026-01-28 12:00:00,4352,sampled
1769583600000,2026-01-28 15:00:00,4336,sampled
1769594400000,2026-01-28 18:00:00,4740,sampled
1769605200000,2026-01-28 21:00:00,4538,sampled
1769616000000,2026-01-29 00:00:00,4704,sampled
1769626800000,2026-01-29 03:00:00,4647,sampled
1769637600000,2026-01-29 06:00:00,4756,sampled
1769648400000,2026-01-29 09:00:00,5374,sampled
1769659200000,2026-01-29 12:00:00,4794,sampled
1769670000000,2026-01-29 15:00:00,4665,sampled
1769680800000,2026-01-29 18:00:00,4784,sampled
1769691600000,2026-01-29 21:00:00,4707,sampled
1769702400000,2026-01-30 00:00:00,4750,sampled
1769713200000,2026-01-30 03:00:00,4777,sampled
1769724000000,2026-01-30 06:00:00,4790,sampled
1769734800000,2026-01-30 09:00:00,4753,sampled
1769747400000,2026-01-30 12:30:00,4423,sampled
1769756400000,2026-01-30 15:00:00,4427,sampled
1769767200000,2026-01-30 18:00:00,4779,sampled
1769778000000,2026-01-30 21:00:00,4567,sampled
1769788800000,2026-01-31 00:00:00,4673,sampled
1769799600000,2026-01-31 03:00:00,4715,sampled
1769810400000,2026-01-31 06:00:00,4786,sampled
1769821200000,2026-01-31 09:00:00,4874,sampled
1769832000000,2026-01-31 12:00:00,4557,sampled
1769842800000,2026-01-31 15:00:00,4547,sampled
1769853600000,2026-01-31 18:00:00,4824,sampled
1769864400000,2026-01-31 21:00:00,4703,sampled
1769875200000,2026-02-01 00:00:00,4666,sampled
1769886000000,2026-02-01 03:00:00,4665,sampled
1769896800000,2026-02-01 06:00:00,4860,sampled
1769907600000,2026-02-01 09:00:00,5020,sampled
1769918400000,2026-02-01 12:00:00,4572,sampled
1769929200000,2026-02-01 15:00:00,4539,sampled
1769940000000,2026-02-01 18:00:00,4868,sampled
1769949000000,2026-02-01 20:30:00,4838,sampled
1769961600000,2026-02-02 00:00:00,4752,sampled
1769972400000,2026-02-02 03:00:00,4758,sampled
1769983200000,2026-02-02 06:00:00,4911,sampled
1769994000000,2026-02-02 09:00:00,4889,sampled
1770004800000,2026-02-02 12:00:00,4417,sampled
1770015600000,2026-02-02 15:00:00,4554,sampled
1770026400000,2026-02-02 18:00:00,4855,sampled
1770037200000,2026-02-02 21:00:00,4675,sampled
1770046200000,2026-02-02 23:30:00,4736,sampled
1770057000000,2026-02-03 02:30:00,4835,sampled
1770069600000,2026-02-03 06:00:00,4915,sampled
1770080400000,2026-02-03 09:00:00,4924,sampled
1770091200000,2026-02-03 12:00:00,4545,sampled
1770102000000,2026-02-03 15:00:00,4524,sampled
1770112800000,2026-02-03 18:00:00,4902,sampled
1770123600000,2026-02-03 21:00:00,4720,sampled
1770134400000,2026-02-04 00:00:00,4847,sampled
1770145200000,2026-02-04 03:00:00,4851,sampled
1770156000000,2026-02-04 06:00:00,5118,sampled
1770166800000,2026-02-04 09:00:00,5107,sampled
1770177600000,2026-02-04 12:00:00,4559,sampled
1770188400000,2026-02-04 15:00:00,4589,sampled
1770199200000,2026-02-04 18:00:00,5011,sampled
1770210000000,2026-02-04 21:00:00,4762,sampled
1770220800000,2026-02-05 00:00:00,4849,sampled
1770231600000,2026-02-05 03:00:00,4914,sampled
1770242400000,2026-02-05 06:00:00,5125,sampled
1770253200000,2026-02-05 09:00:00,5067,sampled
1770264000000,2026-02-05 12:00:00,4562,sampled
1770274800000,2026-02-05 15:00:00,4637,sampled
1770285600000,2026-02-05 18:00:00,5025,sampled
1770296400000,2026-02-05 21:00:00,4769,sampled
1770307200000,2026-02-06 00:00:00,4891,sampled
1770318000000,2026-02-06 03:00:00,4895,sampled
1770328800000,2026-02-06 06:00:00,4917,sampled
1770339600000,2026-02-06 09:00:00,4941,sampled
1770348600000,2026-02-06 11:30:00,4482,sampled
1770361200000,2026-02-06 15:00:00,4508,sampled
1770372000000,2026-02-06 18:00:00,4970,sampled
1770382800000,2026-02-06 21:00:00,4759,sampled
1770393600000,2026-02-07 00:00:00,4852,sampled
1770404400000,2026-02-07 03:00:00,4921,sampled
1770415200000,2026-02-07 06:00:00,5273,sampled
1770426000000,2026-02-07 09:00:00,5144,sampled
1770436800000,2026-02-07 12:00:00,4626,sampled
1770445800000,2026-02-07 14:30:00,4636,sampled
1770458400000,2026-02-07 18:00:00,5100,sampled
1770469200000,2026-02-07 21:00:00,4874,sampled
1770480000000,2026-02-08 00:00:00,4851,sampled
1770490800000,2026-02-08 03:00:00,4922,sampled
1770501600000,2026-02-08 06:00:00,5126,sampled
1770512400000,2026-02-08 09:00:00,5193,sampled
1770523200000,2026-02-08 12:00:00,4640,sampled
1770534000000,2026-02-08 15:00:00,4775,sampled
1770544800000,2026-02-08 18:00:00,5252,sampled
1770555600000,2026-02-08 21:00:00,4857,sampled
1770564600000,2026-02-08 23:30:00,4843,sampled
1770577200000,2026-02-09 03:00:00,4920,sampled
1770588000000,2026-02-09 06:00:00,5256,sampled
1770598800000,2026-02-09 09:00:00,5221,sampled
1770609600000,2026-02-09 12:00:00,4613,sampled
1770620400000,2026-02-09 15:00:00,4671,sampled
1770631200000,2026-02-09 18:00:00,5118,sampled
1770642000000,2026-02-09 21:00:00,4782,sampled
1770652800000,2026-02-10 00:00:00,4876,sampled
1770663600000,2026-02-10 03:00:00,4871,sampled
1770674400000,2026-02-10 06:00:00,4914,sampled
1770685200000,2026-02-10 09:00:00,4853,sampled
1770696000000,2026-02-10 12:00:00,4366,sampled
1770706800000,2026-02-10 15:00:00,4425,sampled
1770717600000,2026-02-10 18:00:00,4905,sampled
1770728400000,2026-02-10 21:00:00,4729,sampled
1770739200000,2026-02-11 00:00:00,4794,sampled
1770750000000,2026-02-11 03:00:00,4781,sampled
1770760800000,2026-02-11 06:00:00,4848,sampled
1770771600000,2026-02-11 09:00:00,4846,sampled
1770782400000,2026-02-11 12:00:00,4409,sampled
1770793200000,2026-02-11 15:00:00,4528,sampled
1770809400000,2026-02-11 19:30:00,4909,sampled
1770814800000,2026-02-11 21:00:00,4815,sampled
1770825600000,2026-02-12 00:00:00,4871,sampled
1770836400000,2026-02-12 03:00:00,4898,sampled
1770841800000,2026-02-12 04:30:00,4917,sampled
1770883200000,2026-02-12 16:00:00,4922,sampled
1770890400000,2026-02-12 18:00:00,5310,sampled
1770901200000,2026-02-12 21:00:00,4961,sampled
1770912000000,2026-02-13 00:00:00,4923,sampled
1770922800000,2026-02-13 03:00:00,5059,sampled
1770933600000,2026-02-13 06:00:00,5304,sampled
1770944400000,2026-02-13 09:00:00,5241,sampled
1770955200000,2026-02-13 12:00:00,4734,sampled
1770966000000,2026-02-13 15:00:00,4777,sampled
1770976800000,2026-02-13 18:00:00,5244,sampled
1770987600000,2026-02-13 21:00:00,4973,sampled
1770998400000,2026-02-14 00:00:00,4916,sampled
1771009200000,2026-02-14 03:00:00,4890,sampled
1771047000000,2026-02-14 13:30:00,4733,sampled
1771052400000,2026-02-14 15:00:00,4845,sampled
1771063200000,2026-02-14 18:00:00,5258,sampled
1771074000000,2026-02-14 21:00:00,5023,sampled
1771084800000,2026-02-15 00:00:00,4919,sampled
1771095600000,2026-02-15 03:00:00,4941,sampled
1771106400000,2026-02-15 06:00:00,5216,sampled
1771117200000,2026-02-15 09:00:00,5136,sampled
1771128000000,2026-02-15 12:00:00,4698,sampled
1771138800000,2026-02-15 15:00:00,4843,sampled
1771149600000,2026-02-15 18:00:00,5255,sampled
1771158600000,2026-02-15 20:30:00,5252,sampled
1771171200000,2026-02-16 00:00:00,5045,sampled
1771182000000,2026-02-16 03:00:00,5031,sampled
1771192800000,2026-02-16 06:00:00,5422,sampled
1771203600000,2026-02-16 09:00:00,5358,sampled
1771214400000,2026-02-16 12:00:00,4841,sampled
1771225200000,2026-02-16 15:00:00,4861,sampled
1771236000000,2026-02-16 18:00:00,5444,sampled
1771246800000,2026-02-16 21:00:00,4718,sampled
1771257600000,2026-02-17 00:00:00,4850,sampled
1771268400000,2026-02-17 03:00:00,4807,sampled
1771279200000,2026-02-17 06:00:00,4910,sampled
1771290000000,2026-02-17 09:00:00,4828,sampled
1771300800000,2026-02-17 12:00:00,4630,sampled
1771311600000,2026-02-17 15:00:00,4702,sampled
1771322400000,2026-02-17 18:00:00,4992,sampled
1771333200000,2026-02-17 21:00:00,4772,sampled
1771344000000,2026-02-18 00:00:00,4831,sampled
1771354800000,2026-02-18 03:00:00,4866,sampled
1771365600000,2026-02-18 06:00:00,4881,sampled
1771374600000,2026-02-18 08:30:00,4908,sampled
1771387200000,2026-02-18 12:00:00,4617,sampled
1771398000000,2026-02-18 15:00:00,4766,sampled
1771408800000,2026-02-18 18:00:00,4977,sampled
1771419600000,2026-02-18 21:00:00,4847,sampled
1771430400000,2026-02-19 00:00:00,4908,sampled
1771441200000,2026-02-19 03:00:00,4901,sampled
1771452000000,2026-02-19 06:00:00,5067,sampled
1771462800000,2026-02-19 09:00:00,5062,sampled
1771473600000,2026-02-19 12:00:00,4701,sampled
1771484400000,2026-02-19 15:00:00,4800,sampled
1771495200000,2026-02-19 18:00:00,5195,sampled
1771506000000,2026-02-19 21:00:00,4908,sampled
1771516800000,2026-02-20 00:00:00,4936,sampled
1771527600000,2026-02-20 03:00:00,5481,sampled
1771538400000,2026-02-20 06:00:00,5738,sampled
1771549200000,2026-02-20 09:00:00,5381,sampled
1771560000000,2026-02-20 12:00:00,5217,sampled
1771570800000,2026-02-20 15:00:00,5209,sampled
1771581600000,2026-02-20 18:00:00,5592,sampled
1771592400000,2026-02-20 21:00:00,5205,sampled
1771603200000,2026-02-21 00:00:00,5161,sampled
1771614000000,2026-02-21 03:00:00,5170,sampled
1771624800000,2026-02-21 06:00:00,5268,sampled
1771635600000,2026-02-21 09:00:00,5354,sampled
1771646400000,2026-02-21 12:00:00,4911,sampled
1771657200000,2026-02-21 15:00:00,5102,sampled
1771669800000,2026-02-21 18:30:00,5525,sampled
1771678800000,2026-02-21 21:00:00,5234,sampled
1771689600000,2026-02-22 00:00:00,5145,sampled
1771698600000,2026-02-22 02:30:00,5114,sampled
1771711200000,2026-02-22 06:00:00,5388,sampled
1771722000000,2026-02-22 09:00:00,5374,sampled
1771732800000,2026-02-22 12:00:00,4909,sampled
1771743600000,2026-02-22 15:00:00,4921,sampled
1771754400000,2026-02-22 18:00:00,5518,sampled
1771765200000,2026-02-22 21:00:00,5279,sampled
1771830000000,2026-02-23 15:00:00,4819,recent
1771837200000,2026-02-23 17:00:00,4910,recent
1771840800000,2026-02-23 18:00:00,5019,recent
1771844400000,2026-02-23 19:00:00,5034,recent
1771848000000,2026-02-23 20:00:00,4883,recent
1771851600000,2026-02-23 21:00:00,4722,recent
1771858800000,2026-02-23 23:00:00,4739,recent
1771862400000,2026-02-24 00:00:00,4784,recent
1771866000000,2026-02-24 01:00:00,4835,recent
1771873200000,2026-02-24 03:00:00,4843,recent
1771876800000,2026-02-24 04:00:00,4846,recent
1771880400000,2026-02-24 05:00:00,4879,recent
1771884000000,2026-02-24 06:00:00,4914,recent
1771887600000,2026-02-24 07:00:00,4973,recent
1771891200000,2026-02-24 08:00:00,4963,recent
1771894800000,2026-02-24 09:00:00,4916,recent
1771898400000,2026-02-24 10:00:00,4758,recent
1771902000000,2026-02-24 11:00:00,4695,recent
1771905600000,2026-02-24 12:00:00,4658,recent
1771909200000,2026-02-24 13:00:00,4664,recent
1771912800000,2026-02-24 14:00:00,4633,recent
1771916400000,2026-02-24 15:00:00,4628,recent
1771920000000,2026-02-24 16:00:00,4684,recent
1771930800000,2026-02-24 19:00:00,5039,recent
1771934400000,2026-02-24 20:00:00,4969,recent
1771938000000,2026-02-24 21:00:00,4836,recent
1771941600000,2026-02-24 22:00:00,4835,recent
1771945200000,2026-02-24 23:00:00,4843,recent
1771948800000,2026-02-25 00:00:00,4856,recent
