date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-09-27 15:00:00,21.0,263.0,516.0,2091.0,492.0,491.0,43.0,172.0,1,0.30783582089552236,1,0,0,0,0.0
2025-09-27 16:00:00,21.0,263.0,516.0,2122.0,492.0,491.0,43.0,172.0,1,0.30845771144278605,1,0,0,0,0.0
2025-09-27 17:00:00,22.0,279.0,527.0,2163.0,491.0,486.0,43.0,172.0,1,0.30907960199004975,1,0,0,0,0.0
2025-09-27 18:00:00,22.0,292.0,527.0,2202.0,490.0,464.0,43.0,177.0,1,0.30970149253731344,1,0,0,0,0.0
2025-09-27 19:00:00,22.0,318.0,527.0,2244.0,489.0,472.0,43.0,177.0,1,0.31032338308457713,1,0,0,0,0.0
2025-09-27 20:00:00,21.0,329.0,527.0,2269.0,487.0,492.0,43.0,180.0,1,0.31094527363184077,1,0,0,0,0.0
2025-09-27 21:00:00,21.0,336.0,530.0,2282.0,464.0,468.0,42.0,181.0,1,0.31156716417910446,1,0,0,0,0.0
2025-09-27 22:00:00,21.0,345.0,533.0,2283.0,453.0,456.0,42.0,181.0,1,0.31218905472636815,1,0,0,0,0.0
2025-09-27 23:00:00,21.0,356.0,523.0,2286.0,453.0,452.0,42.0,182.0,1,0.31281094527363185,1,0,0,0,0.0
2025-09-28 00:00:00,21.0,359.0,485.0,2322.0,451.0,396.0,42.0,188.0,0,0.31343283582089554,1,0,0,0,0.0
2025-09-28 01:00:00,21.0,359.0,455.0,2389.0,451.0,355.0,42.0,190.0,0,0.31405472636815923,1,0,0,0,0.0
2025-09-28 02:00:00,21.0,329.0,403.0,2396.0,451.0,297.0,43.0,189.0,0,0.31467661691542287,1,0,0,0,0.0
2025-09-28 03:00:00,21.0,195.0,357.0,1956.0,449.0,287.0,41.0,144.0,0,0.31529850746268656,1,0,0,0,0.0
2025-09-28 04:00:00,21.0,192.0,325.0,1911.0,451.0,321.0,42.0,140.0,0,0.31592039800995025,1,0,0,0,0.0
2025-09-28 05:00:00,20.0,190.0,298.0,1931.0,447.0,295.0,42.0,140.0,0,0.31654228855721395,1,0,0,0,0.0
2025-09-28 06:00:00,21.0,195.0,295.0,1968.0,445.0,298.0,42.0,141.0,0,0.31716417910447764,1,0,0,0,0.0
2025-09-28 07:00:00,21.0,194.0,299.0,1967.0,442.0,290.0,42.0,144.0,0,0.3177860696517413,1,0,0,0,0.0
2025-09-28 08:00:00,21.0,197.0,335.0,2002.0,441.0,299.0,42.0,145.0,0,0.31840796019900497,1,0,0,0,0.0
2025-09-28 09:00:00,21.0,198.0,330.0,1904.0,441.0,306.0,42.0,145.0,0,0.31902985074626866,1,0,0,0,0.0
2025-09-28 10:00:00,21.0,196.0,309.0,1841.0,432.0,319.0,42.0,142.0,0,0.31965174129353235,1,0,0,0,0.0
2025-09-28 11:00:00,21.0,198.0,307.0,1842.0,425.0,302.0,42.0,145.0,0,0.32027363184079605,1,0,0,0,0.0
2025-09-28 12:00:00,21.0,198.0,301.0,1855.0,415.0,302.0,43.0,146.0,0,0.3208955223880597,1,0,0,0,0.0
2025-09-28 13:00:00,21.0,198.0,312.0,1871.0,415.0,316.0,42.0,150.0,0,0.3215174129353234,1,0,0,0,0.0
2025-09-28 14:00:00,21.0,199.0,313.0,1880.0,414.0,307.0,42.0,151.0,0,0.32213930348258707,1,0,0,0,0.0
2025-09-28 15:00:00,21.0,204.0,321.0,1879.0,415.0,295.0,42.0,151.0,0,0.32276119402985076,1,0,0,0,0.0
2025-09-28 16:00:00,21.0,204.0,351.0,1944.0,414.0,312.0,42.0,154.0,0,0.32338308457711445,1,0,0,0,0.0
2025-09-28 17:00:00,21.0,205.0,331.0,1984.0,413.0,266.0,43.0,156.0,0,0.3240049751243781,1,0,0,0,0.0
2025-09-28 18:00:00,21.0,207.0,301.0,2008.0,414.0,268.0,42.0,156.0,0,0.3246268656716418,1,0,0,0,0.0
