时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,sampled
1769767200000,2026-01-30 18:00:00,4602,sampled
1769778000000,2026-01-30 21:00:00,4584,sampled
1769788800000,2026-01-31 00:00:00,4714,sampled
1769799600000,2026-01-31 03:00:00,4904,sampled
1769810400000,2026-01-31 06:00:00,5539,sampled
1769821200000,2026-01-31 09:00:00,5225,sampled
1769832000000,2026-01-31 12:00:00,4435,sampled
1769842800000,2026-01-31 15:00:00,4461,sampled
1769853600000,2026-01-31 18:00:00,4959,sampled
1769864400000,2026-01-31 21:00:00,4806,sampled
1769875200000,2026-02-01 00:00:00,4809,sampled
1769886000000,2026-02-01 03:00:00,4851,sampled
1769896800000,2026-02-01 06:00:00,4983,sampled
1769907600000,2026-02-01 09:00:00,4928,sampled
1769918400000,2026-02-01 12:00:00,4321,sampled
1769929200000,2026-02-01 15:00:00,4354,sampled
1769940000000,2026-02-01 18:00:00,4877,sampled
1769949000000,2026-02-01 20:30:00,4913,sampled
1769961600000,2026-02-02 00:00:00,4768,sampled
1769972400000,2026-02-02 03:00:00,4842,sampled
1769983200000,2026-02-02 06:00:00,4743,sampled
1769994000000,2026-02-02 09:00:00,5078,sampled
1770004800000,2026-02-02 12:00:00,4079,sampled
1770015600000,2026-02-02 15:00:00,4084,sampled
1770026400000,2026-02-02 18:00:00,4483,sampled
1770037200000,2026-02-02 21:00:00,4328,sampled
1770046200000,2026-02-02 23:30:00,4539,sampled
1770057000000,2026-02-03 02:30:00,4799,sampled
1770069600000,2026-02-03 06:00:00,5210,sampled
1770080400000,2026-02-03 09:00:00,5130,sampled
1770091200000,2026-02-03 12:00:00,4151,sampled
1770102000000,2026-02-03 15:00:00,4175,sampled
1770112800000,2026-02-03 18:00:00,4570,sampled
1770123600000,2026-02-03 21:00:00,4378,sampled
1770134400000,2026-02-04 00:00:00,4659,sampled
1770145200000,2026-02-04 03:00:00,4692,sampled
1770156000000,2026-02-04 06:00:00,5100,sampled
1770166800000,2026-02-04 09:00:00,4910,sampled
1770177600000,2026-02-04 12:00:00,4429,sampled
1770188400000,2026-02-04 15:00:00,4239,recent
1770192000000,2026-02-04 16:00:00,4244,recent
1770195600000,2026-02-04 17:00:00,4454,recent
1770199200000,2026-02-04 18:00:00,4835,recent
1770202800000,2026-02-04 19:00:00,4718,recent
1770206400000,2026-02-04 20:00:00,4599,recent
1770210000000,2026-02-04 21:00:00,4494,recent
1770213600000,2026-02-04 22:00:00,4518,recent
1770217200000,2026-02-04 23:00:00,4717,recent
1770220800000,2026-02-05 00:00:00,4740,recent
1770224400000,2026-02-05 01:00:00,4787,recent
1770228000000,2026-02-05 02:00:00,4785,recent
1770231600000,2026-02-05 03:00:00,4843,recent
1770235200000,2026-02-05 04:00:00,4852,recent
1770238800000,2026-02-05 05:00:00,4886,recent
1770242400000,2026-02-05 06:00:00,5053,recent
1770246000000,2026-02-05 07:00:00,4949,recent
1770249600000,2026-02-05 08:00:00,4605,recent
1770253200000,2026-02-05 09:00:00,4543,recent
1770256800000,2026-02-05 10:00:00,4539,recent
1770260400000,2026-02-05 11:00:00,4232,recent
1770264000000,2026-02-05 12:00:00,4223,recent
1770267600000,2026-02-05 13:00:00,4445,recent
1770271200000,2026-02-05 14:00:00,4451,recent
1770274800000,2026-02-05 15:00:00,4452,recent
1770278400000,2026-02-05 16:00:00,4438,recent
1770282000000,2026-02-05 17:00:00,4655,recent
1770285600000,2026-02-05 18:00:00,4762,recent
1770292800000,2026-02-05 20:00:00,4823,recent
1770296400000,2026-02-05 21:00:00,4757,recent
1770300000000,2026-02-05 22:00:00,4715,recent
1770303600000,2026-02-05 23:00:00,4719,recent
1770307200000,2026-02-06 00:00:00,4745,recent
1770310800000,2026-02-06 01:00:00,4787,recent
1770314400000,2026-02-06 02:00:00,4804,recent
1770318000000,2026-02-06 03:00:00,4850,recent
1770321600000,2026-02-06 04:00:00,4882,recent
1770325200000,2026-02-06 05:00:00,4978,recent
1770328800000,2026-02-06 06:00:00,5070,recent
1770332400000,2026-02-06 07:00:00,5109,recent
1770336000000,2026-02-06 08:00:00,5087,recent
1770339600000,2026-02-06 09:00:00,4900,recent
1770343200000,2026-02-06 10:00:00,4625,recent
1770346800000,2026-02-06 11:00:00,4464,recent
1770354000000,2026-02-06 13:00:00,4452,recent
