时间戳,时间,均价,数据类型
1767434400000,2026-01-03 18:00:00,2140,sampled
1767445200000,2026-01-03 21:00:00,2158,sampled
1767456000000,2026-01-04 00:00:00,2156,sampled
1767466800000,2026-01-04 03:00:00,1874,sampled
1767477600000,2026-01-04 06:00:00,1966,sampled
1767488400000,2026-01-04 09:00:00,1871,sampled
1767499200000,2026-01-04 12:00:00,1835,sampled
1767510000000,2026-01-04 15:00:00,1799,sampled
1767520800000,2026-01-04 18:00:00,1838,sampled
1767531600000,2026-01-04 21:00:00,1832,sampled
1767542400000,2026-01-05 00:00:00,1838,sampled
1767553200000,2026-01-05 03:00:00,1823,sampled
1767564000000,2026-01-05 06:00:00,1840,sampled
1767574800000,2026-01-05 09:00:00,1808,sampled
1767585600000,2026-01-05 12:00:00,1792,sampled
1767596400000,2026-01-05 15:00:00,1785,sampled
1767607200000,2026-01-05 18:00:00,1801,sampled
1767618000000,2026-01-05 21:00:00,1797,sampled
1767628800000,2026-01-06 00:00:00,1851,sampled
1767639600000,2026-01-06 03:00:00,1832,sampled
1767650400000,2026-01-06 06:00:00,1878,sampled
1767661200000,2026-01-06 09:00:00,1844,sampled
1767672000000,2026-01-06 12:00:00,1828,sampled
1767682800000,2026-01-06 15:00:00,1836,sampled
1767693600000,2026-01-06 18:00:00,1842,sampled
1767704400000,2026-01-06 21:00:00,1872,sampled
1767715200000,2026-01-07 00:00:00,1879,sampled
1767726000000,2026-01-07 03:00:00,1853,sampled
1767736800000,2026-01-07 06:00:00,1880,sampled
1767747600000,2026-01-07 09:00:00,1850,sampled
1767758400000,2026-01-07 12:00:00,1833,sampled
1767769200000,2026-01-07 15:00:00,1831,sampled
1767780000000,2026-01-07 18:00:00,1843,sampled
1767790800000,2026-01-07 21:00:00,1872,sampled
1767801600000,2026-01-08 00:00:00,1878,sampled
1767812400000,2026-01-08 03:00:00,1854,sampled
1767823200000,2026-01-08 06:00:00,1881,sampled
1767834000000,2026-01-08 09:00:00,1833,sampled
1767844800000,2026-01-08 12:00:00,1828,sampled
1767855600000,2026-01-08 15:00:00,1814,sampled
1767866400000,2026-01-08 18:00:00,1841,sampled
1767877200000,2026-01-08 21:00:00,1872,sampled
1767888000000,2026-01-09 00:00:00,1878,sampled
1767898800000,2026-01-09 03:00:00,1828,sampled
1767909600000,2026-01-09 06:00:00,1879,sampled
1767920400000,2026-01-09 09:00:00,1809,sampled
1767931200000,2026-01-09 12:00:00,1798,sampled
1767942000000,2026-01-09 15:00:00,1795,sampled
1767952800000,2026-01-09 18:00:00,1807,sampled
1767963600000,2026-01-09 21:00:00,1871,sampled
1767974400000,2026-01-10 00:00:00,1884,sampled
1767985200000,2026-01-10 03:00:00,1866,sampled
1767996000000,2026-01-10 06:00:00,1927,sampled
1768006800000,2026-01-10 09:00:00,1939,sampled
1768017600000,2026-01-10 12:00:00,1935,sampled
1768028400000,2026-01-10 15:00:00,1967,sampled
1768039200000,2026-01-10 18:00:00,2091,sampled
1768050000000,2026-01-10 21:00:00,2079,sampled
1768060800000,2026-01-11 00:00:00,2081,sampled
1768071600000,2026-01-11 03:00:00,1923,sampled
1768082400000,2026-01-11 06:00:00,2002,sampled
1768093200000,2026-01-11 09:00:00,1985,sampled
1768104000000,2026-01-11 12:00:00,1950,sampled
1768114800000,2026-01-11 15:00:00,2047,sampled
1768125600000,2026-01-11 18:00:00,2088,sampled
1768136400000,2026-01-11 21:00:00,2115,sampled
1768147200000,2026-01-12 00:00:00,2103,sampled
1768158000000,2026-01-12 03:00:00,1887,sampled
1768168800000,2026-01-12 06:00:00,1965,sampled
1768179600000,2026-01-12 09:00:00,1877,sampled
1768190400000,2026-01-12 12:00:00,1809,sampled
1768201200000,2026-01-12 15:00:00,1837,sampled
1768210200000,2026-01-12 17:30:00,1840,sampled
1768224600000,2026-01-12 21:30:00,1873,sampled
1768233600000,2026-01-13 00:00:00,1924,sampled
1768244400000,2026-01-13 03:00:00,1863,sampled
1768255200000,2026-01-13 06:00:00,1923,sampled
1768266000000,2026-01-13 09:00:00,1829,sampled
1768276800000,2026-01-13 12:00:00,1791,sampled
1768287600000,2026-01-13 15:00:00,1796,sampled
1768298400000,2026-01-13 18:00:00,1878,sampled
1768307400000,2026-01-13 20:30:00,1873,sampled
1768320000000,2026-01-14 00:00:00,1876,sampled
1768330800000,2026-01-14 03:00:00,1857,sampled
1768341600000,2026-01-14 06:00:00,1879,sampled
1768352400000,2026-01-14 09:00:00,1840,sampled
1768363200000,2026-01-14 12:00:00,1832,sampled
1768374000000,2026-01-14 15:00:00,1841,sampled
1768384800000,2026-01-14 18:00:00,1877,sampled
1768395600000,2026-01-14 21:00:00,1857,sampled
1768406400000,2026-01-15 00:00:00,1874,sampled
1768417200000,2026-01-15 03:00:00,1857,sampled
1768428000000,2026-01-15 06:00:00,1874,sampled
1768438800000,2026-01-15 09:00:00,1817,sampled
1768449600000,2026-01-15 12:00:00,1801,sampled
1768460400000,2026-01-15 15:00:00,1805,sampled
1768471200000,2026-01-15 18:00:00,1867,sampled
1768482000000,2026-01-15 21:00:00,1870,sampled
1768492800000,2026-01-16 00:00:00,1877,sampled
1768503600000,2026-01-16 03:00:00,1811,sampled
1768514400000,2026-01-16 06:00:00,1868,sampled
1768525200000,2026-01-16 09:00:00,1805,sampled
1768536000000,2026-01-16 12:00:00,1780,sampled
1768546800000,2026-01-16 15:00:00,1766,sampled
1768557600000,2026-01-16 18:00:00,1800,sampled
1768568400000,2026-01-16 21:00:00,1834,sampled
1768579200000,2026-01-17 00:00:00,1878,sampled
1768590000000,2026-01-17 03:00:00,1833,sampled
1768600800000,2026-01-17 06:00:00,1873,sampled
1768611600000,2026-01-17 09:00:00,1863,sampled
1768622400000,2026-01-17 12:00:00,1881,sampled
1768633200000,2026-01-17 15:00:00,1967,sampled
1768644000000,2026-01-17 18:00:00,2122,sampled
1768654800000,2026-01-17 21:00:00,2154,sampled
1768665600000,2026-01-18 00:00:00,2158,sampled
1768676400000,2026-01-18 03:00:00,1955,sampled
1768687200000,2026-01-18 06:00:00,1984,sampled
1768698000000,2026-01-18 09:00:00,1989,sampled
1768708800000,2026-01-18 12:00:00,2007,sampled
1768719600000,2026-01-18 15:00:00,2130,sampled
1768730400000,2026-01-18 18:00:00,2192,sampled
1768741200000,2026-01-18 21:00:00,2241,sampled
1768750200000,2026-01-18 23:30:00,2237,sampled
1768762800000,2026-01-19 03:00:00,1954,sampled
1768773600000,2026-01-19 06:00:00,1957,sampled
1768784400000,2026-01-19 09:00:00,1879,sampled
1768795200000,2026-01-19 12:00:00,1876,sampled
1768806000000,2026-01-19 15:00:00,1875,sampled
1768816800000,2026-01-19 18:00:00,1979,sampled
1768827600000,2026-01-19 21:00:00,1996,sampled
1768838400000,2026-01-20 00:00:00,2000,sampled
1768849200000,2026-01-20 03:00:00,1931,sampled
1768860000000,2026-01-20 06:00:00,1957,sampled
1768870800000,2026-01-20 09:00:00,1912,sampled
1768881600000,2026-01-20 12:00:00,1933,sampled
1768892400000,2026-01-20 15:00:00,1962,sampled
1768903200000,2026-01-20 18:00:00,2002,sampled
1768914000000,2026-01-20 21:00:00,1996,sampled
1768924800000,2026-01-21 00:00:00,2000,sampled
1768933800000,2026-01-21 02:30:00,1981,sampled
1768946400000,2026-01-21 06:00:00,1958,sampled
1768957200000,2026-01-21 09:00:00,1940,sampled
1768978800000,2026-01-21 15:00:00,1947,sampled
1768989600000,2026-01-21 18:00:00,1993,sampled
1769000400000,2026-01-21 21:00:00,1962,sampled
1769011200000,2026-01-22 00:00:00,1999,sampled
1769022000000,2026-01-22 03:00:00,1910,sampled
1769032800000,2026-01-22 06:00:00,1988,sampled
1769043600000,2026-01-22 09:00:00,1927,sampled
1769054400000,2026-01-22 12:00:00,1924,sampled
1769065200000,2026-01-22 15:00:00,1961,sampled
1769076000000,2026-01-22 18:00:00,1980,sampled
1769086800000,2026-01-22 21:00:00,1995,sampled
1769097600000,2026-01-23 00:00:00,1999,sampled
1769108400000,2026-01-23 03:00:00,1900,sampled
1769119200000,2026-01-23 06:00:00,1958,sampled
1769130000000,2026-01-23 09:00:00,1909,sampled
1769140800000,2026-01-23 12:00:00,1899,sampled
1769151600000,2026-01-23 15:00:00,1920,sampled
1769162400000,2026-01-23 18:00:00,1965,sampled
1769173200000,2026-01-23 21:00:00,1997,sampled
1769184000000,2026-01-24 00:00:00,2005,sampled
1769194800000,2026-01-24 03:00:00,1932,sampled
1769205600000,2026-01-24 06:00:00,1999,sampled
1769216400000,2026-01-24 09:00:00,1976,sampled
1769227200000,2026-01-24 12:00:00,2006,sampled
1769238000000,2026-01-24 15:00:00,2091,sampled
1769248800000,2026-01-24 18:00:00,2231,sampled
1769259600000,2026-01-24 21:00:00,2271,sampled
1769270400000,2026-01-25 00:00:00,2280,sampled
1769281200000,2026-01-25 03:00:00,2041,sampled
1769292000000,2026-01-25 06:00:00,2057,sampled
1769302800000,2026-01-25 09:00:00,2067,sampled
1769313600000,2026-01-25 12:00:00,2087,sampled
1769322600000,2026-01-25 14:30:00,2174,sampled
1769335200000,2026-01-25 18:00:00,2442,sampled
1769346000000,2026-01-25 21:00:00,2492,sampled
1769356800000,2026-01-26 00:00:00,2465,sampled
1769367600000,2026-01-26 03:00:00,2064,sampled
1769378400000,2026-01-26 06:00:00,2081,sampled
1769389200000,2026-01-26 09:00:00,2050,sampled
1769400000000,2026-01-26 12:00:00,2038,sampled
1769410800000,2026-01-26 15:00:00,2043,sampled
1769421600000,2026-01-26 18:00:00,2143,sampled
1769432400000,2026-01-26 21:00:00,2154,sampled
1769443200000,2026-01-27 00:00:00,2159,sampled
1769454000000,2026-01-27 03:00:00,2044,sampled
1769464800000,2026-01-27 06:00:00,2063,sampled
1769475600000,2026-01-27 09:00:00,2067,sampled
1769486400000,2026-01-27 12:00:00,2077,sampled
1769497200000,2026-01-27 15:00:00,2078,sampled
1769508000000,2026-01-27 18:00:00,2121,sampled
1769520600000,2026-01-27 21:30:00,2154,sampled
1769529600000,2026-01-28 00:00:00,2158,sampled
