时间戳,时间,均价,数据类型
1768546800000,2026-01-16 15:00:00,408,sampled
1768557600000,2026-01-16 18:00:00,438,sampled
1768568400000,2026-01-16 21:00:00,434,sampled
1768579200000,2026-01-17 00:00:00,513,sampled
1768590000000,2026-01-17 03:00:00,479,sampled
1768600800000,2026-01-17 06:00:00,444,sampled
1768611600000,2026-01-17 09:00:00,446,sampled
1768622400000,2026-01-17 12:00:00,517,sampled
1768633200000,2026-01-17 15:00:00,544,sampled
1768644000000,2026-01-17 18:00:00,564,sampled
1768654800000,2026-01-17 21:00:00,564,sampled
1768665600000,2026-01-18 00:00:00,562,sampled
1768676400000,2026-01-18 03:00:00,487,sampled
1768687200000,2026-01-18 06:00:00,487,sampled
1768698000000,2026-01-18 09:00:00,477,sampled
1768708800000,2026-01-18 12:00:00,522,sampled
1768719600000,2026-01-18 15:00:00,554,sampled
1768730400000,2026-01-18 18:00:00,568,sampled
1768741200000,2026-01-18 21:00:00,563,sampled
1768750200000,2026-01-18 23:30:00,565,sampled
1768762800000,2026-01-19 03:00:00,488,sampled
1768773600000,2026-01-19 06:00:00,483,sampled
1768784400000,2026-01-19 09:00:00,419,sampled
1768795200000,2026-01-19 12:00:00,487,sampled
1768806000000,2026-01-19 15:00:00,478,sampled
1768816800000,2026-01-19 18:00:00,450,sampled
1768827600000,2026-01-19 21:00:00,402,sampled
1768838400000,2026-01-20 00:00:00,417,sampled
1768849200000,2026-01-20 03:00:00,384,sampled
1768860000000,2026-01-20 06:00:00,375,sampled
1768870800000,2026-01-20 09:00:00,336,sampled
1768881600000,2026-01-20 12:00:00,389,sampled
1768892400000,2026-01-20 15:00:00,389,sampled
1768903200000,2026-01-20 18:00:00,387,sampled
1768914000000,2026-01-20 21:00:00,385,sampled
1768924800000,2026-01-21 00:00:00,386,sampled
1768933800000,2026-01-21 02:30:00,362,sampled
1768946400000,2026-01-21 06:00:00,335,sampled
1768957200000,2026-01-21 09:00:00,338,sampled
1768978800000,2026-01-21 15:00:00,389,sampled
1768989600000,2026-01-21 18:00:00,388,sampled
1769000400000,2026-01-21 21:00:00,387,sampled
1769011200000,2026-01-22 00:00:00,387,sampled
1769022000000,2026-01-22 03:00:00,369,sampled
1769032800000,2026-01-22 06:00:00,344,sampled
1769043600000,2026-01-22 09:00:00,338,sampled
1769054400000,2026-01-22 12:00:00,388,sampled
1769065200000,2026-01-22 15:00:00,390,sampled
1769076000000,2026-01-22 18:00:00,389,sampled
1769086800000,2026-01-22 21:00:00,388,sampled
1769097600000,2026-01-23 00:00:00,389,sampled
1769108400000,2026-01-23 03:00:00,343,sampled
