时间戳,时间,均价,数据类型
1766170800000,2025-12-20 03:00:00,600,sampled
1766181600000,2025-12-20 06:00:00,651,sampled
1766192400000,2025-12-20 09:00:00,670,sampled
1766203200000,2025-12-20 12:00:00,754,sampled
1766214000000,2025-12-20 15:00:00,785,sampled
1766224800000,2025-12-20 18:00:00,786,sampled
1766235600000,2025-12-20 21:00:00,784,sampled
1766246400000,2025-12-21 00:00:00,783,sampled
1766257200000,2025-12-21 03:00:00,678,sampled
1766268000000,2025-12-21 06:00:00,628,sampled
1766278800000,2025-12-21 09:00:00,682,sampled
1766289600000,2025-12-21 12:00:00,785,sampled
1766300400000,2025-12-21 15:00:00,786,sampled
1766311200000,2025-12-21 18:00:00,787,sampled
1766322000000,2025-12-21 21:00:00,782,sampled
1766332800000,2025-12-22 00:00:00,743,sampled
1766343600000,2025-12-22 03:00:00,607,sampled
1766354400000,2025-12-22 06:00:00,621,sampled
1766365200000,2025-12-22 09:00:00,551,sampled
1766376000000,2025-12-22 12:00:00,551,sampled
1766386800000,2025-12-22 15:00:00,564,sampled
1766397600000,2025-12-22 18:00:00,543,sampled
1766408400000,2025-12-22 21:00:00,584,sampled
1766419200000,2025-12-23 00:00:00,589,sampled
1766430000000,2025-12-23 03:00:00,535,sampled
1766440800000,2025-12-23 06:00:00,530,sampled
1766451600000,2025-12-23 09:00:00,535,sampled
1766462400000,2025-12-23 12:00:00,524,sampled
1766473200000,2025-12-23 15:00:00,557,sampled
1766484000000,2025-12-23 18:00:00,540,sampled
1766494800000,2025-12-23 21:00:00,574,sampled
1766505600000,2025-12-24 00:00:00,605,sampled
1766516400000,2025-12-24 03:00:00,537,sampled
1766527200000,2025-12-24 06:00:00,570,sampled
1766538000000,2025-12-24 09:00:00,549,sampled
1766548800000,2025-12-24 12:00:00,531,sampled
1766559600000,2025-12-24 15:00:00,551,sampled
1766570400000,2025-12-24 18:00:00,567,sampled
1766581200000,2025-12-24 21:00:00,583,sampled
1766592000000,2025-12-25 00:00:00,633,sampled
1766602800000,2025-12-25 03:00:00,548,sampled
1766613600000,2025-12-25 06:00:00,590,sampled
