时间戳,时间,均价,数据类型
1770015600000,2026-02-02 15:00:00,4036,sampled
1770026400000,2026-02-02 18:00:00,4324,sampled
1770037200000,2026-02-02 21:00:00,4363,sampled
1770046200000,2026-02-02 23:30:00,4357,sampled
1770057000000,2026-02-03 02:30:00,4504,sampled
1770069600000,2026-02-03 06:00:00,4648,sampled
1770080400000,2026-02-03 09:00:00,4593,sampled
1770091200000,2026-02-03 12:00:00,4044,sampled
1770102000000,2026-02-03 15:00:00,4055,sampled
1770112800000,2026-02-03 18:00:00,4568,sampled
1770123600000,2026-02-03 21:00:00,4488,sampled
1770134400000,2026-02-04 00:00:00,4479,sampled
1770145200000,2026-02-04 03:00:00,4582,sampled
1770156000000,2026-02-04 06:00:00,4653,sampled
1770166800000,2026-02-04 09:00:00,4665,sampled
1770177600000,2026-02-04 12:00:00,4097,sampled
1770188400000,2026-02-04 15:00:00,4122,sampled
1770199200000,2026-02-04 18:00:00,4527,sampled
1770210000000,2026-02-04 21:00:00,4522,sampled
1770220800000,2026-02-05 00:00:00,4559,sampled
1770231600000,2026-02-05 03:00:00,4650,sampled
1770242400000,2026-02-05 06:00:00,4715,sampled
1770253200000,2026-02-05 09:00:00,4732,sampled
1770264000000,2026-02-05 12:00:00,4085,sampled
1770274800000,2026-02-05 15:00:00,4128,sampled
1770285600000,2026-02-05 18:00:00,4641,sampled
1770296400000,2026-02-05 21:00:00,4527,sampled
1770307200000,2026-02-06 00:00:00,4574,sampled
1770318000000,2026-02-06 03:00:00,4650,sampled
1770328800000,2026-02-06 06:00:00,4673,sampled
1770339600000,2026-02-06 09:00:00,4692,sampled
1770348600000,2026-02-06 11:30:00,4106,sampled
1770361200000,2026-02-06 15:00:00,4123,sampled
1770372000000,2026-02-06 18:00:00,4471,sampled
1770382800000,2026-02-06 21:00:00,4392,sampled
1770393600000,2026-02-07 00:00:00,4501,sampled
1770404400000,2026-02-07 03:00:00,4617,sampled
1770415200000,2026-02-07 06:00:00,4841,sampled
1770426000000,2026-02-07 09:00:00,4723,sampled
1770436800000,2026-02-07 12:00:00,4114,sampled
1770445800000,2026-02-07 14:30:00,4128,sampled
1770458400000,2026-02-07 18:00:00,4643,sampled
1770469200000,2026-02-07 21:00:00,4545,sampled
1770480000000,2026-02-08 00:00:00,4513,sampled
1770490800000,2026-02-08 03:00:00,4628,sampled
1770501600000,2026-02-08 06:00:00,4792,sampled
1770512400000,2026-02-08 09:00:00,4783,sampled
1770523200000,2026-02-08 12:00:00,4130,sampled
1770534000000,2026-02-08 15:00:00,4135,sampled
1770544800000,2026-02-08 18:00:00,4726,sampled
1770555600000,2026-02-08 21:00:00,4637,sampled
1770564600000,2026-02-08 23:30:00,4645,sampled
1770577200000,2026-02-09 03:00:00,4652,sampled
1770588000000,2026-02-09 06:00:00,4656,sampled
1770598800000,2026-02-09 09:00:00,4685,sampled
1770609600000,2026-02-09 12:00:00,4126,sampled
1770620400000,2026-02-09 15:00:00,4131,sampled
1770631200000,2026-02-09 18:00:00,4653,sampled
1770642000000,2026-02-09 21:00:00,4468,sampled
1770652800000,2026-02-10 00:00:00,4598,sampled
1770663600000,2026-02-10 03:00:00,4643,sampled
1770674400000,2026-02-10 06:00:00,4724,sampled
1770685200000,2026-02-10 09:00:00,4624,sampled
1770696000000,2026-02-10 12:00:00,4085,sampled
1770706800000,2026-02-10 15:00:00,4128,sampled
1770717600000,2026-02-10 18:00:00,4653,sampled
1770728400000,2026-02-10 21:00:00,4435,sampled
1770739200000,2026-02-11 00:00:00,4563,sampled
1770750000000,2026-02-11 03:00:00,4650,sampled
1770760800000,2026-02-11 06:00:00,4748,sampled
1770771600000,2026-02-11 09:00:00,4678,sampled
1770782400000,2026-02-11 12:00:00,4117,sampled
1770793200000,2026-02-11 15:00:00,4135,sampled
1770809400000,2026-02-11 19:30:00,4718,sampled
1770814800000,2026-02-11 21:00:00,4501,sampled
1770825600000,2026-02-12 00:00:00,4629,sampled
1770836400000,2026-02-12 03:00:00,4672,sampled
1770841800000,2026-02-12 04:30:00,4724,sampled
1770883200000,2026-02-12 16:00:00,4370,sampled
1770890400000,2026-02-12 18:00:00,4791,sampled
1770901200000,2026-02-12 21:00:00,4630,sampled
1770912000000,2026-02-13 00:00:00,4685,sampled
1770922800000,2026-02-13 03:00:00,4726,sampled
1770933600000,2026-02-13 06:00:00,4867,sampled
1770944400000,2026-02-13 09:00:00,4801,sampled
1770955200000,2026-02-13 12:00:00,4215,sampled
1770966000000,2026-02-13 15:00:00,4277,sampled
1770976800000,2026-02-13 18:00:00,4799,sampled
1770987600000,2026-02-13 21:00:00,4563,sampled
1770998400000,2026-02-14 00:00:00,4644,sampled
1771009200000,2026-02-14 03:00:00,4762,sampled
1771047000000,2026-02-14 13:30:00,4281,sampled
1771052400000,2026-02-14 15:00:00,4284,sampled
1771063200000,2026-02-14 18:00:00,4915,sampled
1771074000000,2026-02-14 21:00:00,4734,sampled
1771084800000,2026-02-15 00:00:00,4717,sampled
1771095600000,2026-02-15 03:00:00,4825,sampled
1771106400000,2026-02-15 06:00:00,4955,sampled
1771117200000,2026-02-15 09:00:00,4879,sampled
1771128000000,2026-02-15 12:00:00,4335,sampled
1771138800000,2026-02-15 15:00:00,4355,sampled
1771149600000,2026-02-15 18:00:00,4956,sampled
1771158600000,2026-02-15 20:30:00,4962,sampled
