时间戳,时间,均价,数据类型
1770015600000,2026-02-02 15:00:00,2322,sampled
1770026400000,2026-02-02 18:00:00,2510,sampled
1770037200000,2026-02-02 21:00:00,2528,sampled
1770046200000,2026-02-02 23:30:00,2563,sampled
1770057000000,2026-02-03 02:30:00,2636,sampled
1770069600000,2026-02-03 06:00:00,1943,sampled
1770080400000,2026-02-03 09:00:00,2265,sampled
1770091200000,2026-02-03 12:00:00,2258,sampled
1770102000000,2026-02-03 15:00:00,2297,sampled
1770112800000,2026-02-03 18:00:00,2507,sampled
1770123600000,2026-02-03 21:00:00,2527,sampled
1770134400000,2026-02-04 00:00:00,2592,sampled
1770145200000,2026-02-04 03:00:00,2032,sampled
1770156000000,2026-02-04 06:00:00,1970,sampled
1770166800000,2026-02-04 09:00:00,2289,sampled
1770177600000,2026-02-04 12:00:00,2240,sampled
1770188400000,2026-02-04 15:00:00,2311,sampled
1770199200000,2026-02-04 18:00:00,2508,sampled
1770210000000,2026-02-04 21:00:00,2528,sampled
1770220800000,2026-02-05 00:00:00,2580,sampled
1770231600000,2026-02-05 03:00:00,2019,sampled
1770242400000,2026-02-05 06:00:00,1939,sampled
1770253200000,2026-02-05 09:00:00,2261,sampled
1770264000000,2026-02-05 12:00:00,2233,sampled
1770274800000,2026-02-05 15:00:00,2292,sampled
1770285600000,2026-02-05 18:00:00,2419,sampled
1770296400000,2026-02-05 21:00:00,2435,sampled
1770307200000,2026-02-06 00:00:00,2446,sampled
1770318000000,2026-02-06 03:00:00,1953,sampled
1770328800000,2026-02-06 06:00:00,1882,sampled
1770339600000,2026-02-06 09:00:00,2115,sampled
1770348600000,2026-02-06 11:30:00,2129,sampled
1770361200000,2026-02-06 15:00:00,2202,sampled
1770372000000,2026-02-06 18:00:00,2349,sampled
1770382800000,2026-02-06 21:00:00,2368,sampled
1770393600000,2026-02-07 00:00:00,2383,sampled
1770404400000,2026-02-07 03:00:00,1962,sampled
1770415200000,2026-02-07 06:00:00,1874,sampled
1770426000000,2026-02-07 09:00:00,2073,sampled
1770436800000,2026-02-07 12:00:00,2145,sampled
1770445800000,2026-02-07 14:30:00,2216,sampled
1770458400000,2026-02-07 18:00:00,2376,sampled
1770469200000,2026-02-07 21:00:00,2371,sampled
1770480000000,2026-02-08 00:00:00,2405,sampled
1770490800000,2026-02-08 03:00:00,1996,sampled
1770501600000,2026-02-08 06:00:00,1939,sampled
1770512400000,2026-02-08 09:00:00,2194,sampled
1770523200000,2026-02-08 12:00:00,2231,sampled
1770534000000,2026-02-08 15:00:00,2283,sampled
1770544800000,2026-02-08 18:00:00,2395,sampled
1770555600000,2026-02-08 21:00:00,2463,sampled
1770564600000,2026-02-08 23:30:00,2470,sampled
1770577200000,2026-02-09 03:00:00,1993,sampled
1770588000000,2026-02-09 06:00:00,1924,sampled
