时间戳,时间,均价,数据类型
1767164400000,2025-12-31 15:00:00,4284,sampled
1767175200000,2025-12-31 18:00:00,4571,sampled
1767186000000,2025-12-31 21:00:00,4369,sampled
1767195000000,2025-12-31 23:30:00,4412,sampled
1767207600000,2026-01-01 03:00:00,4493,sampled
1767218400000,2026-01-01 06:00:00,4563,sampled
1767229200000,2026-01-01 09:00:00,4512,sampled
1767240000000,2026-01-01 12:00:00,4172,sampled
1767250800000,2026-01-01 15:00:00,4211,sampled
1767261600000,2026-01-01 18:00:00,4562,sampled
1767272400000,2026-01-01 21:00:00,4366,sampled
1767283200000,2026-01-02 00:00:00,4355,sampled
1767294000000,2026-01-02 03:00:00,4361,sampled
1767304800000,2026-01-02 06:00:00,4406,sampled
1767315600000,2026-01-02 09:00:00,4527,sampled
1767326400000,2026-01-02 12:00:00,4349,sampled
1767337200000,2026-01-02 15:00:00,4362,sampled
1767348000000,2026-01-02 18:00:00,4571,sampled
1767358800000,2026-01-02 21:00:00,4472,sampled
1767369600000,2026-01-03 00:00:00,4433,sampled
1767380400000,2026-01-03 03:00:00,4425,sampled
1767391200000,2026-01-03 06:00:00,4539,sampled
1767402000000,2026-01-03 09:00:00,4517,sampled
1767412800000,2026-01-03 12:00:00,4232,sampled
1767423600000,2026-01-03 15:00:00,4360,sampled
1767434400000,2026-01-03 18:00:00,4553,sampled
1767445200000,2026-01-03 21:00:00,4489,sampled
1767456000000,2026-01-04 00:00:00,4538,sampled
1767466800000,2026-01-04 03:00:00,4466,sampled
1767477600000,2026-01-04 06:00:00,4565,sampled
1767488400000,2026-01-04 09:00:00,4521,sampled
1767499200000,2026-01-04 12:00:00,4207,sampled
1767510000000,2026-01-04 15:00:00,4214,sampled
1767520800000,2026-01-04 18:00:00,4572,sampled
1767531600000,2026-01-04 21:00:00,4501,sampled
1767542400000,2026-01-05 00:00:00,4606,sampled
1767553200000,2026-01-05 03:00:00,4448,sampled
1767564000000,2026-01-05 06:00:00,4630,sampled
1767574800000,2026-01-05 09:00:00,4480,sampled
1767585600000,2026-01-05 12:00:00,4196,sampled
1767596400000,2026-01-05 15:00:00,4213,sampled
1767607200000,2026-01-05 18:00:00,4625,sampled
1767618000000,2026-01-05 21:00:00,4389,sampled
1767628800000,2026-01-06 00:00:00,4575,sampled
1767639600000,2026-01-06 03:00:00,4337,sampled
1767650400000,2026-01-06 06:00:00,4564,sampled
1767661200000,2026-01-06 09:00:00,4443,sampled
1767672000000,2026-01-06 12:00:00,4141,sampled
1767682800000,2026-01-06 15:00:00,4181,sampled
1767693600000,2026-01-06 18:00:00,4590,sampled
1767704400000,2026-01-06 21:00:00,4414,sampled
1767715200000,2026-01-07 00:00:00,4571,sampled
1767726000000,2026-01-07 03:00:00,4384,sampled
1767736800000,2026-01-07 06:00:00,4562,sampled
1767747600000,2026-01-07 09:00:00,4464,sampled
1767758400000,2026-01-07 12:00:00,4192,sampled
1767769200000,2026-01-07 15:00:00,4154,sampled
1767780000000,2026-01-07 18:00:00,4516,sampled
1767790800000,2026-01-07 21:00:00,4418,sampled
1767801600000,2026-01-08 00:00:00,4512,sampled
1767812400000,2026-01-08 03:00:00,4406,sampled
1767823200000,2026-01-08 06:00:00,4565,sampled
1767834000000,2026-01-08 09:00:00,4477,sampled
1767844800000,2026-01-08 12:00:00,4149,sampled
1767855600000,2026-01-08 15:00:00,4153,sampled
1767866400000,2026-01-08 18:00:00,4564,sampled
1767877200000,2026-01-08 21:00:00,4356,sampled
1767888000000,2026-01-09 00:00:00,4523,sampled
1767898800000,2026-01-09 03:00:00,4418,sampled
1767909600000,2026-01-09 06:00:00,4566,sampled
1767920400000,2026-01-09 09:00:00,4478,sampled
1767931200000,2026-01-09 12:00:00,4188,sampled
1767942000000,2026-01-09 15:00:00,4214,sampled
1767952800000,2026-01-09 18:00:00,4561,sampled
1767963600000,2026-01-09 21:00:00,4355,sampled
1767974400000,2026-01-10 00:00:00,4392,sampled
1767985200000,2026-01-10 03:00:00,4410,sampled
1767996000000,2026-01-10 06:00:00,4503,sampled
1768006800000,2026-01-10 09:00:00,4513,sampled
1768017600000,2026-01-10 12:00:00,4209,sampled
1768028400000,2026-01-10 15:00:00,4218,sampled
1768039200000,2026-01-10 18:00:00,4569,sampled
1768050000000,2026-01-10 21:00:00,4433,sampled
1768060800000,2026-01-11 00:00:00,4431,sampled
1768071600000,2026-01-11 03:00:00,4429,sampled
1768082400000,2026-01-11 06:00:00,4567,sampled
1768093200000,2026-01-11 09:00:00,4561,sampled
1768104000000,2026-01-11 12:00:00,4297,sampled
1768114800000,2026-01-11 15:00:00,4368,sampled
1768125600000,2026-01-11 18:00:00,4639,sampled
1768136400000,2026-01-11 21:00:00,4462,sampled
1768147200000,2026-01-12 00:00:00,4547,sampled
1768158000000,2026-01-12 03:00:00,4509,sampled
1768168800000,2026-01-12 06:00:00,4565,sampled
1768179600000,2026-01-12 09:00:00,4480,sampled
1768190400000,2026-01-12 12:00:00,4268,sampled
1768201200000,2026-01-12 15:00:00,4218,sampled
1768210200000,2026-01-12 17:30:00,4450,sampled
1768224600000,2026-01-12 21:30:00,4351,sampled
1768233600000,2026-01-13 00:00:00,4567,sampled
1768244400000,2026-01-13 03:00:00,4443,sampled
1768255200000,2026-01-13 06:00:00,4562,sampled
1768266000000,2026-01-13 09:00:00,4448,sampled
1768276800000,2026-01-13 12:00:00,4188,sampled
1768287600000,2026-01-13 15:00:00,4168,sampled
1768298400000,2026-01-13 18:00:00,4519,sampled
1768307400000,2026-01-13 20:30:00,4494,sampled
1768320000000,2026-01-14 00:00:00,4462,sampled
1768330800000,2026-01-14 03:00:00,4395,sampled
1768341600000,2026-01-14 06:00:00,4492,sampled
1768352400000,2026-01-14 09:00:00,4369,sampled
1768363200000,2026-01-14 12:00:00,4167,sampled
1768374000000,2026-01-14 15:00:00,4154,sampled
1768384800000,2026-01-14 18:00:00,4434,sampled
1768395600000,2026-01-14 21:00:00,4280,sampled
1768406400000,2026-01-15 00:00:00,4483,sampled
1768417200000,2026-01-15 03:00:00,4491,sampled
1768428000000,2026-01-15 06:00:00,4556,sampled
1768438800000,2026-01-15 09:00:00,4354,sampled
1768449600000,2026-01-15 12:00:00,4164,sampled
1768460400000,2026-01-15 15:00:00,4141,sampled
1768471200000,2026-01-15 18:00:00,4582,sampled
1768482000000,2026-01-15 21:00:00,4381,sampled
1768492800000,2026-01-16 00:00:00,4544,sampled
1768503600000,2026-01-16 03:00:00,4562,sampled
1768514400000,2026-01-16 06:00:00,4567,sampled
1768525200000,2026-01-16 09:00:00,4542,sampled
1768536000000,2026-01-16 12:00:00,4204,sampled
1768546800000,2026-01-16 15:00:00,4219,sampled
1768557600000,2026-01-16 18:00:00,4637,sampled
1768568400000,2026-01-16 21:00:00,4483,sampled
1768579200000,2026-01-17 00:00:00,4502,sampled
1768590000000,2026-01-17 03:00:00,4571,sampled
1768600800000,2026-01-17 06:00:00,4625,sampled
1768611600000,2026-01-17 09:00:00,4535,sampled
1768622400000,2026-01-17 12:00:00,4360,sampled
1768633200000,2026-01-17 15:00:00,4495,sampled
1768644000000,2026-01-17 18:00:00,4709,sampled
1768654800000,2026-01-17 21:00:00,4554,sampled
1768665600000,2026-01-18 00:00:00,4573,sampled
1768676400000,2026-01-18 03:00:00,4640,sampled
1768687200000,2026-01-18 06:00:00,4717,sampled
1768698000000,2026-01-18 09:00:00,4525,sampled
1768708800000,2026-01-18 12:00:00,4403,sampled
1768719600000,2026-01-18 15:00:00,4565,sampled
1768730400000,2026-01-18 18:00:00,4772,sampled
1768741200000,2026-01-18 21:00:00,4537,sampled
1768750200000,2026-01-18 23:30:00,4578,sampled
1768762800000,2026-01-19 03:00:00,4600,sampled
1768773600000,2026-01-19 06:00:00,4660,sampled
1768784400000,2026-01-19 09:00:00,4552,sampled
