时间戳,时间,均价,数据类型
1768374000000,2026-01-14 15:00:00,1678,sampled
1768384800000,2026-01-14 18:00:00,1718,sampled
1768395600000,2026-01-14 21:00:00,1712,sampled
1768406400000,2026-01-15 00:00:00,1566,sampled
1768417200000,2026-01-15 03:00:00,1507,sampled
1768428000000,2026-01-15 06:00:00,1497,sampled
1768438800000,2026-01-15 09:00:00,1479,sampled
1768449600000,2026-01-15 12:00:00,1459,sampled
1768460400000,2026-01-15 15:00:00,1456,sampled
1768471200000,2026-01-15 18:00:00,1499,sampled
1768482000000,2026-01-15 21:00:00,1477,sampled
1768492800000,2026-01-16 00:00:00,1573,sampled
1768503600000,2026-01-16 03:00:00,1483,sampled
1768514400000,2026-01-16 06:00:00,1499,sampled
1768525200000,2026-01-16 09:00:00,1439,sampled
1768536000000,2026-01-16 12:00:00,1462,sampled
1768546800000,2026-01-16 15:00:00,1442,sampled
1768557600000,2026-01-16 18:00:00,1559,sampled
1768568400000,2026-01-16 21:00:00,1510,sampled
1768579200000,2026-01-17 00:00:00,1511,sampled
1768590000000,2026-01-17 03:00:00,1489,sampled
1768600800000,2026-01-17 06:00:00,1538,sampled
1768611600000,2026-01-17 09:00:00,1532,sampled
1768622400000,2026-01-17 12:00:00,1567,sampled
1768633200000,2026-01-17 15:00:00,1533,sampled
1768644000000,2026-01-17 18:00:00,1541,sampled
1768654800000,2026-01-17 21:00:00,1543,sampled
1768665600000,2026-01-18 00:00:00,1539,sampled
1768676400000,2026-01-18 03:00:00,1522,sampled
1768687200000,2026-01-18 06:00:00,1535,sampled
1768698000000,2026-01-18 09:00:00,1528,sampled
1768708800000,2026-01-18 12:00:00,1541,sampled
1768719600000,2026-01-18 15:00:00,1539,sampled
1768730400000,2026-01-18 18:00:00,1574,sampled
1768741200000,2026-01-18 21:00:00,1539,sampled
1768750200000,2026-01-18 23:30:00,1550,sampled
1768762800000,2026-01-19 03:00:00,1541,sampled
1768773600000,2026-01-19 06:00:00,1570,sampled
1768784400000,2026-01-19 09:00:00,1525,sampled
1768795200000,2026-01-19 12:00:00,1514,sampled
1768806000000,2026-01-19 15:00:00,1504,sampled
1768816800000,2026-01-19 18:00:00,1576,sampled
1768827600000,2026-01-19 21:00:00,1601,sampled
1768838400000,2026-01-20 00:00:00,1683,sampled
1768849200000,2026-01-20 03:00:00,1560,sampled
1768860000000,2026-01-20 06:00:00,1566,sampled
1768870800000,2026-01-20 09:00:00,1513,sampled
1768881600000,2026-01-20 12:00:00,1522,sampled
1768892400000,2026-01-20 15:00:00,1573,sampled
1768903200000,2026-01-20 18:00:00,1643,sampled
1768914000000,2026-01-20 21:00:00,1635,sampled
1768924800000,2026-01-21 00:00:00,1685,sampled
1768933800000,2026-01-21 02:30:00,1709,sampled
1768946400000,2026-01-21 06:00:00,1603,sampled
1768957200000,2026-01-21 09:00:00,1567,sampled
1768978800000,2026-01-21 15:00:00,1573,sampled
1768989600000,2026-01-21 18:00:00,1687,sampled
1769000400000,2026-01-21 21:00:00,1681,sampled
1769011200000,2026-01-22 00:00:00,1732,sampled
1769022000000,2026-01-22 03:00:00,1665,sampled
1769032800000,2026-01-22 06:00:00,1669,sampled
1769043600000,2026-01-22 09:00:00,1640,sampled
1769054400000,2026-01-22 12:00:00,1623,sampled
1769065200000,2026-01-22 15:00:00,1675,sampled
1769076000000,2026-01-22 18:00:00,1718,sampled
1769086800000,2026-01-22 21:00:00,1710,sampled
1769097600000,2026-01-23 00:00:00,1786,sampled
1769108400000,2026-01-23 03:00:00,1629,sampled
1769119200000,2026-01-23 06:00:00,1663,sampled
1769130000000,2026-01-23 09:00:00,1643,sampled
1769140800000,2026-01-23 12:00:00,1605,sampled
1769151600000,2026-01-23 15:00:00,1641,sampled
1769162400000,2026-01-23 18:00:00,1711,sampled
1769173200000,2026-01-23 21:00:00,1647,sampled
1769184000000,2026-01-24 00:00:00,1753,sampled
1769194800000,2026-01-24 03:00:00,1603,sampled
1769205600000,2026-01-24 06:00:00,1637,sampled
1769216400000,2026-01-24 09:00:00,1658,sampled
1769227200000,2026-01-24 12:00:00,1681,sampled
1769238000000,2026-01-24 15:00:00,1682,sampled
1769248800000,2026-01-24 18:00:00,1755,sampled
1769259600000,2026-01-24 21:00:00,1756,sampled
1769270400000,2026-01-25 00:00:00,1789,sampled
1769281200000,2026-01-25 03:00:00,1664,sampled
1769292000000,2026-01-25 06:00:00,1686,sampled
1769302800000,2026-01-25 09:00:00,1683,sampled
1769313600000,2026-01-25 12:00:00,1721,sampled
1769322600000,2026-01-25 14:30:00,1753,sampled
1769335200000,2026-01-25 18:00:00,1846,sampled
1769346000000,2026-01-25 21:00:00,1850,sampled
1769356800000,2026-01-26 00:00:00,1887,sampled
1769367600000,2026-01-26 03:00:00,1755,sampled
1769378400000,2026-01-26 06:00:00,1712,sampled
1769389200000,2026-01-26 09:00:00,1738,sampled
1769400000000,2026-01-26 12:00:00,1742,sampled
1769410800000,2026-01-26 15:00:00,1752,sampled
1769421600000,2026-01-26 18:00:00,1814,sampled
