时间戳,时间,均价,数据类型
1769670000000,2026-01-29 15:00:00,8497,sampled
1769680800000,2026-01-29 18:00:00,8663,sampled
1769691600000,2026-01-29 21:00:00,6291,sampled
1769702400000,2026-01-30 00:00:00,4938,sampled
1769713200000,2026-01-30 03:00:00,4848,sampled
1769724000000,2026-01-30 06:00:00,4986,sampled
1769734800000,2026-01-30 09:00:00,4679,sampled
1769745600000,2026-01-30 12:00:00,4064,sampled
1769756400000,2026-01-30 15:00:00,4076,sampled
1769767200000,2026-01-30 18:00:00,4602,sampled
1769778000000,2026-01-30 21:00:00,4584,sampled
1769788800000,2026-01-31 00:00:00,4714,sampled
1769799600000,2026-01-31 03:00:00,4904,sampled
1769810400000,2026-01-31 06:00:00,5539,sampled
1769821200000,2026-01-31 09:00:00,5225,sampled
1769832000000,2026-01-31 12:00:00,4435,sampled
1769842800000,2026-01-31 15:00:00,4461,sampled
1769853600000,2026-01-31 18:00:00,4959,sampled
1769864400000,2026-01-31 21:00:00,4806,sampled
1769875200000,2026-02-01 00:00:00,4809,sampled
1769886000000,2026-02-01 03:00:00,4851,sampled
1769896800000,2026-02-01 06:00:00,4983,sampled
1769907600000,2026-02-01 09:00:00,4928,sampled
1769918400000,2026-02-01 12:00:00,4321,sampled
1769929200000,2026-02-01 15:00:00,4354,sampled
1769940000000,2026-02-01 18:00:00,4877,sampled
1769949000000,2026-02-01 20:30:00,4913,sampled
1769961600000,2026-02-02 00:00:00,4768,sampled
1769972400000,2026-02-02 03:00:00,4842,sampled
1769983200000,2026-02-02 06:00:00,4743,sampled
1769994000000,2026-02-02 09:00:00,5078,sampled
1770004800000,2026-02-02 12:00:00,4079,sampled
1770015600000,2026-02-02 15:00:00,4084,sampled
1770026400000,2026-02-02 18:00:00,4483,sampled
1770037200000,2026-02-02 21:00:00,4328,sampled
1770046200000,2026-02-02 23:30:00,4539,sampled
1770057000000,2026-02-03 02:30:00,4799,sampled
1770069600000,2026-02-03 06:00:00,5210,sampled
1770080400000,2026-02-03 09:00:00,5130,sampled
1770091200000,2026-02-03 12:00:00,4151,sampled
1770102000000,2026-02-03 15:00:00,4175,sampled
1770112800000,2026-02-03 18:00:00,4570,sampled
1770123600000,2026-02-03 21:00:00,4378,sampled
1770134400000,2026-02-04 00:00:00,4659,sampled
1770145200000,2026-02-04 03:00:00,4692,sampled
1770156000000,2026-02-04 06:00:00,5100,sampled
1770166800000,2026-02-04 09:00:00,4910,sampled
1770177600000,2026-02-04 12:00:00,4429,sampled
1770188400000,2026-02-04 15:00:00,4239,sampled
1770199200000,2026-02-04 18:00:00,4835,sampled
1770210000000,2026-02-04 21:00:00,4494,sampled
1770220800000,2026-02-05 00:00:00,4740,sampled
1770231600000,2026-02-05 03:00:00,4843,sampled
1770242400000,2026-02-05 06:00:00,5053,sampled
1770253200000,2026-02-05 09:00:00,4543,sampled
1770264000000,2026-02-05 12:00:00,4223,sampled
1770274800000,2026-02-05 15:00:00,4452,sampled
1770285600000,2026-02-05 18:00:00,4762,sampled
1770296400000,2026-02-05 21:00:00,4757,sampled
1770307200000,2026-02-06 00:00:00,4745,sampled
1770318000000,2026-02-06 03:00:00,4850,sampled
1770328800000,2026-02-06 06:00:00,5070,sampled
1770339600000,2026-02-06 09:00:00,4900,sampled
1770348600000,2026-02-06 11:30:00,4464,sampled
1770361200000,2026-02-06 15:00:00,4456,sampled
1770372000000,2026-02-06 18:00:00,4860,sampled
1770382800000,2026-02-06 21:00:00,4764,sampled
1770393600000,2026-02-07 00:00:00,4822,sampled
1770404400000,2026-02-07 03:00:00,4878,sampled
1770415200000,2026-02-07 06:00:00,5141,sampled
1770426000000,2026-02-07 09:00:00,5020,sampled
1770436800000,2026-02-07 12:00:00,4504,sampled
1770445800000,2026-02-07 14:30:00,4519,sampled
1770458400000,2026-02-07 18:00:00,4970,sampled
1770469200000,2026-02-07 21:00:00,4765,sampled
1770480000000,2026-02-08 00:00:00,4828,sampled
1770490800000,2026-02-08 03:00:00,4813,sampled
1770501600000,2026-02-08 06:00:00,5006,sampled
1770512400000,2026-02-08 09:00:00,5015,sampled
1770523200000,2026-02-08 12:00:00,4501,sampled
1770534000000,2026-02-08 15:00:00,4515,sampled
1770544800000,2026-02-08 18:00:00,4877,sampled
1770555600000,2026-02-08 21:00:00,4808,sampled
1770564600000,2026-02-08 23:30:00,4826,sampled
1770577200000,2026-02-09 03:00:00,4812,sampled
1770588000000,2026-02-09 06:00:00,4985,sampled
1770598800000,2026-02-09 09:00:00,4963,sampled
1770609600000,2026-02-09 12:00:00,4471,sampled
1770620400000,2026-02-09 15:00:00,4420,sampled
1770631200000,2026-02-09 18:00:00,4919,sampled
1770642000000,2026-02-09 21:00:00,4766,sampled
1770652800000,2026-02-10 00:00:00,4797,sampled
1770663600000,2026-02-10 03:00:00,4868,sampled
1770674400000,2026-02-10 06:00:00,4913,sampled
1770685200000,2026-02-10 09:00:00,4989,sampled
1770696000000,2026-02-10 12:00:00,4450,sampled
1770706800000,2026-02-10 15:00:00,4481,sampled
1770717600000,2026-02-10 18:00:00,4898,sampled
1770728400000,2026-02-10 21:00:00,4689,sampled
1770739200000,2026-02-11 00:00:00,4801,sampled
1770750000000,2026-02-11 03:00:00,4840,sampled
1770760800000,2026-02-11 06:00:00,5355,sampled
1770771600000,2026-02-11 09:00:00,5032,sampled
1770782400000,2026-02-11 12:00:00,4521,sampled
1770793200000,2026-02-11 15:00:00,4599,recent
1770811200000,2026-02-11 20:00:00,4963,recent
1770814800000,2026-02-11 21:00:00,4701,recent
1770818400000,2026-02-11 22:00:00,4842,recent
1770822000000,2026-02-11 23:00:00,4849,recent
1770825600000,2026-02-12 00:00:00,4863,recent
1770829200000,2026-02-12 01:00:00,4865,recent
1770832800000,2026-02-12 02:00:00,4897,recent
1770836400000,2026-02-12 03:00:00,4916,recent
1770840000000,2026-02-12 04:00:00,4930,recent
1770883200000,2026-02-12 16:00:00,4662,recent
1770886800000,2026-02-12 17:00:00,4864,recent
1770890400000,2026-02-12 18:00:00,5093,recent
1770894000000,2026-02-12 19:00:00,5007,recent
1770897600000,2026-02-12 20:00:00,5058,recent
1770901200000,2026-02-12 21:00:00,4830,recent
1770904800000,2026-02-12 22:00:00,4822,recent
1770908400000,2026-02-12 23:00:00,4878,recent
1770912000000,2026-02-13 00:00:00,4939,recent
1770915600000,2026-02-13 01:00:00,4958,recent
1770919200000,2026-02-13 02:00:00,4965,recent
1770922800000,2026-02-13 03:00:00,4978,recent
1770926400000,2026-02-13 04:00:00,5080,recent
1770930000000,2026-02-13 05:00:00,5072,recent
1770933600000,2026-02-13 06:00:00,5113,recent
1770937200000,2026-02-13 07:00:00,5333,recent
1770940800000,2026-02-13 08:00:00,5272,recent
1770944400000,2026-02-13 09:00:00,5121,recent
1770948000000,2026-02-13 10:00:00,4776,recent
1770951600000,2026-02-13 11:00:00,4616,recent
1770955200000,2026-02-13 12:00:00,4616,recent
1770958800000,2026-02-13 13:00:00,4641,recent
