时间戳,时间,均价,数据类型
1766989800000,2025-12-29 14:30:00,3488,sampled
1767002400000,2025-12-29 18:00:00,3660,sampled
1767013200000,2025-12-29 21:00:00,3620,sampled
1767024000000,2025-12-30 00:00:00,3645,sampled
1767034800000,2025-12-30 03:00:00,3656,sampled
1767045600000,2025-12-30 06:00:00,3658,sampled
1767054600000,2025-12-30 08:30:00,3655,sampled
1767067200000,2025-12-30 12:00:00,3439,sampled
1767078000000,2025-12-30 15:00:00,3490,sampled
1767088800000,2025-12-30 18:00:00,3662,sampled
1767099600000,2025-12-30 21:00:00,3595,sampled
1767110400000,2025-12-31 00:00:00,3640,sampled
1767121200000,2025-12-31 03:00:00,3657,sampled
1767132000000,2025-12-31 06:00:00,3660,sampled
1767142800000,2025-12-31 09:00:00,3637,sampled
1767153600000,2025-12-31 12:00:00,3438,sampled
1767164400000,2025-12-31 15:00:00,3500,sampled
1767175200000,2025-12-31 18:00:00,3674,sampled
1767186000000,2025-12-31 21:00:00,3558,sampled
1767196800000,2026-01-01 00:00:00,3590,sampled
1767207600000,2026-01-01 03:00:00,3639,sampled
1767218400000,2026-01-01 06:00:00,3663,sampled
1767229200000,2026-01-01 09:00:00,3682,sampled
1767240000000,2026-01-01 12:00:00,3384,sampled
1767250800000,2026-01-01 15:00:00,3437,sampled
1767261600000,2026-01-01 18:00:00,3712,sampled
1767272400000,2026-01-01 21:00:00,3605,sampled
1767283200000,2026-01-02 00:00:00,3559,sampled
1767294000000,2026-01-02 03:00:00,3577,sampled
1767304800000,2026-01-02 06:00:00,3662,sampled
1767315600000,2026-01-02 09:00:00,3651,sampled
1767326400000,2026-01-02 12:00:00,3383,sampled
1767337200000,2026-01-02 15:00:00,3492,sampled
1767348000000,2026-01-02 18:00:00,3708,sampled
1767358800000,2026-01-02 21:00:00,3629,sampled
1767369600000,2026-01-03 00:00:00,3620,sampled
1767380400000,2026-01-03 03:00:00,3551,sampled
1767391200000,2026-01-03 06:00:00,3662,sampled
1767402000000,2026-01-03 09:00:00,3649,sampled
1767412800000,2026-01-03 12:00:00,3383,sampled
1767423600000,2026-01-03 15:00:00,3436,sampled
1767434400000,2026-01-03 18:00:00,3699,sampled
1767445200000,2026-01-03 21:00:00,3602,sampled
1767456000000,2026-01-04 00:00:00,3607,sampled
1767466800000,2026-01-04 03:00:00,3552,sampled
1767477600000,2026-01-04 06:00:00,3554,sampled
1767488400000,2026-01-04 09:00:00,3619,sampled
1767499200000,2026-01-04 12:00:00,3375,sampled
1767510000000,2026-01-04 15:00:00,3423,sampled
1767520800000,2026-01-04 18:00:00,3663,sampled
1767531600000,2026-01-04 21:00:00,3559,sampled
1767542400000,2026-01-05 00:00:00,3614,sampled
1767553200000,2026-01-05 03:00:00,3600,sampled
1767564000000,2026-01-05 06:00:00,3658,sampled
1767574800000,2026-01-05 09:00:00,3446,sampled
1767585600000,2026-01-05 12:00:00,3321,sampled
1767596400000,2026-01-05 15:00:00,3405,sampled
1767607200000,2026-01-05 18:00:00,3650,sampled
1767618000000,2026-01-05 21:00:00,3558,sampled
1767628800000,2026-01-06 00:00:00,3623,sampled
1767639600000,2026-01-06 03:00:00,3568,sampled
1767650400000,2026-01-06 06:00:00,3650,sampled
1767661200000,2026-01-06 09:00:00,3468,sampled
1767672000000,2026-01-06 12:00:00,3401,sampled
1767682800000,2026-01-06 15:00:00,3431,sampled
1767693600000,2026-01-06 18:00:00,3636,sampled
1767704400000,2026-01-06 21:00:00,3571,sampled
1767715200000,2026-01-07 00:00:00,3610,sampled
1767726000000,2026-01-07 03:00:00,3589,sampled
1767736800000,2026-01-07 06:00:00,3617,sampled
1767747600000,2026-01-07 09:00:00,3550,sampled
1767758400000,2026-01-07 12:00:00,3424,sampled
1767769200000,2026-01-07 15:00:00,3438,sampled
1767780000000,2026-01-07 18:00:00,3648,sampled
1767790800000,2026-01-07 21:00:00,3576,sampled
1767801600000,2026-01-08 00:00:00,3595,sampled
1767812400000,2026-01-08 03:00:00,3582,sampled
1767823200000,2026-01-08 06:00:00,3658,sampled
1767834000000,2026-01-08 09:00:00,3563,sampled
1767844800000,2026-01-08 12:00:00,3390,sampled
1767855600000,2026-01-08 15:00:00,3434,sampled
1767866400000,2026-01-08 18:00:00,3633,sampled
1767877200000,2026-01-08 21:00:00,3559,sampled
1767888000000,2026-01-09 00:00:00,3554,sampled
1767898800000,2026-01-09 03:00:00,3565,sampled
1767909600000,2026-01-09 06:00:00,3637,sampled
1767920400000,2026-01-09 09:00:00,3566,sampled
1767931200000,2026-01-09 12:00:00,3385,sampled
1767942000000,2026-01-09 15:00:00,3434,sampled
1767952800000,2026-01-09 18:00:00,3609,sampled
1767963600000,2026-01-09 21:00:00,3486,sampled
1767974400000,2026-01-10 00:00:00,3498,sampled
1767985200000,2026-01-10 03:00:00,3548,sampled
1767996000000,2026-01-10 06:00:00,3605,sampled
1768006800000,2026-01-10 09:00:00,3599,sampled
1768017600000,2026-01-10 12:00:00,3379,sampled
1768028400000,2026-01-10 15:00:00,3381,sampled
1768039200000,2026-01-10 18:00:00,3630,sampled
1768050000000,2026-01-10 21:00:00,3491,sampled
1768060800000,2026-01-11 00:00:00,3549,sampled
1768071600000,2026-01-11 03:00:00,3548,sampled
1768082400000,2026-01-11 06:00:00,3646,sampled
1768093200000,2026-01-11 09:00:00,3602,sampled
1768104000000,2026-01-11 12:00:00,3380,sampled
1768114800000,2026-01-11 15:00:00,3478,sampled
1768125600000,2026-01-11 18:00:00,3638,sampled
1768136400000,2026-01-11 21:00:00,3544,sampled
